id,persona_id,tipo_autor_id,proyecto_ley_id,created_at,updated_at,activo,usercreated,usermodifed
37648,7793,28,8812,2017/04/05 15:26:29,2017/04/05 15:26:29,NA,NA,NA
37649,183,28,8812,2017/04/05 15:27:22,2017/04/05 15:27:22,NA,NA,NA
37650,1279,28,8813,2017/04/05 15:30:14,2017/04/05 15:30:14,NA,NA,NA
37651,9435,28,8814,2017/04/05 15:32:16,2017/04/05 15:32:16,NA,NA,NA
37653,9417,28,8816,2017/04/06 16:49:53,2017/04/06 16:49:53,NA,NA,NA
37654,47,28,8817,2017/04/17 15:25:42,2017/04/17 15:25:42,NA,NA,NA
37655,40,28,8812,2017/04/19 14:28:05,2017/04/19 14:28:05,NA,NA,NA
37656,7677,28,8812,2017/04/19 14:28:15,2017/04/19 14:28:15,NA,NA,NA
37657,1170,28,8812,2017/04/19 14:28:25,2017/04/19 14:28:25,NA,NA,NA
37658,1950,28,8812,2017/04/19 14:28:36,2017/04/19 14:28:36,NA,NA,NA
37659,197,28,8812,2017/04/19 14:28:45,2017/04/19 14:28:45,NA,NA,NA
37660,53,28,8818,2017/04/19 14:53:09,2017/04/19 14:53:09,NA,NA,NA
37661,1693,28,8818,2017/04/19 14:53:25,2017/04/19 14:53:25,NA,NA,NA
37662,7799,28,8819,2017/04/19 14:56:38,2017/04/19 14:56:38,NA,NA,NA
37663,2456,28,8820,2017/04/19 15:00:56,2017/04/19 15:00:56,NA,NA,NA
37664,1170,28,8821,2017/04/19 15:04:41,2017/04/19 15:04:41,NA,NA,NA
37665,7475,28,8821,2017/04/19 15:04:52,2017/04/19 15:04:52,NA,NA,NA
37667,1693,28,8822,2017/04/19 16:49:03,2017/04/19 16:49:03,NA,NA,NA
37668,112,28,8823,2017/04/19 17:01:02,2017/04/19 17:01:02,NA,NA,NA
37669,183,28,8823,2017/04/19 17:01:13,2017/04/19 17:01:13,NA,NA,NA
37670,1279,28,8823,2017/04/19 17:01:24,2017/04/19 17:01:24,NA,NA,NA
37671,8467,28,8823,2017/04/19 17:01:36,2017/04/19 17:01:36,NA,NA,NA
37672,8510,28,8823,2017/04/19 17:01:49,2017/04/19 17:01:49,NA,NA,NA
37673,38,28,8823,2017/04/19 17:01:58,2017/04/19 17:01:58,NA,NA,NA
37674,2395,28,8823,2017/04/19 17:02:40,2017/04/19 17:02:40,NA,NA,NA
37675,9537,28,8823,2017/04/19 17:02:52,2017/04/19 17:02:52,NA,NA,NA
37676,8223,28,8823,2017/04/19 17:03:09,2017/04/19 17:03:09,NA,NA,NA
37677,7792,28,8823,2017/04/19 17:03:24,2017/04/19 17:03:24,NA,NA,NA
37678,8344,28,8823,2017/04/19 17:04:00,2017/04/19 17:04:00,NA,NA,NA
37680,2113,28,8823,2017/04/19 17:04:21,2017/04/19 17:04:21,NA,NA,NA
37681,9495,28,8823,2017/04/19 17:04:31,2017/04/19 17:04:31,NA,NA,NA
37682,8183,28,8823,2017/04/19 17:05:23,2017/04/19 17:05:23,NA,NA,NA
37683,2305,28,8823,2017/04/19 17:05:37,2017/04/19 17:05:37,NA,NA,NA
37684,8196,28,8823,2017/04/19 17:05:47,2017/04/19 17:05:47,NA,NA,NA
37685,7336,28,8823,2017/04/19 17:06:00,2017/04/19 17:06:00,NA,NA,NA
37686,7316,28,8823,2017/04/19 17:06:13,2017/04/19 17:06:13,NA,NA,NA
37687,7354,28,8823,2017/04/19 17:06:23,2017/04/19 17:06:23,NA,NA,NA
37688,2502,28,8823,2017/04/19 17:06:36,2017/04/19 17:06:36,NA,NA,NA
37689,8112,28,8823,2017/04/19 17:06:47,2017/04/19 17:06:47,NA,NA,NA
37690,7739,28,8823,2017/04/19 17:07:00,2017/04/19 17:07:00,NA,NA,NA
37679,7679,28,8823,2017/04/19 17:04:10,2017/04/19 17:07:54,NA,NA,NA
37692,1177,28,8824,2017/04/19 17:43:36,2017/04/19 17:43:36,NA,NA,NA
37693,7315,28,8825,2017/04/19 17:45:37,2017/04/19 17:45:37,NA,NA,NA
37694,7652,28,8826,2017/04/19 17:50:15,2017/04/19 17:50:15,NA,NA,NA
37695,2447,28,8826,2017/04/19 17:50:26,2017/04/19 17:50:26,NA,NA,NA
37696,8510,28,8826,2017/04/19 17:50:39,2017/04/19 17:50:39,NA,NA,NA
37697,9387,28,8826,2017/04/19 17:50:54,2017/04/19 17:50:54,NA,NA,NA
37698,7354,28,8826,2017/04/19 17:51:03,2017/04/19 17:51:03,NA,NA,NA
37699,127,28,8826,2017/04/19 17:51:15,2017/04/19 17:51:15,NA,NA,NA
37700,8112,28,8826,2017/04/19 17:51:26,2017/04/19 17:51:26,NA,NA,NA
37701,7554,28,8826,2017/04/19 17:51:36,2017/04/19 17:51:36,NA,NA,NA
37702,7683,28,8826,2017/04/19 17:51:50,2017/04/19 17:51:50,NA,NA,NA
37703,753,28,8828,2017/04/19 18:33:50,2017/04/19 18:33:50,NA,NA,NA
37704,2439,28,8827,2017/04/19 18:36:40,2017/04/19 18:36:40,NA,NA,NA
37705,1178,28,8827,2017/04/19 18:36:51,2017/04/19 18:36:51,NA,NA,NA
37706,446,28,8827,2017/04/19 18:37:03,2017/04/19 18:37:03,NA,NA,NA
37707,177,28,8827,2017/04/19 18:37:11,2017/04/19 18:37:11,NA,NA,NA
37666,53,28,8822,2017/04/19 16:48:48,2017/04/20 14:44:39,NA,NA,NA
37708,122,28,8830,2017/04/20 20:09:31,2017/04/20 20:09:31,NA,NA,NA
37710,9462,28,8831,2017/04/20 20:12:55,2017/04/20 20:12:55,NA,NA,NA
37711,8644,28,8832,2017/04/24 14:36:48,2017/04/24 14:36:48,NA,NA,NA
37712,2246,28,8832,2017/04/24 14:36:59,2017/04/24 14:36:59,NA,NA,NA
37713,5479,28,8832,2017/04/24 14:37:45,2017/04/24 14:37:45,NA,NA,NA
37714,2523,28,8832,2017/04/24 14:38:12,2017/04/24 14:38:12,NA,NA,NA
37715,112,28,8832,2017/04/24 14:38:32,2017/04/24 14:38:32,NA,NA,NA
37716,8617,28,8832,2017/04/24 14:38:41,2017/04/24 14:38:41,NA,NA,NA
37717,8567,28,8832,2017/04/24 14:38:53,2017/04/24 14:38:53,NA,NA,NA
37718,8598,28,8832,2017/04/24 14:39:02,2017/04/24 14:39:02,NA,NA,NA
37719,8579,28,8832,2017/04/24 14:39:13,2017/04/24 14:39:13,NA,NA,NA
37720,257,28,8832,2017/04/24 14:39:22,2017/04/24 14:39:22,NA,NA,NA
37721,136,28,8832,2017/04/24 14:39:42,2017/04/24 14:39:42,NA,NA,NA
37722,1460,28,8832,2017/04/24 14:39:53,2017/04/24 14:39:53,NA,NA,NA
37723,8637,28,8832,2017/04/24 14:40:03,2017/04/24 14:40:03,NA,NA,NA
37724,2439,28,8832,2017/04/24 14:40:14,2017/04/24 14:40:14,NA,NA,NA
37725,6099,28,8832,2017/04/24 14:40:23,2017/04/24 14:40:23,NA,NA,NA
37726,2504,28,8832,2017/04/24 14:40:32,2017/04/24 14:40:32,NA,NA,NA
37727,13,28,8829,2017/04/24 19:10:29,2017/04/24 19:10:29,NA,NA,NA
37728,122,28,8829,2017/04/24 19:10:54,2017/04/24 19:10:54,NA,NA,NA
37729,59,28,8829,2017/04/24 19:11:10,2017/04/24 19:11:10,NA,NA,NA
37730,519,28,8829,2017/04/24 19:11:19,2017/04/24 19:11:19,NA,NA,NA
37731,997,28,8829,2017/04/24 19:11:31,2017/04/24 19:11:31,NA,NA,NA
37732,116,28,8829,2017/04/24 19:11:42,2017/04/24 19:11:42,NA,NA,NA
37733,8567,28,8829,2017/04/24 19:11:52,2017/04/24 19:11:52,NA,NA,NA
37734,8580,28,8829,2017/04/24 19:12:05,2017/04/24 19:12:05,NA,NA,NA
37735,106,28,8829,2017/04/24 19:12:17,2017/04/24 19:12:17,NA,NA,NA
37736,2600,28,8829,2017/04/24 19:12:26,2017/04/24 19:12:26,NA,NA,NA
37737,5479,28,8829,2017/04/24 19:12:39,2017/04/24 19:12:39,NA,NA,NA
37738,145,28,8829,2017/04/24 19:12:50,2017/04/24 19:12:50,NA,NA,NA
37739,446,28,8829,2017/04/24 19:13:02,2017/04/24 19:13:02,NA,NA,NA
37741,9193,28,8833,2017/04/26 19:00:22,2017/04/26 19:00:22,NA,NA,NA
37742,257,28,8833,2017/04/26 19:01:02,2017/04/26 19:01:02,NA,NA,NA
37744,508,28,8833,2017/04/26 19:01:47,2017/04/26 19:01:47,NA,NA,NA
37745,6042,28,8833,2017/04/26 19:02:00,2017/04/26 19:02:00,NA,NA,NA
37746,7848,28,8833,2017/04/26 19:02:17,2017/04/26 19:02:17,NA,NA,NA
37748,8162,28,8833,2017/04/26 19:02:55,2017/04/26 19:02:55,NA,NA,NA
37749,7677,28,8833,2017/04/26 19:03:23,2017/04/26 19:03:23,NA,NA,NA
37750,7793,28,8833,2017/04/26 19:03:34,2017/04/26 19:03:34,NA,NA,NA
37751,211,28,8833,2017/04/26 19:03:44,2017/04/26 19:03:44,NA,NA,NA
37752,1942,28,8833,2017/04/26 19:03:55,2017/04/26 19:03:55,NA,NA,NA
37753,1170,28,8833,2017/04/26 19:04:05,2017/04/26 19:04:05,NA,NA,NA
37754,127,28,8833,2017/04/26 19:04:20,2017/04/26 19:04:20,NA,NA,NA
37755,7839,28,8833,2017/04/26 19:04:30,2017/04/26 19:04:30,NA,NA,NA
37756,7619,28,8833,2017/04/26 19:04:43,2017/04/26 19:04:43,NA,NA,NA
37757,7767,28,8833,2017/04/26 19:04:54,2017/04/26 19:04:54,NA,NA,NA
37758,7783,28,8833,2017/04/26 19:05:04,2017/04/26 19:05:04,NA,NA,NA
37759,1956,28,8833,2017/04/26 19:06:08,2017/04/26 19:06:08,NA,NA,NA
37760,7788,28,8833,2017/04/26 19:06:18,2017/04/26 19:06:18,NA,NA,NA
37761,165,28,8833,2017/04/26 19:06:26,2017/04/26 19:06:26,NA,NA,NA
37762,7696,28,8833,2017/04/26 19:06:36,2017/04/26 19:06:36,NA,NA,NA
37763,7799,28,8833,2017/04/26 19:06:44,2017/04/26 19:06:44,NA,NA,NA
37747,2268,28,8833,2017/04/26 19:02:28,2017/04/26 19:07:16,NA,NA,NA
37743,7621,28,8833,2017/04/26 19:01:19,2017/04/26 19:07:38,NA,NA,NA
37764,2502,28,8832,2017/04/27 14:52:52,2017/04/27 14:53:08,NA,NA,NA
37765,8827,28,8835,2017/04/27 15:41:09,2017/04/27 15:41:09,NA,NA,NA
37766,2459,28,8835,2017/04/27 15:41:23,2017/04/27 15:41:23,NA,NA,NA
37767,251,28,8835,2017/04/27 15:41:36,2017/04/27 15:41:36,NA,NA,NA
37768,177,28,8836,2017/04/27 15:44:00,2017/04/27 15:44:00,NA,NA,NA
37769,183,28,8837,2017/04/28 20:32:31,2017/04/28 20:32:31,NA,NA,NA
37770,183,28,8838,2017/04/28 20:35:08,2017/04/28 20:35:08,NA,NA,NA
37771,7696,28,8839,2017/05/02 19:06:43,2017/05/02 19:06:43,NA,NA,NA
37772,7470,28,8840,2017/05/02 19:10:32,2017/05/02 19:10:32,NA,NA,NA
37773,2109,28,8841,2017/05/03 18:08:49,2017/05/03 18:08:49,NA,NA,NA
37774,7677,28,8841,2017/05/03 18:09:02,2017/05/03 18:09:02,NA,NA,NA
37775,1170,28,8841,2017/05/03 18:09:27,2017/05/03 18:09:27,NA,NA,NA
37776,324,28,8842,2017/05/03 18:57:38,2017/05/03 18:57:38,NA,NA,NA
37778,8511,28,8842,2017/05/04 15:16:50,2017/05/04 15:16:50,NA,NA,NA
37779,8513,28,8842,2017/05/04 15:17:02,2017/05/04 15:17:02,NA,NA,NA
37780,9473,28,8842,2017/05/04 15:17:15,2017/05/04 15:17:15,NA,NA,NA
37781,9550,28,8842,2017/05/04 15:17:27,2017/05/04 15:17:27,NA,NA,NA
37782,9562,28,8842,2017/05/04 15:17:42,2017/05/04 15:17:42,NA,NA,NA
37783,9435,28,8842,2017/05/04 15:17:55,2017/05/04 15:17:55,NA,NA,NA
37784,9430,28,8842,2017/05/04 15:18:08,2017/05/04 15:18:08,NA,NA,NA
37785,9486,28,8842,2017/05/04 15:18:23,2017/05/04 15:18:23,NA,NA,NA
37786,9554,28,8842,2017/05/04 15:18:34,2017/05/04 15:18:34,NA,NA,NA
37787,8585,28,8844,2017/05/04 15:24:34,2017/05/04 15:24:34,NA,NA,NA
37788,1527,28,8844,2017/05/04 15:24:45,2017/05/04 15:24:45,NA,NA,NA
37789,8467,28,8844,2017/05/04 15:24:56,2017/05/04 15:24:56,NA,NA,NA
37790,997,28,8844,2017/05/04 15:25:06,2017/05/04 15:25:06,NA,NA,NA
37791,1178,28,8844,2017/05/04 15:25:17,2017/05/04 15:25:17,NA,NA,NA
37792,122,28,8844,2017/05/04 15:25:26,2017/05/04 15:25:26,NA,NA,NA
37793,290,28,8844,2017/05/04 15:25:34,2017/05/04 15:25:34,NA,NA,NA
37794,791,28,8844,2017/05/04 15:25:53,2017/05/04 15:25:53,NA,NA,NA
37795,519,28,8844,2017/05/04 15:26:04,2017/05/04 15:26:04,NA,NA,NA
37796,177,28,8844,2017/05/04 15:26:13,2017/05/04 15:26:13,NA,NA,NA
37797,122,28,8845,2017/05/04 20:13:47,2017/05/04 20:13:47,NA,NA,NA
37798,9122,28,8845,2017/05/04 20:14:06,2017/05/04 20:14:06,NA,NA,NA
37799,7696,28,8845,2017/05/04 20:14:19,2017/05/04 20:14:19,NA,NA,NA
37800,290,28,8845,2017/05/04 20:14:35,2017/05/04 20:14:35,NA,NA,NA
37801,2456,28,8845,2017/05/04 20:14:46,2017/05/04 20:14:46,NA,NA,NA
37802,47,28,8846,2017/05/05 20:34:15,2017/05/05 20:34:15,NA,NA,NA
37803,446,28,8847,2017/05/05 20:46:59,2017/05/05 20:46:59,NA,NA,NA
37804,997,28,8847,2017/05/05 20:47:08,2017/05/05 20:47:08,NA,NA,NA
37805,183,28,8847,2017/05/05 20:47:20,2017/05/05 20:47:20,NA,NA,NA
37807,13,28,8847,2017/05/05 20:47:43,2017/05/05 20:47:43,NA,NA,NA
37808,2456,28,8847,2017/05/05 20:47:53,2017/05/05 20:47:53,NA,NA,NA
37809,122,28,8847,2017/05/05 20:48:04,2017/05/05 20:48:04,NA,NA,NA
37812,205,28,8848,2017/05/05 20:52:42,2017/05/05 20:52:42,NA,NA,NA
37814,8464,28,8849,2017/05/05 20:55:23,2017/05/05 20:55:23,NA,NA,NA
37815,8196,28,8849,2017/05/05 20:55:43,2017/05/05 20:55:43,NA,NA,NA
37806,53,28,8847,2017/05/05 20:47:31,2017/05/08 15:15:27,NA,NA,NA
37816,7848,28,8850,2017/05/08 15:32:04,2017/05/08 15:32:04,NA,NA,NA
37817,1177,28,8848,2017/05/09 14:00:06,2017/05/09 14:00:06,NA,NA,NA
37818,1522,28,8848,2017/05/09 14:00:20,2017/05/09 14:00:20,NA,NA,NA
37819,1622,28,8848,2017/05/09 14:00:38,2017/05/09 14:00:38,NA,NA,NA
37820,914,28,8851,2017/05/09 19:08:20,2017/05/09 19:08:20,NA,NA,NA
37821,2113,28,8852,2017/05/09 19:10:48,2017/05/09 19:10:48,NA,NA,NA
37822,295,28,8853,2017/05/09 19:15:32,2017/05/09 19:15:32,NA,NA,NA
37823,8026,28,8853,2017/05/09 19:15:47,2017/05/09 19:15:47,NA,NA,NA
37824,2246,28,8853,2017/05/09 19:16:01,2017/05/09 19:16:01,NA,NA,NA
37825,8906,28,8853,2017/05/09 19:16:24,2017/05/09 19:16:24,NA,NA,NA
37826,7336,28,8853,2017/05/09 19:16:52,2017/05/09 19:16:52,NA,NA,NA
37827,7616,28,8853,2017/05/09 19:17:31,2017/05/09 19:17:31,NA,NA,NA
37828,8112,28,8853,2017/05/09 19:17:40,2017/05/09 19:17:40,NA,NA,NA
37830,1950,28,8854,2017/05/09 19:19:42,2017/05/09 19:19:42,NA,NA,NA
37832,7554,28,8853,2017/05/09 20:41:33,2017/05/09 20:41:58,NA,NA,NA
37829,7937,28,8853,2017/05/09 19:17:49,2017/05/09 20:42:09,NA,NA,NA
37833,9482,28,8842,2017/05/11 15:09:05,2017/05/11 15:09:05,NA,NA,NA
37834,8599,28,8856,2017/05/11 16:34:42,2017/05/11 16:34:42,NA,NA,NA
37835,8439,28,8857,2017/05/11 16:39:51,2017/05/11 16:39:51,NA,NA,NA
37836,9537,28,8857,2017/05/11 16:40:22,2017/05/11 16:40:22,NA,NA,NA
37837,9417,28,8857,2017/05/11 16:40:34,2017/05/11 16:40:34,NA,NA,NA
37838,1522,28,8858,2017/05/11 16:44:47,2017/05/11 16:44:47,NA,NA,NA
37839,122,28,8858,2017/05/11 16:45:28,2017/05/11 16:45:28,NA,NA,NA
37840,505,28,8859,2017/05/11 16:48:48,2017/05/11 16:48:48,NA,NA,NA
37845,40,28,8855,2017/05/16 15:42:56,2017/05/16 15:42:56,NA,NA,NA
37846,8599,28,8861,2017/05/16 15:46:03,2017/05/16 15:46:03,NA,NA,NA
37847,13,28,8862,2017/05/17 16:11:22,2017/05/17 16:11:22,NA,NA,NA
37849,519,28,8864,2017/05/18 16:43:04,2017/05/18 16:43:04,NA,NA,NA
37850,177,28,8864,2017/05/18 16:43:13,2017/05/18 16:43:13,NA,NA,NA
37851,39,28,8864,2017/05/18 16:43:22,2017/05/18 16:43:22,NA,NA,NA
37853,668,28,8865,2017/05/18 16:45:59,2017/05/18 16:45:59,NA,NA,NA
37854,7652,28,8865,2017/05/18 16:46:10,2017/05/18 16:46:10,NA,NA,NA
37855,731,28,8865,2017/05/18 16:46:20,2017/05/18 16:46:20,NA,NA,NA
37862,2113,28,8869,2017/05/25 15:31:49,2017/05/25 15:31:49,NA,NA,NA
37863,7793,28,8870,2017/05/25 15:36:08,2017/05/25 15:36:08,NA,NA,NA
37864,8567,28,8871,2017/05/25 15:42:11,2017/05/25 15:42:11,NA,NA,NA
37865,2246,28,8871,2017/05/25 15:42:23,2017/05/25 15:42:23,NA,NA,NA
37866,8644,28,8871,2017/05/25 15:42:33,2017/05/25 15:42:33,NA,NA,NA
37867,1785,28,8871,2017/05/25 15:42:44,2017/05/25 15:42:44,NA,NA,NA
37868,8599,28,8871,2017/05/25 15:42:55,2017/05/25 15:42:55,NA,NA,NA
37869,197,28,8871,2017/05/25 15:43:04,2017/05/25 15:43:04,NA,NA,NA
37870,2523,28,8871,2017/05/25 15:43:14,2017/05/25 15:43:14,NA,NA,NA
37871,2439,28,8871,2017/05/25 15:43:28,2017/05/25 15:43:28,NA,NA,NA
37872,6099,28,8871,2017/05/25 15:43:39,2017/05/25 15:43:39,NA,NA,NA
37873,2496,28,8871,2017/05/25 15:43:51,2017/05/25 15:43:51,NA,NA,NA
37874,8580,28,8871,2017/05/25 15:44:00,2017/05/25 15:44:00,NA,NA,NA
37875,8623,28,8871,2017/05/25 15:44:10,2017/05/25 15:44:10,NA,NA,NA
37876,9193,28,8872,2017/05/25 15:45:55,2017/05/25 15:45:55,NA,NA,NA
37877,1531,28,8873,2017/05/26 15:16:38,2017/05/26 15:16:38,NA,NA,NA
37878,7799,28,8874,2017/05/30 16:09:48,2017/05/30 16:09:48,NA,NA,NA
37879,7475,28,8874,2017/05/30 16:09:58,2017/05/30 16:09:58,NA,NA,NA
37880,8183,28,8874,2017/05/30 16:10:10,2017/05/30 16:10:10,NA,NA,NA
37881,2039,28,8874,2017/05/30 16:10:21,2017/05/30 16:10:21,NA,NA,NA
37882,7677,28,8874,2017/05/30 16:10:31,2017/05/30 16:10:31,NA,NA,NA
37883,7839,28,8874,2017/05/30 16:10:41,2017/05/30 16:10:41,NA,NA,NA
37884,9387,28,8874,2017/05/30 16:10:51,2017/05/30 16:10:51,NA,NA,NA
37885,211,28,8874,2017/05/30 16:11:02,2017/05/30 16:11:02,NA,NA,NA
37886,1170,28,8874,2017/05/30 16:11:13,2017/05/30 16:11:13,NA,NA,NA
37887,2109,28,8874,2017/05/30 16:11:23,2017/05/30 16:11:24,NA,NA,NA
37888,7947,28,8875,2017/05/30 18:23:53,2017/05/30 18:26:56,NA,NA,NA
37889,1532,28,8875,2017/05/30 18:27:08,2017/05/30 18:27:08,NA,NA,NA
37890,1693,28,8875,2017/05/30 18:27:19,2017/05/30 18:27:19,NA,NA,NA
37891,482,28,8875,2017/05/30 18:27:29,2017/05/30 18:27:29,NA,NA,NA
37892,8177,28,8875,2017/05/30 18:27:40,2017/05/30 18:27:40,NA,NA,NA
37893,165,28,8875,2017/05/30 18:27:48,2017/05/30 18:27:48,NA,NA,NA
37894,8150,28,8875,2017/05/30 18:27:57,2017/05/30 18:27:57,NA,NA,NA
37895,547,28,8875,2017/05/30 18:28:07,2017/05/30 18:28:07,NA,NA,NA
37896,206,28,8875,2017/05/30 18:28:18,2017/05/30 18:28:18,NA,NA,NA
37897,1177,28,8875,2017/05/30 18:28:27,2017/05/30 18:28:27,NA,NA,NA
37898,398,28,8875,2017/05/30 18:28:36,2017/05/30 18:28:36,NA,NA,NA
37899,7437,28,8876,2017/05/30 18:31:42,2017/05/30 18:31:42,NA,NA,NA
37900,7481,28,8876,2017/05/30 18:32:04,2017/05/30 18:32:04,NA,NA,NA
37901,2462,28,8876,2017/05/30 18:32:20,2017/05/30 18:32:20,NA,NA,NA
37852,8344,28,8864,2017/05/18 16:43:32,2017/06/02 16:22:48,NA,NA,NA
37902,2447,28,8864,2017/06/02 16:23:02,2017/06/02 16:23:02,NA,NA,NA
37903,7334,28,8877,2017/06/13 20:47:36,2017/06/13 20:47:36,NA,NA,NA
37904,7335,28,8877,2017/06/13 20:47:49,2017/06/13 20:47:49,NA,NA,NA
37905,7315,28,8877,2017/06/13 20:47:59,2017/06/13 20:47:59,NA,NA,NA
37906,9495,28,8877,2017/06/13 20:48:11,2017/06/13 20:48:11,NA,NA,NA
37907,9521,28,8877,2017/06/13 20:48:24,2017/06/13 20:48:24,NA,NA,NA
37908,7329,28,8877,2017/06/13 20:48:35,2017/06/13 20:48:35,NA,NA,NA
37909,9406,28,8877,2017/06/13 20:48:45,2017/06/13 20:48:45,NA,NA,NA
37910,7316,28,8877,2017/06/13 20:48:56,2017/06/13 20:48:56,NA,NA,NA
37911,9533,28,8877,2017/06/13 20:49:09,2017/06/13 20:49:09,NA,NA,NA
37912,9538,28,8877,2017/06/13 20:49:20,2017/06/13 20:49:20,NA,NA,NA
37913,7337,28,8877,2017/06/13 20:49:32,2017/06/13 20:49:32,NA,NA,NA
37914,7312,28,8877,2017/06/13 20:49:43,2017/06/13 20:49:43,NA,NA,NA
37915,7354,28,8878,2017/06/13 20:51:54,2017/06/13 20:51:54,NA,NA,NA
37916,7554,28,8878,2017/06/13 20:52:05,2017/06/13 20:52:05,NA,NA,NA
37917,8112,28,8878,2017/06/13 20:52:14,2017/06/13 20:52:14,NA,NA,NA
37918,1942,28,8879,2017/07/10 15:26:32,2017/07/10 15:26:32,NA,NA,NA
37919,446,28,8880,2017/07/21 20:27:55,2017/07/21 20:27:55,NA,NA,NA
37920,177,28,8881,2017/07/21 20:29:27,2017/07/21 20:29:27,NA,NA,NA
37921,47,28,8881,2017/07/21 20:29:53,2017/07/21 20:30:04,NA,NA,NA
37922,519,28,8881,2017/07/21 20:30:13,2017/07/21 20:30:13,NA,NA,NA
37923,2447,28,8881,2017/07/21 20:30:38,2017/07/21 20:30:38,NA,NA,NA
37924,9482,28,8881,2017/07/21 20:30:57,2017/07/21 20:30:57,NA,NA,NA
37925,9417,28,8881,2017/07/21 20:31:11,2017/07/21 20:31:11,NA,NA,NA
37926,47,28,8882,2017/07/21 20:33:13,2017/07/21 20:33:13,NA,NA,NA
37927,2447,28,8883,2017/07/21 20:35:58,2017/07/21 20:35:58,NA,NA,NA
37928,2447,28,8884,2017/07/21 20:37:30,2017/07/21 20:37:30,NA,NA,NA
37929,2447,28,8885,2017/07/24 21:02:11,2017/07/24 21:02:11,NA,NA,NA
37930,2447,28,8886,2017/07/24 21:09:42,2017/07/24 21:09:42,NA,NA,NA
37931,2447,28,8887,2017/07/24 21:17:56,2017/07/24 21:17:56,NA,NA,NA
37932,47,28,8888,2017/07/24 21:25:25,2017/07/24 21:25:25,NA,NA,NA
37933,324,28,8889,2017/07/25 20:33:45,2017/07/25 20:33:45,NA,NA,NA
37934,8511,28,8889,2017/07/25 20:34:19,2017/07/25 20:34:19,NA,NA,NA
37935,9417,28,8889,2017/07/25 20:34:50,2017/07/25 20:34:50,NA,NA,NA
37936,9473,28,8889,2017/07/25 20:36:08,2017/07/25 20:36:08,NA,NA,NA
37937,9562,28,8889,2017/07/25 20:36:31,2017/07/25 20:36:31,NA,NA,NA
37939,9488,28,8889,2017/07/25 20:37:17,2017/07/25 20:37:17,NA,NA,NA
37940,9554,28,8889,2017/07/25 20:37:37,2017/07/25 20:37:37,NA,NA,NA
37938,9537,28,8889,2017/07/25 20:36:52,2017/07/25 20:37:53,NA,NA,NA
37941,2447,28,8890,2017/07/25 20:42:23,2017/07/25 20:42:23,NA,NA,NA
37943,9,28,8892,2017/07/25 20:59:31,2017/07/25 20:59:31,NA,NA,NA
37945,7338,28,8894,2017/07/26 15:49:35,2017/07/26 15:49:35,NA,NA,NA
37946,7338,28,8895,2017/07/26 15:49:58,2017/07/26 15:49:58,NA,NA,NA
37947,7338,28,8896,2017/07/26 15:53:12,2017/07/26 15:53:12,NA,NA,NA
37948,2502,28,8897,2017/07/26 15:57:06,2017/07/26 15:57:06,NA,NA,NA
37951,7470,28,8900,2017/07/26 16:25:16,2017/07/26 16:25:16,NA,NA,NA
37952,7470,28,8901,2017/07/26 16:30:08,2017/07/26 16:30:08,NA,NA,NA
37953,7470,28,8902,2017/07/26 16:35:25,2017/07/26 16:35:25,NA,NA,NA
37955,116,28,8904,2017/08/01 16:53:18,2017/08/01 16:53:18,NA,NA,NA
37956,122,28,8904,2017/08/01 16:53:37,2017/08/01 16:53:37,NA,NA,NA
37957,2494,28,8904,2017/08/01 16:53:49,2017/08/01 16:53:49,NA,NA,NA
37958,566,28,8904,2017/08/01 16:53:58,2017/08/01 16:53:58,NA,NA,NA
37960,997,28,8904,2017/08/01 16:54:18,2017/08/01 16:54:18,NA,NA,NA
38006,2448,28,8893,2017/08/01 19:57:21,2017/08/01 19:57:21,NA,NA,NA
38008,283,28,8893,2017/08/01 19:57:44,2017/08/01 19:57:44,NA,NA,NA
38029,9435,28,8920,2017/08/01 20:56:25,2017/08/01 20:56:25,NA,NA,NA
38032,8467,28,8924,2017/08/01 21:06:36,2017/08/01 21:06:36,NA,NA,NA
38052,1170,28,8949,2017/08/02 13:39:28,2017/08/02 13:39:28,NA,NA,NA
38059,8183,28,8949,2017/08/02 13:41:51,2017/08/02 13:41:51,NA,NA,NA
38103,9387,28,8954,2017/08/02 14:49:39,2017/08/02 14:49:39,NA,NA,NA
37959,106,28,8904,2017/08/01 16:54:08,2017/08/01 16:54:08,NA,NA,NA
37961,8510,28,8904,2017/08/01 16:54:28,2017/08/01 16:54:28,NA,NA,NA
37962,519,28,8904,2017/08/01 16:54:39,2017/08/01 16:54:39,NA,NA,NA
37963,4993,28,8904,2017/08/01 16:54:49,2017/08/01 16:54:49,NA,NA,NA
37964,7495,28,8904,2017/08/01 16:55:02,2017/08/01 16:55:02,NA,NA,NA
37965,2459,28,8904,2017/08/01 16:55:10,2017/08/01 16:55:10,NA,NA,NA
37966,446,28,8904,2017/08/01 16:55:19,2017/08/01 16:55:19,NA,NA,NA
37967,324,28,8905,2017/08/01 17:52:56,2017/08/01 17:52:56,NA,NA,NA
37969,9562,28,8905,2017/08/01 17:53:20,2017/08/01 17:53:20,NA,NA,NA
37971,9533,28,8905,2017/08/01 17:53:44,2017/08/01 17:53:44,NA,NA,NA
37974,809,28,8905,2017/08/01 17:54:16,2017/08/01 17:54:16,NA,NA,NA
