id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
8738,Jesus Maria,Vasquez Caicedo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8839,Luis Fernando,Olivares Rodriguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8759,Antony Jose,Rada Meza,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 16:33
8746,Jorge Luis,Mejia Herrera,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 17:09
8791,William,Niaza Ciacama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8743,Luis Arturo,Pulido Leon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8771,Hector Fabio,Uribe Ospina,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/02/14 20:23
8835,Carmen Patricia,Castellanos Castellanos,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,01/03/18 14:22
8750,Bernarda Adriana,Rodriguez Polania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 21:19
8753,William,Martinez Perez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8727,Jesus Antonio,Ruiz Saa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/02/14 17:47
8776,Alexander,Robles Sanchez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8843,Fernando,Navarro Rodriguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8845,Erwing,Rodriguezsalah,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8740,Carlos Alberto,Otalora Pinzon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8853,Maria Helena,Zarate Zarate,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/02/14 21:47
8778,Alvaro,Pastrana Fajardo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8836,Gloria Emilse,Ramirez Garzon,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,21/02/14 21:04
8769,Luz Marina,Lopera Peña,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 16:47
8748,Maria Nelly,Vasquez Castaño,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 18:49
8846,Erika Milena,Ocampo Velasquez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 18:52
8844,Jaime Alberto,Osorio Garcia,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 19:05
8761,Maria Del Rosario,Maldonado Robayo,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 21:12
8726,Jairo Ruben,Quiñonez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 21:31
8837,Flor,Valerio Gomez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,21/02/14 19:51
8850,Maria Mercedes,Moreno De Lalinde,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,21/02/14 20:41
8879,Jorge Ivan,Gomez Sanchez,10/12/66,NA,174,1,NA,NA,16,NA,NA,NA,07/02/14 05:00,18/07/14 10:03
8869,Johanna Maria,Alvarez Lopez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,22/07/14 12:21
8864,Octavio De Jesus,Ordoñez Paez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,20/02/14 19:08
8735,Lot Usiel,Villazon Arias,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,07/03/18 14:49
8860,Luis Fernando,Aristizabal Tabares,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,22/07/14 12:21
8764,Nayibe Del Carmen,Martinez Medina,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,23/01/18 15:17
8772,Gloria Del Carmen,Rodriguez Plaza,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,24/01/18 14:50
8724,Mary Luz,Ante Orobio,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,05/02/18 18:12
8877,Farides Rafaela,Gonzalez Cortez,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,09/02/18 19:07
9939,Juan Sebastian,Prieto Bustamante,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/14 09:30,25/05/14 09:30
9663,Diana,Segura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/03/14 11:05,08/03/14 11:05
9664,Constanza,Nieto De Rodriguez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08/03/14 12:37,08/03/14 12:37
8878,Martha Eugenia,Botero Terreros,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,18/07/14 10:03
8863,Maribel,Lopez Quintero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8861,Carlos,Lozano Guillen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8862,Sofi Guiomar,Ospina Collazos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8870,Tarsicio,Rivera Muñoz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8867,Jorge Luis,Valdes Hernandez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8868,Humberto Alirio,Valero Mayorga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
8865,Pedro Nairo,Vergara Niño,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,17/02/14 16:43
2419,Equipo,Congreso Visible,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30/03/10 16:52,17/05/18 19:26
1744,Mario Alonso,Bernal Lucio,09/06/65,NA,190,1,NA,NA,11,NA,NA,NA,29/01/10 13:58,22/07/14 12:21
926,Flora,Sierra De Lara,10/03/64,116,218,2,NA,NA,8,NA,NA,NA,17/01/10 17:16,18/03/21 21:07
10536,Victor,Polo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04/01/15 13:45,04/01/15 13:45
10525,Jose Fernando,Marin Marin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/12/14 00:07,29/12/14 00:07
10529,Jose Ruben,Garcia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29/12/14 18:35,29/12/14 18:43
8873,Clara Lunik,Garcia Cabrales,NA,NA,201,2,NA,NA,NA,NA,NA,NA,07/02/14 05:00,22/01/18 16:51
1466,Cesar Augusto,Ardila Lopez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,26/01/10 19:28,26/01/18 15:06
8875,Gustavo Adolfo,Giraldo Diaz Granados,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/02/14 05:00,23/01/18 18:50
8876,Rafael Enrique,Clavijo Pardo,NA,NA,230,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,14/02/18 18:55
10538,John,Cardona,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/01/15 03:57,05/01/15 03:57
10548,Guillermo,Garcia Ortiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/01/15 23:27,07/01/15 23:27
10542,Alejandro,López Ortiz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,06/01/15 13:30,06/01/15 13:30
10539,Gloria Amparo,Aranzazu Chalarca,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,05/01/15 15:14,05/01/15 15:14
10793,Cristhian,Camilo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15/04/15 15:13,15/04/15 15:28
10544,Leon Darío,Montoya Piedrahíta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/01/15 15:47,07/01/15 15:48
10547,Diego,Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/01/15 20:17,07/01/15 20:17
333,Jhony,Aparicio Ramirez,NA,241,NA,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,13/02/21 19:02
1952,Victor Raul,Yepes Florez,04/07/59,12,180,1,NA,NA,16,NA,NA,NA,05/02/10 22:10,21/02/21 04:47
12592,Wilson,Franco Lopez,19/11/78,442,199,1,NA,NA,4,NA,NA,NA,26/01/18 15:47,26/02/18 16:09
10383,Estefania,Moya,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,07/11/14 15:56,09/11/14 16:10
973,German,Vargas Lleras,19/02/62,4,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,09/03/21 02:13
11094,Catalina,Esmeral,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21/08/15 19:39,02/10/15 18:28
13045,Jennifer,Mesa Castro,17/05/85,4,234,2,NA,NA,16,NA,NA,NA,31/01/18 15:19,27/02/18 17:52
10390,Francisco Eslay,Macea Barreto,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,09/11/14 16:20,09/11/14 16:32
11099,Miguel,Otero,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/08/15 14:37,15/03/17 16:40
2614,Partido De,Integración Nacional,24/07/87,NA,NA,NA,NA,NA,NA,NA,NA,NA,27/05/10 19:31,09/03/16 19:10
10416,Fausto,Pérez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17/11/14 03:06,17/11/14 04:56
10916,Carlos Alberto,Baena López,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/15 13:01,25/05/15 13:01
12797,Juan Fernando,Jimenez Rodriguez,NA,NA,193,1,NA,NA,5,NA,NA,NA,29/01/18 15:37,26/02/18 16:56
13000,Juan David,Gallo Velasquez,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 00:01,26/02/18 17:29
13001,Fray Daniel,Sepulveda Rivillas,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,31/01/18 00:07,26/02/18 17:40
10917,Olga,Silva Gallego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/15 13:02,25/05/15 13:02
10564,Sebastian,Figueroa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16/01/15 04:06,16/01/15 04:06
14515,Dayi Merlen,Merlen Gonzalez,17/09/84,198,234,2,NA,NA,5,NA,NA,NA,26/02/18 18:21,27/02/18 18:59
210,Clara Isabel,Pinillos Abozaglo,02/04/54,6,174,2,NA,NA,16,NA,NA,NA,25/11/09 09:17,15/03/21 05:44
2108,Yolanda,Duque Naranjo,NA,208,174,2,NA,NA,4,NA,NA,NA,11/02/10 20:45,16/02/21 02:32
886,Edgar Antonio,Ruiz Ruiz,NA,NA,185,1,NA,NA,11,NA,NA,NA,17/01/10 17:16,17/03/21 02:16
11119,Mónica,Medina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/08/15 16:44,10/09/15 13:59
11117,Paola,Gaitán,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/08/15 14:26,14/09/15 14:45
1694,Alfredo,Bocanegra Varon,04/07/64,146,174,1,NA,NA,4,NA,NA,NA,28/01/10 17:00,30/01/21 23:12
530,Carlos Adolfo,Espinosa Facciolince,NA,41,174,1,NA,NA,11,NA,NA,NA,17/01/10 17:16,03/03/21 14:44
1187,German Enrique,Reyes Forero,NA,2,180,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,26/02/21 04:07
9593,Alexander,Garcia Rodriguez,NA,417,201,1,NA,NA,12,NA,NA,NA,26/02/14 19:39,19/03/21 05:29
2498,Nicolas  Antonio,Jimenez Paternina,NA,NA,174,1,NA,NA,16,NA,NA,NA,21/04/10 18:20,13/03/21 17:25
42,Roberto Victor,Gerlein Echeverria,18/11/38,5,174,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,18/03/21 22:36
511,Jaime,Dussan Calderon,19/12/51,64,184,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,05/03/21 00:41
9557,Ana Mercedes,Gomez Martinez,NA,12,181,2,NA,NA,16,NA,NA,NA,07/02/14 05:00,07/03/21 02:30
756,Cesar Laureano,Negret Mosquera,12/07/60,8,174,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,10/02/21 08:54
9822,Javier Alberto,Vasquez Hernandez,NA,19,180,1,NA,NA,4,NA,NA,NA,05/05/14 14:53,21/02/21 05:49
7839,Ángel María,Gaitán Pulido,10/04/61,26,175,1,NA,NA,4,NA,NA,NA,16/01/14 15:42,18/03/21 14:22
14,Jesus Antonio,Bernal Amorocho,21/11/52,82,184,1,NA,NA,NA,NA,NA,NA,25/11/09 09:17,17/03/21 13:35
9533,Hugo Hernan,Gonzalez Medina,NA,442,191,1,NA,NA,16,NA,NA,NA,07/02/14 05:00,18/02/21 17:31
595,Leonor,Gonzalez Mina,15/04/34,357,178,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,14/03/21 15:28
2263,Libardo Antonio,Taborda Castro,21/09/60,262,193,1,NA,NA,5,NA,NA,NA,17/02/10 15:56,07/01/21 07:04
623,German,Hernandez Aguilera,01/01/47,61,179,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,09/03/21 04:46
14041,Carlos Eduardo,Espinosa Martinez,05/01/68,NA,174,1,NA,NA,5,NA,NA,NA,01/02/18 23:51,26/02/18 19:05
14073,Gabriel Alberto,Calle Demoya,NA,15,200,1,NA,NA,NA,NA,NA,NA,02/02/18 15:06,26/02/18 20:34
11113,Álvaro,Gómez,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28/08/15 19:57,07/10/16 15:20
14077,Juliana Maria,Escalante Garcia,NA,4,196,2,NA,NA,5,NA,NA,NA,02/02/18 15:11,26/02/18 20:49
1180,Germán Darío,Hoyos Giraldo,22/09/66,375,182,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,17/03/21 13:15
8595,Christian José,Moreno Villamizar,21/03/85,273,174,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,18/03/21 16:45
9122,Kelyn Johana,González Duarte,23/10/79,4,174,2,NA,NA,4,NA,NA,NA,07/02/14 05:00,18/03/21 01:34
9247,Julio Miguel,Guerra Sotto,NA,41,NA,1,NA,NA,1,NA,NA,NA,07/02/14 05:00,10/03/21 04:54
165,Orlando Anibal,Guerra De La Rosa,NA,154,174,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,13/02/21 03:15
8162,Sandra Liliana,Ortiz Nova,06/03/77,400,175,2,NA,NA,4,NA,NA,NA,20/01/14 16:24,18/03/21 05:21
2497,Raymundo Elias,Mendez Bechara,27/01/77,116,175,1,NA,NA,4,NA,NA,NA,21/04/10 18:12,24/02/21 19:32
374,Juana Yolanda,Bazan Achury,06/06/61,4,174,2,NA,NA,NA,NA,NA,NA,17/01/10 17:16,06/02/21 19:48
13886,Carlos Julio,Dennis Vega,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,01/02/18 21:03,26/02/18 23:17
8188,José Elver Choco,Hernández Casas,10/07/73,410,201,1,NA,NA,4,NA,NA,NA,20/01/14 19:30,16/03/21 07:31
7694,Juan Carlos,Losada Vargas,04/04/79,4,188,1,NA,NA,16,NA,NA,NA,14/01/14 17:59,19/03/21 04:52
2494,José Alfredo,Gnecco Zuleta,17/04/76,57,175,1,NA,NA,16,NA,NA,NA,20/04/10 22:25,19/03/21 15:32
1170,Oscar De Jesus,Hurtado Perez,08/01/65,60,182,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,08/03/21 05:57
2734,Iván Leonidas,Name Vásquez,18/06/57,5,174,1,NA,NA,17,NA,NA,NA,19/07/10 15:12,19/03/21 13:55
9537,Honorio Miguel,Henríquez Pinedo,NA,74,174,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,16/03/21 18:36
117,Hernando,Betancourt Hurtado,14/12/63,195,175,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,10/01/21 01:04
508,Antenor,Duran Carrillo,23/12/51,73,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,25/02/21 04:31
7852,Norbey,Marulanda Muñoz,NA,NA,182,1,NA,NA,4,NA,NA,NA,16/01/14 15:58,19/03/21 21:05
10625,Carlos Alfonso,Negret Mosquera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/02/15 15:26,10/02/15 15:26
10626,Carlos Alfonso,Negret Mosquera,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10/02/15 15:27,10/02/15 15:27
14084,Jonathan Gildardo,Nuñez Guevara,NA,107,201,1,NA,NA,4,NA,NA,NA,02/02/18 15:18,26/02/18 20:56
13838,Shirley Heidy,Cepeda Anaya,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,01/02/18 20:31,26/02/18 21:58
9193,Franklin Del Cristo,Lozano De La Ossa,27/08/77,531,175,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,19/03/21 01:43
13126,Luz Aurora,Bermudez Sefura,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31/01/18 16:37,31/01/18 16:37
256,Jaime Armando,Yepes Martínez,17/10/52,172,174,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,17/03/21 07:33
7334,Maria Regina,Zuluaga Henao,NA,246,174,2,NA,NA,4,NA,NA,NA,13/12/13 15:56,18/03/21 15:48
1561,Humphrey,Roa Sarmiento,23/03/68,251,177,1,NA,NA,5,NA,NA,NA,27/01/10 19:02,06/03/21 00:48
8779,Jhon Eduardo,Molina Figueroa,NA,439,180,1,NA,NA,16,NA,NA,NA,07/02/14 05:00,12/03/21 16:56
718,Jose Ignacio,Mesa Betancur,17/06/66,179,174,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,15/03/21 19:48
9521,Álvaro Hernán,Prada Artunduaga,04/06/72,4,174,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,15/03/21 03:01
1527,Nidia Marcela,Osorio Salgado,26/06/64,244,185,2,NA,NA,4,NA,NA,NA,27/01/10 16:37,18/03/21 17:17
12461,Rosa Aleida,Buitrago Mejia,NA,48,197,2,NA,NA,NA,NA,NA,NA,25/01/18 22:16,10/05/18 20:33
7799,Argenis,Velasquez Ramirez,05/01/82,298,175,2,NA,NA,16,NA,NA,NA,15/01/14 21:02,16/03/21 02:07
9081,Yamina Del Carmen,Pestana Rojas,24/10/70,438,175,2,NA,NA,4,NA,NA,NA,07/02/14 05:00,14/03/21 23:43
8361,Ana Cristina,Paz Cardona,NA,114,174,2,NA,NA,4,NA,NA,NA,22/01/14 16:20,16/03/21 00:04
791,Myriam Alicia,Paredes Aguirre,03/06/56,215,174,2,NA,NA,4,NA,NA,NA,17/01/10 17:16,18/03/21 14:33
914,Guillermo Antonio,Santos Marin,25/07/52,45,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,16/03/21 20:22
66,Jorge Hernando,Pedraza Gutierrez,18/05/63,111,174,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,19/03/21 05:22
251,Germán,Varón Cotrino,06/07/64,4,174,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,15/03/21 04:22
7679,Alirio,Uribe Muñoz,28/11/60,2,174,1,NA,NA,4,NA,NA,NA,14/01/14 16:40,18/03/21 00:00
1532,Armando Antonio,Zabaraín Darce,26/07/54,117,180,1,NA,NA,4,NA,NA,NA,27/01/10 16:45,19/03/21 12:35
12463,Reinaldo,Figueroa Malambo,NA,183,174,1,NA,NA,16,NA,NA,NA,25/01/18 22:21,01/03/18 14:28
13053,Liliana Graciela,Guaqueta De Diago,NA,4,174,2,NA,NA,5,NA,NA,NA,31/01/18 15:29,26/02/18 22:40
10914,Olga,Silva Gallego,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/15 12:53,25/05/15 12:53
10915,Carlos Alberto,Baena López,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25/05/15 12:55,25/05/15 12:55
14112,Rodolfo,Ucros Rosales,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,02/02/18 16:11,27/02/18 17:57
1460,Marta Cecilia,Curi Osorio,NA,101,NA,2,NA,NA,1,NA,NA,NA,26/01/10 19:20,17/03/21 08:24
313,Luis Fernando,Almario Rojas,09/04/56,47,193,1,NA,NA,11,NA,NA,NA,17/01/10 17:16,10/03/21 22:00
8708,Moises,Orozco Vicuña,NA,114,174,1,NA,NA,16,NA,NA,NA,07/02/14 05:00,06/03/21 13:36
248,Juan Carlos,Valencia Montoya,13/04/67,11,175,1,NA,NA,11,NA,NA,NA,25/11/09 09:17,18/03/21 15:28
8775,Jorge,Muñoz Zapata,23/03/64,7,NA,1,NA,NA,NA,NA,NA,NA,07/02/14 05:00,06/01/21 05:08
862,Guillermo Abel,Rivera Florez,13/02/70,32,174,1,NA,NA,5,NA,NA,NA,17/01/10 17:16,19/02/21 14:39
9462,Nohora Stella,Tovar Rey,21/09/67,107,175,2,NA,NA,16,NA,NA,NA,07/02/14 05:00,12/03/21 18:19
920,Leonor,Serrano De Camargo,01/05/36,53,184,2,NA,NA,16,NA,NA,NA,17/01/10 17:16,19/03/21 20:33
1805,John,Sudarsky Rosenbaum,19/02/47,147,193,1,NA,NA,NA,NA,NA,NA,04/02/10 13:53,17/03/21 12:38
2442,Mercedes,Rincon Espinel,20/12/70,83,175,2,NA,NA,16,NA,NA,NA,13/04/10 14:49,12/12/20 22:31
8918,Jorge Emilio,Rey Angel,23/02/76,413,201,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,16/03/21 00:26
9192,Fredy Antonio,Anaya Martinez,NA,185,174,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,18/03/21 14:01
7783,Leopoldo,Suarez Melo,NA,416,184,1,NA,NA,4,NA,NA,NA,15/01/14 16:54,18/03/21 19:33
8513,Leon Rigoberto,Baron Neira,NA,319,227,1,NA,NA,4,NA,NA,NA,10/02/14 21:19,08/03/21 15:18
2492,Jose Rodolfo,Perez Suarez,25/07/66,58,174,1,NA,NA,4,NA,NA,NA,20/04/10 20:49,17/03/21 19:36
2109,Luciano,Grisales Londoño,21/03/65,201,193,1,NA,NA,4,NA,NA,NA,11/02/10 20:59,17/03/21 11:20
9535,Paloma Susana,Valencia Laserna,19/01/78,8,174,2,NA,NA,4,NA,NA,NA,07/02/14 05:00,13/03/21 03:54
656,Buenaventura,León León,14/02/58,72,174,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,19/03/21 16:35
2813,Carlos Eduardo,Leon Celis,13/11/70,260,193,1,NA,NA,5,NA,NA,NA,03/08/10 16:19,14/03/21 15:03
136,Eduardo Alfonso,Crissien Borrero,23/07/63,5,175,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,25/02/21 19:52
160,Edgar Alfonso,Gómez Román,03/11/53,4,174,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,02/03/21 11:42
8637,Elbert,Díaz Lozano,13/09/61,7,182,1,NA,NA,5,NA,NA,NA,07/02/14 05:00,17/03/21 10:09
10,Luis Carlos,Avellaneda Tarazona,23/06/51,4,174,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,17/03/21 22:24
8180,Juan Carlos,Rivera Peña,21/09/59,27,174,1,NA,NA,16,NA,NA,NA,20/01/14 19:07,18/03/21 15:16
8598,Eduardo Jose Joche,Tous De La Ossa,02/12/74,4,193,1,NA,NA,4,NA,NA,NA,07/02/14 05:00,17/03/21 23:19
1178,Roosvelt,Rodríguez Rengifo,28/06/58,35,174,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,10/03/21 02:33
7850,Fabio Alonso,Arroyave Botero,06/03/60,88,174,1,NA,NA,5,NA,NA,NA,16/01/14 15:55,19/03/21 18:58
962,Maria Teresa,Uribe Bent,24/12/46,91,180,2,NA,NA,16,NA,NA,NA,17/01/10 17:16,17/03/21 20:19
7947,Ines Cecilia,Lopez Florez,NA,5,174,2,NA,NA,4,NA,NA,NA,17/01/14 16:06,16/02/21 05:13
922,Luis Antonio,Serrano Morales,11/03/58,47,174,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,04/03/21 02:48
26,Marco Alirio,Cortes Torres,18/09/58,135,174,1,NA,NA,NA,NA,NA,NA,25/11/09 09:17,17/02/21 13:48
74,Juan Carlos,Restrepo Escobar,01/01/69,4,174,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,02/03/21 03:04
100,Gabriel Ignacio,Zapata Correa,19/06/51,12,193,1,NA,NA,16,NA,NA,NA,25/11/09 09:17,14/03/21 06:47
13781,Adolfo Segundo,Larios Noriega,NA,NA,181,1,NA,NA,16,NA,NA,NA,01/02/18 19:46,02/03/18 22:41
8510,Luis Evelis,Andrade Casama,09/05/67,389,188,1,NA,NA,16,NA,NA,NA,10/02/14 19:38,08/03/21 03:00
281,Juan Mario,Laserna Jaramillo,26/08/67,4,185,1,NA,NA,5,NA,NA,NA,10/01/10 23:14,01/03/21 11:16
108,Fabio,Arango Torres,05/04/63,107,201,1,NA,NA,12,NA,NA,NA,25/11/09 09:17,17/03/21 03:52
8474,Mario Alberto,Fernández Alcocer,23/05/79,41,174,1,NA,NA,16,NA,NA,NA,07/02/14 21:35,18/03/21 06:10
753,Antonio Jose,Navarro Wolff,09/07/48,154,193,1,NA,NA,4,NA,NA,NA,17/01/10 17:16,13/03/21 17:37
192,Carlos Germán,Navas Talero,01/04/41,4,174,1,NA,NA,4,NA,NA,NA,25/11/09 09:17,05/03/21 15:21
2505,Libardo Enrique,Garcia Guerrero,01/01/84,117,203,1,NA,NA,5,NA,NA,NA,23/04/10 17:06,08/03/21 22:49
601,Bernardo Alejandro,Guerra Hoyos,27/08/62,12,180,1,NA,NA,NA,NA,NA,NA,17/01/10 17:16,22/02/21 13:35
1971,Orlando,Velandia Sepulveda,NA,385,193,1,NA,NA,5,NA,NA,NA,08/02/10 15:47,20/01/21 17:33
446,Jimmy,Chamorro Cruz,07/12/63,7,189,1,NA,NA,5,NA,NA,NA,17/01/10 17:16,28/02/21 12:20
819,Alba Luz,Pinilla Pedraza,30/03/59,4,175,2,NA,NA,16,NA,NA,NA,17/01/10 17:16,16/03/21 19:34
792,Francisco Alfonso Fernando,Pareja Gonzalez,20/01/50,76,193,1,NA,NA,16,NA,NA,NA,17/01/10 17:16,17/03/21 20:19
2484,Hernan,Penagos Giraldo,12/08/71,253,174,1,NA,NA,4,NA,NA,NA,20/04/10 15:01,14/03/21 18:20
7677,Harry Giovanny,González García,15/06/78,4,174,1,NA,NA,4,NA,NA,NA,14/01/14 16:40,13/03/21 18:28
127,Nancy Denise,Castillo Garcia,22/05/65,1,182,2,NA,NA,4,NA,NA,NA,25/11/09 09:17,07/03/21 06:21
7335,Santiago,Valencia González,06/06/83,4,174,1,NA,NA,5,NA,NA,NA,13/12/13 15:59,09/03/21 08:08
283,Lina Maria,Barrera Rueda,05/07/72,9,175,2,NA,NA,4,NA,NA,NA,10/01/10 23:59,16/03/21 09:07
