id,user_id,group_id
4759,8551,2
4761,8552,2
4763,8553,2
4764,8554,2
4766,8555,2
4767,8556,2
4768,8557,2
4769,8558,2
4770,8559,2
4771,8560,2
4773,8561,2
4774,1221,2
4775,1221,5
4777,8562,2
4781,8563,2
4783,8564,2
4785,8565,2
4787,8566,2
4789,8567,2
4791,8568,2
4792,2083,2
4794,8569,2
4795,174,2
4797,8570,2
4800,1916,2
4802,8572,2
4803,175,2
4804,175,5
4807,8573,2
4809,8574,2
4810,123,2
4812,8575,2
4813,2129,2
4816,8576,2
4818,8578,2
4820,8579,2
4824,8581,2
4827,2130,2
4828,2130,5
4830,8583,2
4832,2132,2
4833,2132,5
4835,8585,2
4839,8587,2
4840,8577,2
4842,8588,2
4843,8589,2
4846,1911,2
4848,8591,2
4850,8592,2
4852,8593,2
4854,8595,2
4856,8596,2
4858,8597,2
4860,8598,2
4862,8599,2
4863,593,2
4864,593,5
4866,8600,2
4868,8601,2
4869,1879,2
4871,8602,2
4873,8603,2
4875,8604,2
4879,8605,2
4881,8607,2
4883,8608,2
4885,8609,2
4887,8610,2
4889,8611,2
4891,8612,2
4893,8613,2
4895,8614,2
4899,8616,2
4900,8615,2
4902,8617,2
4904,8618,2
4906,8619,2
4908,8620,2
4910,8621,2
4912,8622,2
4914,8623,2
4916,8624,2
4918,8625,2
4920,8626,2
4924,8628,2
4926,8629,2
4928,8630,2
4930,8631,2
4932,8632,2
4934,8633,2
4936,8634,2
4938,8635,2
6226,9331,2
6228,9332,2
6772,9904,2
6773,9905,2
6774,9906,2
6775,9907,2
6776,9908,2
6777,9909,2
6779,9911,2
6780,9912,2
6781,9913,2
6782,9914,2
7769,8586,2
7770,8586,5
6785,9917,2
7781,10010,2
6787,9919,2
7782,10010,5
6789,9921,2
7783,8525,2
7784,8525,5
8037,5026,2
8038,5028,2
6794,9926,2
8039,2526,2
8040,3909,2
6797,9929,2
6798,9930,2
8041,5298,2
6800,9932,2
6802,9934,2
6803,9935,2
6804,9936,2
6806,9938,2
6807,9939,2
6809,9941,2
6811,9943,2
6812,9944,2
6813,9945,2
6814,9946,2
6815,9947,2
6816,9948,2
6818,9950,2
6822,9954,2
6825,9957,2
6826,9958,2
6827,9959,2
6828,9960,2
8053,11142,1
6832,9964,2
6833,9965,2
8054,11142,15
6835,9967,2
6836,9968,2
6837,9969,2
6838,9970,2
6839,9971,2
6841,9973,2
6844,9976,2
6845,9977,2
6846,9978,2
6848,9980,2
6849,9981,2
6850,9982,2
6853,9985,2
6854,9986,2
6855,9987,2
6856,9988,2
6857,9989,2
6858,9990,2
6859,9991,2
6860,9992,2
6861,9993,2
6862,9994,2
6863,9995,2
6864,9996,2
6865,9997,2
6866,9998,2
6867,9999,2
6868,10000,2
6869,10001,2
6870,10002,2
6872,10004,2
6873,10005,2
6874,10006,2
6875,10007,2
6876,10008,2
6877,10009,2
6879,10011,2
6880,10012,2
6881,10013,2
6882,10014,2
6883,10015,2
6884,10016,2
6885,10017,2
6886,10018,2
6887,10019,2
6888,10020,2
6890,10022,2
6891,10023,2
6892,10024,2
6893,10025,2
6894,10026,2
6895,10027,2
6896,10028,2
6897,10029,2
6899,10031,2
6900,10032,2
6901,10033,2
6903,10035,2
6904,10036,2
6905,10037,2
6906,10038,2
6907,10039,2
6908,10040,2
6910,10042,2
6911,10043,2
6912,10044,2
6913,10045,2
6914,10046,2
6915,10047,2
6916,10048,2
6917,10049,2
6918,10050,2
6919,10051,2
6920,10052,2
6921,10053,2
6922,10054,2
6923,10055,2
6924,10056,2
6925,10057,2
6926,10058,2
6927,10059,2
6928,10060,2
6929,10061,2
6930,10062,2
6931,10063,2
6932,10064,2
6933,10065,2
6934,10066,2
6935,10067,2
6936,10068,2
6937,10069,2
6938,10070,2
6939,10071,2
6940,10072,2
6941,10073,2
6943,10075,2
6944,10076,2
6945,10077,2
6946,10078,2
8065,2735,5
6948,10080,2
6949,10081,2
6950,10082,2
6951,10083,2
6952,10084,2
8066,2735,6
8067,381,2
8068,381,5
8069,12650,18
8070,12650,13
8071,12650,14
4940,8636,2
7731,9132,2
4942,8637,2
7732,9132,5
6230,9333,2
7738,897,5
4946,8639,2
4947,8638,2
6232,9334,2
4949,8640,2
4951,8641,2
6235,9335,2
7741,9479,2
4955,8643,2
4956,8642,2
7742,9479,5
4958,1909,2
6237,9336,2
4960,8646,2
6238,9337,2
4962,8647,2
6240,9338,2
4964,8648,2
4966,8649,2
6243,8499,2
4969,8650,2
4970,306,2
4971,306,5
6244,8472,2
4973,8651,2
4975,8654,2
6246,9370,2
4977,8655,2
6247,9371,2
4979,8656,2
6248,9372,2
4982,8657,2
4984,8658,2
7749,9811,2
4988,8660,2
7750,9811,5
4990,8661,2
7751,10376,2
4992,8662,2
7752,10376,5
4994,8663,2
4996,8664,2
4998,8665,2
5000,8666,2
5001,2044,2
5003,8669,2
5005,8670,2
5007,8672,2
5008,2140,2
6263,8350,2
5013,8675,2
5014,8674,2
6264,9339,2
5017,8676,2
6267,9399,2
5021,8679,2
5022,8678,2
6268,9401,2
5024,8680,2
6269,9402,2
5026,8681,2
6270,9403,2
5028,8682,2
6271,9404,2
5030,8683,2
6272,9405,2
5032,8684,2
6273,9406,2
5035,8685,2
5036,8686,2
6275,9407,2
6276,9408,2
5040,8688,2
6277,9409,2
5042,8689,2
5043,602,2
6278,9410,2
5045,8690,2
6279,9411,2
5047,8691,2
6280,9412,2
5049,8693,2
5050,261,2
5051,261,5
6281,9413,2
5053,8694,2
6282,9414,2
5055,8695,2
6283,9415,2
5057,8696,2
6284,9416,2
5059,8697,2
6285,9417,2
5061,8698,2
5063,8699,2
6287,9419,2
5065,8700,2
6288,9420,2
5069,8701,2
5071,8703,2
5073,8704,2
5075,8705,2
5077,8706,2
5080,8708,2
5084,8709,2
5087,8711,2
5088,1566,2
5090,8712,2
5092,8713,2
5093,1661,2
5094,1661,5
5096,269,2
5097,269,5
5100,8715,2
5104,8716,2
5105,8714,2
5106,8718,2
5109,8719,2
5111,8720,2
5114,8721,2
5116,8724,2
5117,8722,2
5121,8726,2
5122,8727,2
5124,8725,2
5126,8728,2
5127,1605,2
5129,8729,2
5130,1620,2
5132,8730,2
5133,1568,2
5135,8731,2
5138,8733,2
5139,8732,2
5142,8734,2
5143,8735,2
5145,8736,2
5147,8737,2
5150,8738,2
5151,8739,2
5154,8740,2
5155,8741,2
5157,8742,2
5158,1841,2
5160,8743,2
5161,1504,2
5163,8744,2
5165,8745,2
5167,8746,2
5169,8747,2
5171,8748,2
5173,8749,2
5175,8750,2
5177,8751,2
5179,8752,2
5181,8753,2
5183,8754,2
5185,8755,2
5187,8756,2
5189,8757,2
5191,8758,2
5193,8759,2
5195,8760,2
5196,1673,2
5198,8761,2
7055,10187,2
7056,10188,2
7057,10189,2
7058,10190,2
7059,10191,2
7060,10192,2
7061,10193,2
7062,10194,2
7063,10195,2
7064,10196,2
7065,10197,2
7066,10198,2
7067,10199,2
7068,10200,2
7069,10201,2
7070,10202,2
7071,10203,2
7072,10204,2
7073,10205,2
7074,10206,2
7075,10207,2
7076,10208,2
7077,10209,2
7078,10210,2
7079,10211,2
7080,10212,2
7081,10213,2
7082,10214,2
7083,10215,2
7084,10216,2
7085,10217,2
7086,10218,2
7087,10219,2
7088,10220,2
7089,10221,2
7090,10222,2
7091,10223,2
7092,10224,2
7093,10225,2
7094,10226,2
7095,10227,2
7096,10228,2
7097,10229,2
7098,10230,2
7099,10231,2
7100,10232,2
7101,10233,2
7102,10234,2
7103,10235,2
7104,10236,2
7105,10237,2
7106,10238,2
7107,10239,2
7108,10240,2
7109,10241,2
7110,10242,2
7111,10243,2
7112,10244,2
7113,10245,2
7114,10246,2
7115,10247,2
7116,10248,2
7117,10249,2
7118,10250,2
7119,10251,2
7120,10252,2
7121,10253,2
7122,10254,2
7123,10255,2
7124,10256,2
7125,10257,2
7126,10258,2
7127,10259,2
7128,10260,2
7129,10261,2
7754,9138,5
7131,10263,2
7132,10264,2
7133,10265,2
7134,10266,2
7135,10267,2
7137,10269,2
7138,10270,2
7139,10271,2
7140,10272,2
7141,10273,2
7142,10274,2
7143,10275,2
7144,10276,2
7145,10277,2
7146,10278,2
7147,10279,2
7148,10280,2
7149,10281,2
7150,10282,2
7151,10283,2
7152,10284,2
7153,10285,2
7154,10286,2
7156,10288,2
7157,10289,2
7158,10290,2
7159,10291,2
7160,10292,2
7161,10293,2
7162,10294,2
7163,10295,2
7167,10299,2
7168,10300,2
7169,10301,2
7170,10302,2
7171,10303,2
7172,10304,2
7173,10305,2
7174,10306,2
7175,10307,2
7178,10310,2
7180,10312,2
7181,10313,2
7182,10314,2
7183,10315,2
7185,10317,2
7186,10318,2
7187,10319,2
7188,10320,2
7189,10321,2
7190,10322,2
7192,10324,2
7193,10325,2
7194,10326,2
7195,10327,2
7196,10328,2
7197,10329,2
7198,10330,2
7199,10331,2
7200,10332,2
7201,10333,2
7202,10334,2
7203,10335,2
7204,10336,2
7205,10337,2
7206,10338,2
7207,10339,2
7208,10340,2
7209,10341,2
7210,10342,2
7212,10344,2
7214,10346,2
7215,10347,2
7216,10348,2
7217,10349,2
7218,10350,2
7220,10352,2
7221,10353,2
7223,10355,2
7224,10356,2
7225,10357,2
7226,10358,2
7227,10359,2
7228,10360,2
7229,10361,2
7232,10364,2
7233,10365,2
7234,10366,2
7236,10368,2
7238,10370,2
7239,10371,2
7240,10372,2
7241,10373,2
7242,10374,2
7243,10375,2
7245,10377,2
7246,10378,2
7247,10379,2
7248,10380,2
7249,10381,2
7250,10382,2
7251,10383,2
7252,10384,2
7253,10385,2
7254,10386,2
7255,10387,2
7256,10388,2
7258,10390,2
7259,10391,2
7260,10392,2
7261,10393,2
7262,10394,2
7263,10395,2
7264,10396,2
7265,10397,2
7266,10398,2
7267,10399,2
7268,10400,2
7269,10401,2
7271,10403,2
7272,10404,2
7273,10405,2
7274,10406,2
7275,10407,2
7276,10408,2
7277,10409,2
7278,10410,2
7279,10411,2
7280,10412,2
7281,10413,2
7757,8030,2
7758,8030,5
7285,10417,2
7288,10420,2
7289,10421,2
7290,10422,2
7291,10423,2
7292,10424,2
7293,10425,2
7294,10426,2
7295,10427,2
7296,10428,2
7297,10429,2
7298,10430,2
7300,10432,2
7301,10433,2
7302,10434,2
7759,9799,2
7304,10436,2
7305,10437,2
7307,10439,2
7308,10440,2
7309,10441,2
7310,10442,2
7760,9799,5
7312,10444,2
7313,10445,2
7314,10446,2
7315,10447,2
7316,10448,2
7317,10449,2
7318,806,2
7319,806,5
7761,2184,2
7321,9884,2
7322,9266,2
7762,2184,5
7324,9801,2
7325,9866,2
7326,9825,2
7327,9854,2
7763,10760,2
7329,9855,2
7330,9838,2
7331,9860,2
7332,9781,2
7333,9889,2
7334,9795,2
7335,9836,2
7336,9882,2
7337,9780,2
7338,9895,2
7339,9878,2
7764,10760,5
7341,9874,2
7342,9880,2
7343,9873,2
7344,9827,2
7346,9824,2
7347,9798,2
7348,10456,2
7349,9856,2
7350,9776,2
7351,9782,2
7352,9841,2
7353,9786,2
7354,9851,2
7355,9848,2
7356,2982,2
7357,2982,5
7358,1013,2
7359,9815,2
7360,9875,2
7765,8933,2
7362,9793,2
7766,8933,5
7364,9816,2
7767,9459,2
7366,9850,2
7768,9459,5
7370,9859,2
7773,2223,2
7372,9812,2
7774,2223,5
7374,9804,2
7375,9814,2
7815,9447,2
7377,9865,2
7378,9891,2
7379,9830,2
7380,9843,2
7381,9809,2
7384,9883,2
7385,9784,2
7386,9887,2
7387,9826,2
7391,9698,2
7392,5607,2
7393,8035,2
7394,114,2
7395,114,5
7399,9324,2
7400,2536,2
7401,2536,5
7402,133,2
7403,133,5
7404,10164,2
7405,8659,2
7406,8399,2
7407,8230,2
7408,170,2
7409,170,5
7410,633,2
7411,10041,2
7412,10088,2
7413,8416,2
7414,10492,2
7415,2429,2
7416,1626,2
7417,1626,5
7418,2119,2
7419,2119,5
7420,8980,2
7422,10179,2
7423,1556,2
7424,1556,5
7425,9614,2
7426,10262,2
7428,696,2
7432,68,2
7433,68,5
7434,1120,2
7436,9665,2
7440,9847,2
7441,10563,2
7442,10564,2
7775,9662,2
7444,10351,2
7445,8702,2
7446,8820,2
7447,10571,2
7776,9662,5
7449,2114,2
7450,2114,5
7452,10579,2
7453,9701,2
7454,8890,2
7455,10593,2
7456,10595,2
7457,9605,2
7458,1214,2
7459,10642,2
7461,8999,2
7462,8931,2
7791,9523,2
7469,2580,2
7470,2580,5
7792,9523,5
7793,9478,2
7794,9478,5
7475,2971,5
7476,10879,2
7819,8026,2
7820,8026,5
7480,1374,2
7481,1374,5
7482,260,2
7483,260,5
7488,4682,5
7489,4682,7
7490,11033,5
7502,9697,2
7503,9628,2
7504,9871,2
7508,8046,2
7509,8046,5
7514,8255,2
7515,8255,5
7516,8854,2
7517,8854,5
7518,10298,2
7519,10298,5
7520,9328,2
7521,9328,5
7524,9126,2
7525,9126,5
7526,10443,2
7527,10443,5
7528,8645,2
7529,8645,5
7533,11146,3
7542,8404,2
7543,8404,5
7548,9369,2
7549,9369,5
7553,8944,2
7554,8944,5
7555,10769,2
7556,10769,5
7557,8333,2
7558,8333,5
7559,9321,2
7560,9321,5
7561,8582,2
7562,8582,5
7563,9590,2
7564,9590,5
7567,8002,2
7568,8002,5
7569,10354,2
7570,10354,5
7571,6100,2
7572,6100,5
8073,11828,1
8074,13012,5
8075,13012,7
8083,13236,11
8084,13236,13
8093,9115,2
8094,9115,5
8095,13442,18
8097,3995,2
8098,12262,16
8099,12262,15
8100,5018,2
8101,3992,2
8102,2691,2
8103,13499,19
8106,12247,16
8107,12247,13
8108,12247,5
8109,13521,5
8110,8001,2
8111,8001,5
8114,13537,19
8122,13545,19
8123,13546,19
8124,13552,2
8125,13554,2
8126,13577,2
8127,13578,19
8130,13579,13
8132,11203,1
8133,11203,2
8134,11203,3
8135,11203,4
8136,11203,5
8137,11203,6
8138,11203,7
8139,11203,8
8140,11203,9
8141,11203,10
8142,11203,11
8143,11203,12
8144,11203,13
8145,11203,14
8146,11203,15
8147,11203,16
8148,11203,17
8149,11203,18
8150,11203,19
8151,13592,2
8152,13590,13
8153,13590,14
8154,13597,13
8155,13597,14
8157,13600,14
8158,8367,2
8159,8367,5
8163,3784,8
8164,3784,1
8165,3784,5
8166,8913,2
8167,8913,5
8172,13607,2
8173,13608,2
8174,13609,2
8175,13610,2
8176,13611,2
8177,13612,2
8178,13613,2
8179,13614,2
8180,13615,2
8181,13616,2
8182,13617,2
8183,13618,2
8184,13619,2
8186,13621,2
8187,13622,2
8188,13623,2
8189,13624,2
8190,13625,2
8191,13626,2
8192,13627,2
8193,13628,2
8194,13629,2
8195,13630,2
8197,13632,2
8198,13633,2
8199,13634,2
8200,13635,2
8201,13636,2
8202,13637,2
8203,13638,2
8204,13639,2
8205,13640,2
8206,13641,2
8207,13642,2
8208,13643,2
8209,13644,2
8211,13646,2
8212,13647,2
8213,13648,2
8214,13649,2
8215,13650,2
8217,13652,2
8218,13653,2
8220,13655,2
8222,13657,2
8223,13658,2
8224,13659,2
8225,13660,2
8226,13661,2
8227,13662,2
8228,13663,2
8229,13664,2
8230,13665,2
8231,13666,2
8232,13667,2
8234,13669,2
8235,13670,2
8236,13671,2
8237,13672,2
8238,13673,2
8239,13674,2
8241,13676,2
8242,13677,2
8243,13678,2
8244,13679,2
8245,13680,2
8247,13682,2
8248,13683,2
8249,13684,2
8250,13685,2
8251,13686,2
8252,13687,2
8253,13688,2
8254,13689,2
8255,13690,2
8256,13691,2
8257,13692,2
8258,13693,2
8259,13694,2
8260,13695,2
8261,13696,2
8262,13697,2
8263,13698,2
8264,13699,2
8265,13700,2
8266,13701,2
8267,13702,2
8268,13703,2
8269,13704,2
8270,13705,2
8271,13706,2
8272,13707,2
8273,13708,2
8274,13709,2
8275,13710,2
8276,13711,2
8277,13712,2
8278,13713,2
8279,13714,2
8280,13715,2
8281,13716,2
8282,13717,2
8283,13718,2
8284,13719,2
8286,13721,2
8287,13722,2
8288,13723,2
8289,13724,2
8290,13725,2
8291,13726,2
8292,13727,2
8293,13728,2
8294,13729,2
8295,13730,2
8296,13731,2
8297,13732,2
8298,13733,2
8299,13734,2
8300,13735,2
8301,13736,2
8302,13737,2
8305,13740,2
8306,13741,2
8307,13742,2
8308,13743,2
8309,13744,2
8310,13745,2
8311,13746,2
8312,13747,2
8313,13748,2
8314,13749,2
8315,13750,2
8316,13751,2
8317,13752,2
8318,13753,2
8319,13754,2
8320,13755,2
8321,13756,2
8363,13798,2
8322,13757,2
8344,13779,2
8346,13781,2
8349,13784,2
8356,13791,2
8323,13758,2
8324,13759,2
8350,13785,2
8325,13760,2
8329,13764,2
8331,13766,2
8358,13793,2
8360,13795,2
8365,13800,2
8374,13809,2
8383,13818,2
8326,13761,2
8337,13772,2
8327,13762,2
8335,13770,2
8343,13778,2
8371,13806,2
8392,13827,2
8393,13829,2
8437,13873,2
8471,13907,2
8328,13763,2
8332,13767,2
8338,13773,2
8351,13786,2
8353,13788,2
8330,13765,2
8339,13774,2
8333,13768,2
8340,13775,2
8334,13769,2
8345,13780,2
8355,13790,2
8359,13794,2
8336,13771,2
8348,13783,2
8341,13776,2
8347,13782,2
8375,13810,2
8380,13815,2
8434,13870,2
8442,13878,2
8468,13904,2
8477,13913,2
8527,13964,2
8541,13978,2
8557,13994,2
8561,13998,2
8567,14004,2
8587,14024,2
8589,14026,2
8354,13789,2
8362,13797,2
8357,13792,2
8364,13799,2
8366,13801,2
8367,13802,2
8368,13803,2
8370,13805,2
8372,13807,2
8373,13808,2
8376,13811,2
8377,13812,2
8378,13813,2
8388,13823,2
8402,13838,2
8404,13840,2
8407,13843,2
8409,13845,2
8410,13846,2
8414,13850,2
8420,13856,2
8424,13860,2
8445,13881,2
8448,13884,2
8451,13887,2
8457,13893,2
8474,13910,2
8475,13911,2
8482,13918,2
8486,13922,2
8491,13927,2
8492,13928,2
8494,13930,2
8504,13940,2
8511,13947,2
8512,13948,2
8519,13956,2
8545,13982,2
8611,14048,2
8379,13814,2
8381,13816,2
8382,13817,2
8384,13819,2
8385,13820,2
8386,13821,2
8387,13822,2
8389,13824,2
8390,13825,2
8391,13826,2
8394,13830,2
8395,13831,2
8396,13832,2
8398,13834,2
8400,13836,2
8401,13837,2
8403,13839,2
8405,13841,2
8406,13842,2
8408,13844,2
8411,13847,2
8412,13848,2
8413,13849,2
8415,13851,2
8416,13852,2
8417,13853,2
8418,13854,2
8419,13855,2
8421,13857,2
8422,13858,2
8423,13859,2
8425,13861,2
8426,13862,2
8428,13864,2
8429,13865,2
8430,13866,2
8431,13867,2
8432,13868,2
8433,13869,2
8435,13871,2
8438,13874,2
8439,13875,2
8440,13876,2
8441,13877,2
8443,13879,2
8444,13880,2
8447,13883,2
8449,13885,2
8450,13886,2
8452,13888,2
8453,13889,2
8454,13890,2
8455,13891,2
8456,13892,2
8458,13894,2
8459,13895,2
8460,13896,2
8461,13897,2
8462,13898,2
8464,13900,2
8465,13901,2
8466,13902,2
8467,13903,2
8469,13905,2
8472,13908,2
8476,13912,2
8478,13914,2
8479,13915,2
8480,13916,2
8481,13917,2
8483,13919,2
8484,13920,2
8485,13921,2
8487,13923,2
8488,13924,2
8489,13925,2
8493,13929,2
8496,13932,2
8497,13933,2
8498,13934,2
8499,13935,2
8500,13936,2
8501,13937,2
8502,13938,2
8503,13939,2
8505,13941,2
8506,13942,2
8507,13943,2
8508,13944,2
8509,13945,2
8510,13946,2
8514,13950,2
8515,13951,2
8516,13952,2
8517,13953,2
8518,13955,2
8520,13957,2
8521,13958,2
8522,13959,2
8523,13960,2
8524,13961,2
8525,13962,2
8526,13963,2
8528,13965,2
8529,13966,2
8530,13967,2
8531,13968,2
8532,13969,2
8533,13970,2
8534,13971,2
8535,13972,2
8536,13973,2
8537,13974,2
8538,13975,2
8539,13976,2
8540,13977,2
8542,13979,2
8543,13980,2
8544,13981,2
8547,13984,2
8548,13985,2
8549,13986,2
8550,13987,2
8551,13988,2
8552,13989,2
8553,13990,2
8554,13991,2
8555,13992,2
8558,13995,2
8559,13996,2
8560,13997,2
8562,13999,2
8563,14000,2
8564,14001,2
8565,14002,2
8566,14003,2
8568,14005,2
8569,14006,2
8570,14007,2
8571,14008,2
8572,14009,2
8573,14010,2
8575,14012,2
8576,14013,2
8577,14014,2
8578,14015,2
8579,14016,2
8580,14017,2
8581,14018,2
8582,14019,2
8583,14020,2
8584,14021,2
8585,14022,2
8586,14023,2
8588,14025,2
8590,14027,2
8591,14028,2
8592,14029,2
8593,14030,2
8594,14031,2
8595,14032,2
8596,14033,2
8597,14034,2
8598,14035,2
8599,14036,2
8600,14037,2
8601,14038,2
8602,14039,2
8603,14040,2
8604,14041,2
8605,14042,2
8606,14043,2
8607,14044,2
8608,14045,2
8609,14046,2
8610,14047,2
8612,14049,2
8615,14052,2
8616,14053,2
8617,14054,2
8618,14055,2
8619,14056,2
8620,14057,2
8621,14058,2
8622,14059,2
8623,14060,2
8624,14061,2
8625,14062,2
8626,14063,2
8627,14064,2
8628,14065,2
8629,14066,2
8630,14067,2
8631,14068,2
8632,14069,2
8633,14070,2
8634,14071,2
8635,14073,2
8636,14074,2
8637,14075,2
8638,14076,2
8639,14077,2
8640,14078,2
8641,14079,2
8642,14080,2
8643,14081,2
8644,14082,2
8645,14083,2
8646,14084,2
8647,14085,2
8648,14086,2
8649,14087,2
8650,14088,2
8651,14089,2
8652,14090,2
8653,14091,2
8654,14092,2
8655,14093,2
8656,14094,2
8657,14095,2
8658,14096,2
8659,14097,2
8660,14098,2
8661,14099,2
8662,14100,2
8663,14101,2
8664,14102,2
8665,14103,2
8666,14104,2
8667,14105,2
8668,14106,2
8669,14107,2
8670,14108,2
8671,14109,2
8672,14110,2
8673,14111,2
8674,14112,2
8675,14113,2
8676,14114,2
8677,14115,2
8678,14116,2
8680,14118,2
8681,14119,2
8682,14120,2
8683,14121,2
8684,14122,2
8685,14123,2
8686,14124,2
8687,14125,2
8688,14126,2
8689,14127,2
8690,14128,2
8691,14129,2
8692,14130,2
8693,14131,2
8694,14132,2
8695,14133,2
8696,14134,2
8697,14135,2
8698,14136,2
8699,14137,2
8700,14138,2
8701,14139,2
8702,14140,2
8703,14141,2
8704,14142,2
8705,14143,2
8706,14144,2
8707,14145,2
8708,14146,2
8709,14147,2
8710,14148,2
8711,14149,2
8712,14150,2
8714,14152,2
8715,14153,2
8716,14154,2
8722,14156,2
8723,14157,2
8724,14158,2
8725,14159,2
8726,14160,2
8727,14161,2
8728,14162,2
8729,14163,2
8730,14164,2
8731,14165,2
8732,14166,2
8733,14167,2
8734,14168,2
8735,14169,2
8736,14170,2
8737,14171,2
8738,14172,2
8739,14173,2
8740,14174,2
8741,14175,2
8742,14176,2
8743,14177,2
8744,14178,2
8746,14180,2
8747,14181,2
8748,14182,2
8749,14183,2
8750,14184,2
8751,14185,2
8752,14186,2
8753,14187,2
8754,14188,2
8755,14189,2
8756,14190,2
8757,14191,2
8758,14192,2
8759,14193,2
8760,14194,2
8761,14195,2
8762,14196,2
8763,14197,2
8764,14198,2
8765,14199,2
8766,14200,2
8768,14202,2
8769,14203,2
8770,14204,2
8771,14205,2
8772,14206,2
8774,14208,2
8775,14209,2
8776,14210,2
8777,14211,2
8778,14212,2
8779,14213,2
8780,14214,2
8781,14215,2
8782,14216,2
8783,14217,2
8784,14218,2
8785,14219,2
8786,14220,2
8787,14221,2
8788,14222,2
8789,14223,2
8790,14224,2
8791,14225,2
8792,14226,2
8793,14227,2
8794,14228,2
8795,14229,2
8796,14230,2
8797,14231,2
8798,14232,2
8799,14233,2
8800,14234,2
8801,14235,2
8802,14236,2
8804,14238,2
8810,14244,2
8814,14248,2
8805,14239,2
8806,14240,2
8808,14242,2
8807,14241,2
8809,14243,2
8811,14245,2
8812,14246,2
8813,14247,2
8817,14251,2
8818,14252,2
8819,14253,2
8820,14254,2
8821,14255,2
8822,14256,2
8823,14257,2
8824,14258,2
8825,14259,2
8826,14260,2
8828,14262,2
8829,14263,2
8831,14265,2
8832,14266,2
8834,14268,2
8835,14269,2
8836,14270,2
8837,14271,2
8838,14272,2
8839,14273,2
8840,14274,2
8841,14275,2
8842,14276,2
8843,14277,2
8844,14278,2
8845,14279,2
8846,14280,2
8847,14281,2
8848,14282,2
8849,14283,2
8850,14284,2
8851,14285,2
8852,14286,2
8853,14287,2
8854,14288,2
8855,14289,2
8856,14290,2
8857,14291,2
8858,14292,2
8859,14293,2
8860,14294,2
8861,14295,2
8862,14296,2
8863,14297,2
8864,14298,2
8865,14299,2
8866,14300,2
8867,14301,2
8868,14302,2
8869,14303,2
8870,14304,2
8871,14305,2
8872,14306,2
8873,14307,2
8874,14308,2
8875,14309,2
8876,14310,2
8877,14311,2
8878,14312,2
8879,14313,2
8880,14314,2
8881,14315,2
8882,14316,2
8883,14317,2
8884,14318,2
8885,14319,2
8886,14320,2
8887,14321,2
8888,14322,2
8889,14323,2
8890,14324,2
8891,14325,2
8892,14326,2
8893,14327,2
8895,14329,2
8896,14330,2
8897,14331,2
8898,14332,2
8899,14333,2
8900,14334,2
8901,14335,2
8902,14336,2
8903,14337,2
8904,14338,2
8905,14339,2
8907,14341,2
8909,14343,2
8910,14344,2
8912,14346,2
8913,14347,2
8914,14348,2
8915,14349,2
8916,14350,2
8917,14351,2
8918,14352,2
8919,14353,2
8920,14354,2
8921,14355,2
8922,14356,2
8923,14357,2
8924,14358,2
8925,14359,2
8926,14360,2
8927,14361,2
8928,14362,2
8929,14363,2
8930,14364,2
8931,14365,2
8932,14366,2
8933,14367,2
8934,14368,2
8935,14369,2
8936,14370,2
8937,14371,2
8938,14372,2
8939,14373,2
8940,14374,2
8941,14375,2
8942,14376,2
8943,14377,2
8944,14378,2
8945,14379,2
8946,14380,2
8947,14381,2
8948,14382,2
8949,14383,2
8950,14384,2
8951,14385,2
8952,14386,2
8953,14387,2
8955,14389,2
8956,14390,2
8957,14391,2
8958,14392,2
8959,14393,2
8960,14394,2
8962,14396,2
8963,14397,2
8964,14398,2
8965,14399,2
8967,14401,2
8968,14402,2
8969,14403,2
8970,14404,2
8971,14405,2
8972,14406,2
8973,14407,2
8974,14408,2
8975,14409,2
8977,14411,2
8978,14412,2
8979,14413,2
8980,14414,2
8981,14415,2
8982,14416,2
8983,14417,2
8984,14418,2
8985,14419,2
8986,14420,2
8987,14421,2
8988,14422,2
8989,14423,2
8990,14424,2
8991,14425,2
8992,14426,2
8993,14427,2
8994,14428,2
8995,14429,2
8996,14430,2
8997,14431,2
8998,14432,2
8999,14433,2
9024,14458,2
9029,14463,2
9035,14469,2
9047,14481,2
9073,14507,2
9086,14520,2
9000,14434,2
9059,14493,2
9079,14513,2
9098,14532,2
9108,14542,2
9116,14550,2
9118,14552,2
9120,14554,2
9123,14557,2
9124,14558,2
9001,14435,2
9021,14455,2
9022,14456,2
9025,14459,2
9037,14471,2
9041,14475,2
9051,14485,2
9068,14502,2
9101,14535,2
9141,14575,2
9164,14598,2
9002,14436,2
9007,14441,2
9009,14443,2
9014,14448,2
9018,14452,2
9045,14479,2
9054,14488,2
9091,14525,2
9126,14560,2
9142,14576,2
9150,14584,2
9003,14437,2
9006,14440,2
9013,14447,2
9028,14462,2
9048,14482,2
9049,14483,2
9050,14484,2
9064,14498,2
9090,14524,2
9110,14544,2
9127,14561,2
9162,14596,2
9004,14438,2
9026,14460,2
9072,14506,2
9082,14516,2
9083,14517,2
9089,14523,2
9100,14534,2
9134,14568,2
9143,14577,2
9005,14439,2
9015,14449,2
9023,14457,2
9096,14530,2
9105,14539,2
9111,14545,2
9112,14546,2
9128,14562,2
9139,14573,2
9140,14574,2
9146,14580,2
9155,14589,2
9008,14442,2
9011,14445,2
9055,14489,2
