id,proyecto_id,anio,cod_sentencia,num_sentencia,tipo_caso_id,id_norma,titulo_norma,mas_normas,otras_normas,numero_camara,numero_senado,tipo_demanda_id,oficio,fecha_norma
4226,NA,1998,C156,156,5,Ley 352 de 1997,"“por la cual se reestructura el Sistema de Salud y se dictan otras disposiciones en materia de Seguridad Social para las Fuerzas Militares y la Policía Nacional”.

 

",TRUE,9999,9999,9999,2,TRUE,1997-01-17
4227,NA,1998,C157,157,5,LEY 393 DE 1997,POR LA CUAL SE DESARROLLA EL ARTICULO 87 DE LA CONSTITUCION POLITICA,TRUE,9999,9999,9999,3,TRUE,1997-07-29
4228,NA,1998,C158,158,5,Ley 393 de 1997,Por la cual se desarrolla el artículo 87 de la Constitución Política,TRUE,9999,24/94,167/95,2,TRUE,1997-07-29
4229,NA,1998,C177,177,5,LEY 100 DE 1993,POR LA CUAL SE CREA EL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1993-12-23
4230,NA,1998,C184,184,5,LEY 65 DE 1993,CÓDIGO PENITENCIARIO Y CARCELARIO,TRUE,9999,9999,9999,9,TRUE,1993-08-19
4231,NA,1998,C185,185,5,Ley 397 de 1997,"Por la cual se desarrollan los artículos 70, 71 y 72 y demás artículos concordantes de la Constitución Política y se dictan normas sobre patrimonio cultural, fomentos y estímulos a la cultura, se crea el Ministerio de la Cultura y se trasladan algunas dependencias",TRUE,9999,9999,9999,3,TRUE,1997-08-07
4232,NA,1998,C187,187,5,LEY 200 DE 1995,POR LA CUAL SE ADOPTA EL CÓDIGO DISCIPLINARIO UNICO,TRUE,9999,9999,9999,2,TRUE,1995-07-28
4233,NA,1998,C188,188,5,Ley 223 de 1995,"por la cual se expiden normas sobre Racionalización Tributaria y se dictan otras disposiciones.

 

",TRUE,9999,9999,9999,2,TRUE,1995-12-20
4234,NA,1998,C189,189,5,LEY 42 DE 1993,Sobre organización del sistema de control fiscal financiero y los organismos que lo ejercen,TRUE,9999,9999,9999,3,TRUE,1993-01-26
4235,NA,1998,C190,190,5,Ley 383 de 1997,Por la cual se expiden normas tendientes a fortalecer la lucha contra la evasión y el contrabando,TRUE,9999,187/97,156/97,2,TRUE,1997-07-10
4236,NA,1998,C191,191,5,"Ley 397 de 1997,","Por la cual se desarrollan los artículos 70, 71 y 72 y demás artículos concordantes de la Constitución Política y se dictan normas sobre patrimonio cultural, fomentos y estímulos a la cultura, se crea el Ministerio de la Cultura y se trasladan algunas dependencias""",TRUE,9999,9999,9999,2,TRUE,1997-08-07
4237,NA,1998,C192,192,5,LEY 258 DE 1996,POR LA CUAL SE ESTABLECE LA AFECTACIÓN A VIVIENDA FAMILIAR Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1996-01-17
4238,NA,1998,C193,193,5,LEY393 DE 1997,por la cual se desarrolla el artículo 87 de la Constitución Política,TRUE,9999,9999,9999,2,TRUE,1997-07-29
4239,NA,1998,C194,194,5,LEY 383 DE 1997,POR LA CUAL SE EXPIDEN NORMAS TENDIENTES A FORTALECER LA LUCHA CONTRA LA EVASIÓN Y EL CONTRABANDO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1997-07-10
4240,NA,1998,C198,198,5,Ley 286 de 1996,por la cual se modifican parcialmente las leyes 142 y 143 de 1994,TRUE,9999,9999,9999,2,TRUE,1996-07-05
4241,NA,1998,C200,200,5,Ley 335 de 1996,"""por la cual se modifican parcialmente la Ley 14 de 1991 y la Ley 182 de 1995, se crea la televisión privada en Colombia y se dictan otras disposiciones"".
",TRUE,9999,9999,9999,2,TRUE,1996-06-20
4242,NA,1998,C202,202,5,Ley 10 de 1990,Por la cual se reorganiza el Sistema Nacional de Salud y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,1990-01-10
4243,NA,1998,C228,228,5,LEY 143 DE 1994,"POR LA CUAL SE ESTABLECE EL RÉGIMEN PARA LA GENERACIÓN, INTERCONEXIÓN, TRANSMISIÓN, DISTRIBUCIÓN Y COMERCIALIZACIÓN DE ELECTRICIDAD EN EL TERRITORIO NACIONAL, SE CONCEDEN UNAS AUTORIZACIONES Y SE DICTAN OTRAS DISPOSICIONES EN MATERIA ENERGÉTICA",TRUE,9999,9999,9999,2,TRUE,1994-07-11
4244,NA,1998,C230,230,5,LEY 116 DE 1.928,POR LA CUAL SE ACLARAN Y REFORMAN VARIAS DISPOSICIONES DE LA LEY 102 DE 1927,TRUE,9999,9999,9999,2,TRUE,1928-11-22
4245,NA,1998,C231,231,5,Ley 383 de 1997,"Por la cual se expiden normas tendientes a fortalecer la lucha contra la evasión y el contrabando, y se dictan otras disposiciones.",TRUE,9999,9999,9999,3,TRUE,1997-07-10
4246,NA,1998,C232,232,5,Ley 383 de 1997,"por la cual se expiden normas tendientes a fortalecer la lucha contra la evasión y el contrabando, y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,1997-07-10
4247,NA,1998,C234,234,5,Ley 200 de 1995,"“por la cual se adopta el código disciplinario único”

 

",TRUE,9999,9999,9999,2,TRUE,1995-07-28
4248,NA,1998,C251,251,5,LEY 372 DE 1997,Por la cual se reglamenta la profesión de optometría en Colombia y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1997-05-28
4249,NA,1998,C252,252,5,Ley 57 de 1887,Por la cual se adoptó el Código Civil de la Nación,TRUE,9999,9999,9999,2,TRUE,1887-04-15
4250,NA,1998,C255,255,5,LEY 222 DE 1995,"POR LA CUAL SE MODIFICA EL LIBRO II DEL CÓDIGO DE COMERCIO, SE EXPIDE UN NUEVO RÉGIMEN DE PROCESOS CONCURSALES Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1995-12-20
4251,NA,1998,C256,256,5,LEY 83 DE 1925,POR LA CUAL SE PROVEE A LA REPARACIÓN DE UNAS VÍAS PÚBLICAS Y SE DICTAN DISPOSICIONES SOBRE CAMINOS Y PUENTES,TRUE,9999,9999,9999,2,TRUE,1925-11-18
4252,NA,1998,C271,271,5,LEY 65 DE 1993,POR LA CUAL SE EXPIDE EL CÓDIGO PENITENCIARIO Y CARCELARIO,TRUE,9999,9999,9999,2,TRUE,1993-08-19
4253,NA,1998,C272,272,5,Ley 142 de 1994,“Por el cual se establece el régimen de servicios públicos domiciliarios y se dictan otras disposiciones”,TRUE,9999,9999,9999,2,TRUE,1994-07-11
4254,NA,1998,C273,273,5,LEY 294 DE1996,"Por la cual se desarrolla el artículo 42 de la Constitución Política y se dictan normas para prevenir, remediar y sancionar la violencia intrafamiliar",TRUE,9999,9999,9999,3,TRUE,1996-07-16
4255,NA,1998,C277,277,5,LEY 365 DE 1997,POR LA CUAL ESTABLECEN NORMAS TENDIENTES A COMBATIR LA DELINCUENCIA ORGANIZADA Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1997-02-21
4404,NA,1999,C454,454,5,LEY 152 DE 1994,POR LA CUAL SE ESTABLECE LA LEY ORGÁNICA DEL PLAN DE DESARROLLO,TRUE,9999,9999,9999,2,TRUE,1994-07-15
4256,NA,1998,C298,298,5,LEY 344 DE 1996,"POR LA CUAL SE DICTAN NORMAS TENDIENTES A LA RACIONALIZACIÓN DEL GASTO PÚBLICO, SE CONCEDEN UNAS FACULTADES EXTRAORDINARIAS Y SE EXPIDEN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1996-12-27
4257,NA,1998,C317,317,5,LEY 181 DE 1995,"POR EL CUAL SE DICTAN DISPOSICIONES PARA EL FOMENTO DEL DEPORTE, LA RECREACIÓN, EL APROVECHAMIENTO DEL TIEMPO LIBRE Y LA EDUCACIÓN FÍSICA Y SE CREA EL SISTEMA NACIONAL DEL DEPORTE",TRUE,9999,9999,9999,2,TRUE,1995-01-18
4258,NA,1998,C319,319,5,LEY 100 DE 1993,Por la cual se crea el sistema de seguridad social integral y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1993-12-23
4259,NA,1998,C338,338,5,Ley 201 de 1995.,"por la cual se establece la estructura y organización de la Procuraduría General de la Nación, y se dictan otras disposiciones.",TRUE,9999,9999,9999,3,TRUE,1995-05-28
4260,NA,1998,C339,339,5,LEY 48 DE 1993,POR LA CUAL SE REGLAMENTA EL SERVICIO DE RECLUTAMIENTO Y MOVILIZACIÒN,TRUE,9999,9999,9999,2,TRUE,1993-03-03
4261,NA,1998,C340,340,5,LEY 418 DE 1997,"POR LA CUAL SE CONSAGRAN UNOS INSTRUMENTOS PARA LA BÚSQUEDA DE LA CONVIVENCIA, LA EFICACIA DE LA JUSTICIA Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1997-12-26
4262,NA,1998,C341,341,5,LEY 383 DE 1997,POR LA CUAL SE EXPIDEN NORMAS TENDIENTES A FORTALECER LA LUCHA CONTRA LA EVASIÓN Y EL CONTRABANDO Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1997-07-10
4263,NA,1998,C342,342,5,LEY 383 DE 1997,"POR LA CUAL SE EXPIDEN NORMAS TENDIENTES A FORTALECER LA LUCHA CONTRA LA EVASIÓN Y EL CONTRABANDO, Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,9999,9999,9999,2,TRUE,1997-07-10
4264,NA,1998,C352,352,5,LEY 401 de 1997,"Por la cual se crea la Empresa Colombiana de Gas, Ecogas, el Viceministerio de Hidrocarburos y se dictan otras disposiciones",TRUE,9999,9999,9999,2,TRUE,1997-08-20
4265,NA,1998,C354,354,5,Ley 413 de 1997,"Por la cual se decreta el presupuesto de rentas y recursos de capital y ley de apropiaciones para la vigencia fiscal del 1º de enero al 31 de diciembre de 1998

 

",TRUE,9999,9999,9999,2,TRUE,1997-11-19
4266,NA,1998,C378,378,5,LEY 100  DE 1993,POR LA CUAL SE CREA EL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1993-12-23
4267,NA,1998,C379,379,5,LEY 57 DE 1887,SOBRE ADOPCIÓN DE CÓDIGOS Y UNIFICACIÓN DE LA LEGISLACIÓN NACIONAL,TRUE,9999,9999,9999,2,TRUE,1887-04-15
4268,NA,1998,C398,398,5,LEY 383 DE 1997,"POR LA CUAL SE EXPIDEN NORMAS TENDIENTES A FORTALECER LA LUCHA CONTRA LA EVASIÓN Y EL CONTRABANDO, Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,9999,9999,9999,2,TRUE,1997-07-10
4269,NA,1998,C401,401,5,DECRETO 1042 de 1978,"por el cual se establece el sistema de nomenclatura y clasificación de los empleos de los Ministerios, los Departamentos Administrativos, Superintendencias, Establecimientos Públicos y Unidades Administrativas Especiales del orden nacional, se fijan las e",TRUE,9999,9999,9999,2,TRUE,1978-06-07
4270,NA,1998,C402,402,5,LEY 141 DE 1994,"POR LA CUAL SE CREAN EL FONDO NACIONAL DE REGALÍAS, LA COMISIÓN NACIONAL DE REGALÍAS, SE REGULA EL DERECHO DEL ESTADO A PERCIBIR REGALÍAS POR LA EXPLOTACIÓN DE RECURSOS NATURALES NO RENOVABLES, SE ESTABLECEN LAS REGLAS PARA SU LIQUIDACIÓN Y DISTRIBUCIÓN Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,9999,9999,9999,2,TRUE,1994-06-28
4271,NA,1998,C403,403,5,Ley 81 de 1993,"“Por la cual se introducen modificaciones al Código de Procedimiento Penal”.

",TRUE,9999,9999,9999,2,TRUE,1993-11-02
4272,NA,1998,C405,405,5,Ley 136 de 1994,Por la cual se dictan normas tendientes a modernizar la organización y el funcionamiento de los municipios,TRUE,9999,65/92,331/93,2,TRUE,1994-06-02
4273,NA,1998,C407,407,5,LEY 81 DE 1993,POR LA CUAL SE INTRODUCEN MODIFICACIONES AL CÓDIGO DE PROCEDIMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,1993-11-02
4274,NA,1998,C431,431,5,LEY 81 DE 1993,POR LA CUAL SE INTRODUCEN MODIFICACIONES AL CÓDIGO DE PROCEDIMIENTO PENAL,TRUE,9999,9999,9999,2,TRUE,1993-11-02
4275,NA,1998,C432,432,5,LEY 425 DE 1998,"POR LA CUAL LA NACIÓN EXALTA LA MEMORIA DEL DOCTOR JORGE ELIÉCER GAITÁN, EN LOS CINCUENTA AÑOS DE SU  MAGNICIDIO, SE ORDENA LA TERMINACIÓN DE LA CONSTRUCCIÓN DE ""EL EXPLORATORIO NACIONAL"" Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,9999,9999,9999,2,TRUE,1998-01-13
4276,NA,1998,C444,444,5,LEY 142 DE 1994,"POR LA CUAL SE ESTABLECE EL RÉGIMEN DE LOS SERVICIOS PÚBLICOS 
DOMICILIARIOS Y SE DICTAN OTRAS DISPOSICIONES
",TRUE,9999,9999,9999,2,TRUE,1994-07-11
4277,NA,1998,C445,445,5,Ley 522 de 1999,Por medio de la cual se expide el Código Penal Militar,TRUE,9999,9999,9999,3,TRUE,1999-08-12
4278,NA,1998,C446,446,5,Ley 190 de 1995,Por la cual se dictan normas tendientes a preservar la moralidad en la Administración Pública y se fijan disposiciones con el objeto de erradicar la corrupción administrativa,TRUE,9999,9999,9999,2,TRUE,1995-06-05
4279,NA,1998,C447,447,5,LEY 141 DE 1994,"POR LA CUAL SE CREAN EL FONDO NACIONAL DE REGALÍAS, LA COMISIÓN NACIONAL DE REGALÍAS, SE REGULA EL DERECHO DEL ESTADO A PERCIBIR REGALÍAS POR LA EXPLOTACIÓN DE RECURSOS NATURALES NO RENOVABLES, SE ESTABLECEN LAS REGLAS PARA SU LIQUIDACIÓN Y DISTRIBUCIÓN Y SE DICTAN OTRAS DISPOSICIONES.",TRUE,9999,9999,9999,2,TRUE,1994-06-28
4280,NA,1998,C448,448,5,Ley 200 de 1995,"“por la cual se adopta el código disciplinario único”

 

",TRUE,Decreto 1421 de 1993,9999,9999,3,TRUE,1995-07-28
4281,NA,1998,C456,456,5,LEY 335 DE 1996,"Por la cual se modifica parcialmente la Ley 14 de 1991 y la Ley 182 de 1995, se crea la televisión privada en Colombia y se dictan otras disposiciones",TRUE,9999,9999,9999,3,TRUE,1996-12-20
4282,NA,1998,C457,457,5,Ley 136 de 1994,Por la cual se dictan normas tendientes a modernizar la organización y el funcionamiento de los municipios,TRUE,Ley 177 de 1994; Decreto 1067 de 1991,65/92,331/93,2,TRUE,1994-06-02
4283,NA,1998,C477,477,5,Ley 416 de 1997,"""Por medio de la cual se modifica (sic) parcialmente los Estatutos de la Carrera de Oficiales y Suboficiales de las Fuerzas Militares y de Policía Nacional.""",TRUE,9999,9999,9999,3,TRUE,1997-12-19
4284,NA,1998,C478,478,5,LEY 223 DE 1995,POR LA CUAL SE EXPIDEN NORMAS SOBRE RACIONALIZACIÓN TRIBUTARIA Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1995-12-20
4285,NA,1998,C479,479,5,LEY 114 DE 1913,QUE CREA PENSIONES DE JUBILACIÓN A FAVOR DE LOS MAESTROS DE ESCUELA,TRUE,9999,9999,9999,2,TRUE,1913-12-04
4286,NA,1998,C482,482,5,Ley 90 de 1946,Por la cual se establece el seguro social obligatorio y se crea el Instituto Colombiano de Seguros Sociales,TRUE,9999,9999,9999,3,TRUE,1946-12-26
4287,NA,1998,C483,483,5,LEY 136 DE 1994,Por la cual se dictan normas tendientes a modernizar la organización y el funcionamiento de los municipios,TRUE,9999,9999,9999,2,TRUE,1994-06-02
4320,NA,1998,C713,713,5,Ley 181 de 1995,"Por el cual se dictan disposiciones para el fomento del deporte, la recreación, el aprovechamiento del tiempo libre y la Educación Física y se crea el Sistema Nacional del Deporte",TRUE,9999,132/94,15/94,2,TRUE,1995-01-18
4288,NA,1998,C496,496,5,Ley 35 de 1993;,"por la cual se dictan normas generales y se señalan en ellas los objetivos y criterios a los cuales debe sujetarse el Gobierno Nacional para regular las actividades financiera, bursátil y aseguradora y cualquier otra relacionada con el manejo, aprovechamiento e inversión de recursos captados del público y se dictan otras disposiciones en materia financiera y aseguradora.",TRUE,"Ley 100 de 1993;Decreto 663 de 1993; Decreto 1284 de 1994; Ley 222 de 1995.
",9999,9999,1,TRUE,1993-01-05
4289,NA,1998,C497,497,5,LEY 344 DE 1996,POR LA CUAL SE EXPIDEN NORMAS SOBRE RACIONALIZACIÓN TRIBUTARIA Y SE DICTAN OTRAS DISPOSICIONES,TRUE,LEY 141 DE 1994.,9999,9999,2,TRUE,1996-12-17
4290,NA,1998,C498,498,5,LEY 344 DE 1996,"POR LA CUAL SE DICTAN NORMAS TENDIENTES A LA RACIONALIZACIÓN DEL GASTO PÚBLICO, SE CONCEDEN UNAS FACULTADES EXTRAORDINARIAS Y SE EXPIDEN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1996-12-27
4291,NA,1998,C499,499,5,LEY 106 DE 1993,"POR LA CUAL SE DICTAN NORMAS SOBRE ORGANIZACIÓN Y FUNCIONAMIENTO DE LA CONTRALORÍA GENERAL DE LA REPÚBLICA, SE ESTABLECE SU ESTRUCTURA ORGÁNICA, SE DETERMINA LA ORGANIZACIÓN Y FUNCIONAMIENTO DE LA AUDITORÍA EXTERNA, SE ORGANIZA EL FONDO DE BIENESTAR SOCIAL, SE DETERMINA EL SISTEMA DE PERSONAL, SE DESARROLLA LA CARRERA ADMINISTRATIVA ESPECIAL Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1993-12-30
4292,NA,1998,C520,520,5,Ley 336 de 1996,Por la cual se adopta el Estatuto Nacional de Transporte,TRUE,9999,9999,9999,3,TRUE,1996-12-20
4293,NA,1998,C522,522,5,LEY 114 DE 1913,QUE CREA PENSIONES DE JUBILACIÓN A FAVOR DE LOS MAESTROS DE ESCUELA.,TRUE,9999,9999,9999,2,TRUE,1913-12-04
4294,NA,1998,C539,539,5,Ley 190 de 1995.,"""Por la cual se dictan normas tendientes a preservar la moralidad en la administración pública y se fijan disposiciones con el objeto de erradicar la corrupción administrativa”",TRUE,9999,9999,9999,2,TRUE,1995-06-06
4295,NA,1998,C542,542,5,LEY 100 DE 1993,“POR LA CUAL SE CREA EL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL Y SE DICTAN OTRAS DISPOSICIONES”,TRUE,9999,9999,9999,2,TRUE,1993-12-23
4296,NA,1998,C563,563,5,LEY 80 DE 1993,Por la cual se expide el estatuto general de la contratación de la administración pública,TRUE,LEY 190 DE 1995,9999,9999,2,TRUE,1993-10-28
4297,NA,1998,C565,565,5,Ley 50 de 1990,"Por la cual se introducen reformas al Código Sustantivo del Trabajo y se dictan otras disposiciones

",TRUE,9999,9999,9999,2,TRUE,1990-12-28
4298,NA,1998,C575,575,5,"""Ley 393 de 1997",Por la cual se desarrolla el artículo 87 de la Constitución Política.,TRUE,9999,9999,9999,1,TRUE,1997-07-29
4299,NA,1998,C592,592,5,LEY 415 DE 1997,POR LA CUAL SE CONSAGRAN NORMAS DE ALTERNATIVIDAD EN LA LEGISLACIÓN PENAL Y PENITENCIARIA Y SE DICTAN OTRAS DISPOSICIONES TENDIENTES A DESCONGESTIONAR LOS ESTABLECIMIENTOS CARCELARIOS DEL PAÍS,TRUE,9999,9999,9999,2,TRUE,1997-12-19
4300,NA,1998,C593,593,5,LEY 415 DE 1997,POR LA CUAL SE CONSAGRAN NORMAS DE ALTERNATIVIDAD EN LA LEGISLACIÓN PENAL Y PENITENCIARIA Y SE DICTAN OTRAS DISPOSICIONES TENDIENTES A DESCONGESTIONAR LOS ESTABLECIMIENTOS CARCELARIOS DEL PAÍS,TRUE,9999,9999,9999,2,TRUE,1997-12-19
4301,NA,1998,C596,596,5,Ley 99 de 1993,"Por la cual se crea el Ministerio del Medio Ambiente, se reordena el sector público encargado de la gestión y conservación del medio ambiente y los recursos naturales renovables, se organiza el sistema nacional ambiental, SINA y se dictan otras disposiciones",TRUE,9999,9999,9999,3,TRUE,1993-12-22
4302,NA,1998,C597,597,5,Ley 50 de 1936.,Código Civil,TRUE,9999,9999,9999,2,TRUE,1936-03-18
4303,NA,1998,C598,598,5,LEY 100 DE 1993,POR LA CUAL SE CREA EL SISTEMA DE SEGURIDAD SOCIAL INTEGRAL Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1993-12-23
4304,NA,1998,C599,599,5,Ley 100 de 1993,"""Por la cual se crea el sistema de seguridad social integral y se dictan otras disposiciones""",TRUE,9999,9999,9999,2,TRUE,1993-12-23
4305,NA,1998,C600,600,5,LEY 393 DE 1997,POR LA CUAL SE DESARROLLA EL ARTICULO 87 DE LA CONSTITUCION POLITICA,TRUE,9999,9999,9999,3,TRUE,1997-07-29
4306,NA,1998,C620,620,5,Ley 200 de 1995,Por la cual se adopta el Código Disciplinario Unico,TRUE,9999,215/95,246/95,2,TRUE,1995-07-28
4307,NA,1998,C623,623,5,LEY 71 DE 1988,POR LA CUAL SE EXPIDEN NORMAS SOBRE PENSIONES Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1988-12-19
4308,NA,1998,C624,624,5,LEY 222 DE 1995,"POR LA CUAL SE MODIFICA EL LIBRO II DEL CÓDIGO DE COMERCIO, SE EXPIDE UN NUEVO RÉGIMEN DE  PROCESOS CONCURSALES Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1995-12-20
4309,NA,1998,C625,625,5,LEY 432 DE 1998,"POR LA CUAL SE REORGANIZA EL FONDO NACIONAL DE AHORRO, SE TRANSFORMA SU NATURALEZA JURÍDICA Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1998-01-29
4310,NA,1998,C626,626,5,Ley 228 de 1995,Por la cual se determina el régimen aplicable a las contravenciones especiales y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1995-01-10
4311,NA,1998,C661,661,5,LEY 191 DE 1995,"""Por medio de la cual se dictan disposiciones sobre Zonas de Frontera",TRUE,9999,9999,9999,2,TRUE,1995-06-25
4312,NA,1998,C662,662,5,LEY 23 DE 1991,"POR MEDIO DE LA CUAL SE CREAN MECANISMOS PARA DESCONGESTIONAR LOS DESPACHOS JUDICIALES, Y SE DICTAN OTRAS DISPOSICIONES",TRUE,LEY 50 DE 1990,9999,9999,2,TRUE,1991-03-21
4313,NA,1998,C664,664,5,LEY 258 DE 1996,Por la cual se establece la afectación a vivienda familiar y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1996-01-17
4314,NA,1998,C665,665,5,Ley 50 de 1990,Por la cual se introducen reformas al Código Sustantivo del Trabajo y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,1990-12-28
4315,NA,1998,C675,675,5,LEY 35 DE 1993,"POR LA CUAL SE DICTAN NORMAS GENERALES Y SE SEÑALAN EN ELLAS LOS OBJETIVOS Y CRITERIOS A LOS CUALES DEBE SUJETARSE EL GOBIERNO NACIONAL PARA REGULAR LAS ACTIVIDADES FINANCIERA, BURSÁTIL Y ASEGURADORA Y CUALQUIER OTRA RELACIONADA CON EL MANEJO, APROVECHAMIENTO E INVERSIÓN DE RECURSOS CAPTADOS DEL PÚBLICO Y SE DICTAN OTRAS DISPOSICIONES EN MATERIA FINANCIERA Y ASEGURADORA",TRUE,9999,9999,9999,2,TRUE,1993-01-05
4316,NA,1998,C677,677,5,LEY 228 DE 1995,POR LA CUAL SE DETERMINA EL RÉGIMEN APLICABLE A LAS CONTRAVENCIONES ESPECIALES Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1995-12-21
4317,NA,1998,C678,678,5,LEY 89 DE 1993,POR LA CUAL SE ESTABLECE LA CUOTA DE FOMENTO GANADERO Y LECHERO Y SE CREA EL FONDO NACIONAL DEL GANADO,TRUE,9999,9999,9999,2,TRUE,1993-12-10
4318,NA,1998,C711,711,5,Ley 100 de 1993,"""Por la cual se crea el sistema de seguridad social integral y se dictan otras disposiciones""",TRUE,9999,9999,9999,3,TRUE,1993-12-23
4319,NA,1998,C712,712,5,LEY 222 DE 1995,"Por la cual se modifica el Libro II del Código de Comercio, se expide un nuevo régimen de procesos concursales y se dictan otras disposiciones",TRUE,9999,9999,9999,3,TRUE,1995-12-20
4403,NA,1999,C452,452,5,LEY 80 DE 1993,POR LA CUAL SE EXPIDE EL ESTATUTO GENERAL DE CONTRATACIÓN DE LA ADMINISTRACIÓN PÚBLICA,TRUE,9999,9999,9999,2,TRUE,1993-10-28
4321,NA,1998,C714,714,5,“Ley 100 de 1993,"“Por la cual se crea el sistema de seguridad social integral y se dictan otras disposiciones""",TRUE,9999,9999,9999,1,TRUE,1993-12-23
4322,NA,1998,C715,715,5,LEY 136 DE 1994,POR LA CUAL SE DICTAN NORMAS TENDIENTES A MODERNIZAR LA ORGANIZACIÓN Y FUNCIONAMIENTO DE LOS MUNICIPIOS,TRUE,9999,9999,9999,2,TRUE,1994-06-02
4323,NA,1998,C741,741,5,LEY 29 DE 1973,"POR  LA CUAL SE CREA EL FONDO NACIONAL DEL NOTARIADO 
Y SE  DICTAN OTRAS DISPOSICIONES.
",TRUE,DECRETO NUMERO 960 DE 1970,9999,9999,2,TRUE,1973-12-28
4324,NA,1998,C742,742,5,Ley 57 de 1887,Sobre adopción de Códigos y unificación de la legislación Nacional,TRUE,9999,9999,9999,3,TRUE,1887-04-15
4325,NA,1998,C743,743,5,LEY 201 DE 1995,Por la cual se establece la estructura y organización de la Procuraduría General de la Nación y se dictan otras disposiciones,TRUE,9999,9999,9999,2,TRUE,1995-07-28
4326,NA,1998,C746,746,5,LEY 228 DE 1995,Por la cual se determina el régimen aplicable a las contravenciones especiales y se dictan otras disposiciones,TRUE,9999,9999,9999,3,TRUE,1995-12-21
4327,NA,1998,C767,767,5,Ley 136 de 1994,Por la cual se dictan normas tendientes a modernizar la organización y el funcionamiento de los municipios,TRUE,9999,65/92,331/93,2,TRUE,1994-06-02
4328,NA,1998,C768,768,5,Ley 418 de 1997.,"por la cual se consagran unos instrumentos para la búsqueda de la convivencia, la eficacia de la justicia y se dictan otras disposiciones.",TRUE,9999,9999,9999,2,TRUE,1997-12-26
4329,NA,1998,C769,769,5,LEY 200 DE 1995,POR EL CUAL SE ADOPTA EL CÓDIGO DISCIPLINARIO UNICO,TRUE,9999,9999,9999,3,TRUE,1995-07-28
4330,NA,1998,C770,770,5,LEY 322 DE 1996,POR LA CUAL SE CREA EL SISTEMA NACIONAL DE BOMBEROS DE COLOMBIA Y SE DICTAN OTRAS DISPOSICIONES,TRUE,9999,9999,9999,2,TRUE,1996-10-04
4331,NA,1998,C771,771,5,LEY 430 DE 1998,"POR LA CUAL SE DICTAN NORMAS PROHIBITIVAS EN MATERIA AMBIENTAL, REFERENTES A LOS DESECHOS PELIGROSOS Y SE DICTAN OTRAS DISPOSICIONES",TRUE,9999,9999,9999,2,TRUE,1998-01-16
4332,NA,1998,C772,772,5,LEY 80 DE 1993,"POR LA CUAL SE EXPIDE EL 
ESTATUTO GENERAL DE CONTRATACIÓN 
DE LA ADMINISTRACIÓN PÚBLICA
",TRUE,9999,9999,9999,2,TRUE,1993-10-28
4333,NA,1999,C031,031,5,LEY 9 DE 1984,Por la cual se reglamenta el ejercicio de la profesión del secretariado,TRUE,9999,9999,9999,3,TRUE,1984-02-16
