id,ministerios_id,participacion,sentencia_id
2967,2,9,3240
2968,4,1,3240
2969,1,1,3241
2970,2,1,3241
2971,3,1,3241
2972,4,1,3242
2973,1,1,3243
2974,2,1,3243
2975,1,1,3244
2976,2,9,3244
2977,11,9,3244
2978,13,1,3244
2979,12,1,3245
2980,3,1,3246
2981,1,1,3247
2982,2,1,3247
2983,7,1,3247
2984,1,1,3248
2985,2,9,3248
2986,8,9,3248
2987,2,9,3249
2988,2,9,3250
2989,8,9,3250
2990,11,9,3250
2991,1,1,3251
2992,2,9,3251
2993,3,1,3253
2994,3,1,3254
2995,1,1,3255
2996,2,9,3255
2997,2,9,3256
2998,9,1,3256
2999,3,1,3257
3000,1,1,3259
3001,2,9,3259
3002,3,1,3259
3003,4,1,3259
3004,1,1,3260
3005,2,9,3261
3006,8,9,3261
3007,11,9,3261
3008,1,1,3262
3009,2,9,3262
3010,3,1,3262
3011,5,1,3264
3012,1,1,3265
3013,2,1,3265
3014,1,1,3266
3015,2,9,3266
3016,2,9,3267
3017,8,9,3267
3018,1,1,3270
3019,2,9,3270
3020,3,1,3270
3021,8,9,3270
3022,8,9,3271
3023,1,1,3272
3024,2,9,3272
3025,8,9,3272
3026,11,9,3272
3027,1,1,3273
3028,2,9,3273
3029,3,1,3273
3030,4,1,3273
3031,5,1,3274
3032,1,1,3275
3033,2,9,3275
3034,1,1,3276
3035,2,1,3276
3036,3,1,3277
3037,3,1,3279
3038,3,1,3282
3039,3,1,3283
3040,4,1,3283
3041,14,1,3283
3042,3,1,3284
3043,7,1,3284
3044,1,1,3285
3045,2,1,3285
3046,3,1,3287
3047,3,1,3288
3048,6,1,3288
3049,2,9,3289
3050,3,1,3289
3051,3,1,3290
3052,1,1,3291
3053,4,1,3291
3054,1,1,3292
3055,3,1,3292
3056,2,9,3293
3057,3,1,3293
3058,8,9,3293
3059,1,1,3294
3060,5,1,3294
3061,1,1,3296
3062,2,1,3296
3063,3,1,3296
3064,6,1,3296
3065,2,1,3297
3066,1,1,3299
3067,2,9,3299
3068,13,1,3299
3069,2,9,3300
3070,1,1,3301
3071,2,1,3301
3072,8,1,3301
3073,3,1,3302
3074,9,1,3302
3075,3,1,3303
3076,7,1,3303
3077,1,1,3304
3078,8,9,3304
3079,13,1,3304
3080,14,1,3304
3081,1,1,3305
3082,1,1,3306
3083,2,9,3306
3084,1,1,3307
3085,2,1,3307
3086,12,1,3307
3087,1,1,3308
3088,2,9,3308
3089,3,1,3308
3090,1,1,3309
3091,2,1,3309
3092,1,1,3310
3093,2,9,3310
3094,2,9,3311
3095,3,1,3311
3096,3,1,3312
3097,1,1,3313
3098,1,1,3314
3099,1,1,3316
3100,3,1,3316
3101,1,1,3317
3102,2,9,3317
3103,3,1,3317
3104,3,1,3318
3105,1,1,3319
3106,2,9,3319
3107,3,1,3319
3108,1,1,3320
3109,2,1,3320
3110,16,1,3320
3111,1,1,3321
3112,2,9,3321
3113,3,1,3321
3114,2,9,3322
3115,4,1,3322
3116,12,1,3323
3117,1,1,3324
3118,3,1,3325
3119,11,9,3326
3120,1,1,3327
3121,2,9,3327
3122,8,9,3327
3123,11,9,3327
3124,1,1,3328
3125,1,1,3330
3126,2,9,3330
3127,7,1,3332
3128,8,9,3333
3129,2,9,3334
3130,3,1,3334
3131,8,1,3334
3132,2,9,3337
3133,3,1,3337
3134,2,9,3338
3135,5,1,3338
3136,8,9,3338
3137,11,9,3338
3138,1,1,3339
3139,8,9,3339
3140,1,1,3340
3141,2,1,3340
3142,14,1,3340
3143,3,1,3341
3144,1,1,3342
3145,2,1,3342
3146,1,1,3343
3147,2,9,3343
3148,2,9,3344
3149,2,9,3345
3150,7,1,3345
3151,3,1,3346
3152,1,1,3347
3153,2,9,3347
3154,12,1,3347
3155,15,1,3347
3156,2,9,3348
3157,3,1,3348
3158,8,9,3348
3159,1,1,3349
3160,2,9,3349
3161,8,9,3349
3162,11,9,3349
3163,1,1,3353
3164,2,1,3353
3165,3,1,3354
3166,2,9,3355
3167,3,1,3355
3168,8,9,3355
3169,2,9,3356
3170,3,1,3357
3171,1,1,3358
3172,2,9,3358
3173,3,1,3358
3174,8,9,3358
3175,2,9,3359
3176,1,1,3360
3177,2,9,3360
3178,7,1,3360
3179,8,9,3360
3180,11,9,3360
3181,1,1,3361
3182,2,9,3361
3183,1,1,3362
3184,2,1,3362
3185,1,1,3363
3186,2,9,3363
3187,3,1,3363
3188,1,1,3364
3189,2,1,3364
3190,13,1,3364
3191,14,1,3364
3192,3,1,3365
3193,14,1,3366
3194,2,9,3367
3195,14,1,3368
3196,5,1,3369
3197,2,9,3370
3198,3,1,3370
3199,1,1,3371
3200,2,9,3371
3201,8,9,3371
3202,11,9,3371
3203,13,1,3371
3204,1,1,3372
3205,2,9,3372
3206,1,1,3374
3207,2,9,3374
3208,13,1,3375
3209,1,1,3376
3210,2,9,3376
3211,3,1,3376
3212,4,1,3376
3213,3,1,3377
3214,13,1,3379
3215,14,1,3379
3216,1,1,3380
3217,2,9,3380
3218,3,1,3380
3219,16,1,3380
3220,2,9,3381
3221,3,1,3381
3222,16,1,3381
3223,1,1,3382
3224,2,9,3382
3225,8,9,3382
3226,11,9,3382
3227,1,1,3383
3228,2,9,3383
3229,3,1,3383
3230,11,1,3383
3231,1,1,3384
3232,2,1,3384
3233,3,1,3385
3234,14,1,3386
3235,3,1,3387
3236,8,9,3387
3237,14,1,3388
3238,2,9,3389
3239,1,1,3391
3240,2,9,3391
3241,8,9,3391
3242,2,9,3392
3243,4,1,3392
3244,2,9,3393
3245,5,1,3393
3246,7,1,3393
3247,8,9,3393
3248,11,9,3393
3249,1,1,3394
3250,2,9,3394
3251,3,1,3394
3252,4,1,3394
3253,6,1,3394
3254,1,1,3395
3255,2,1,3395
3256,3,1,3395
3257,2,1,3396
3258,3,1,3396
3259,1,1,3397
3260,2,1,3397
3261,13,1,3397
3262,2,9,3399
3263,2,9,3400
3264,3,1,3400
3265,7,1,3400
3266,8,1,3400
3267,1,1,3402
3268,2,9,3402
3269,3,1,3402
3270,8,9,3402
3271,2,9,3403
3272,3,1,3403
3273,2,9,3404
3274,3,1,3404
3275,8,9,3404
3276,11,9,3404
3277,1,1,3405
3278,2,9,3405
3279,1,1,3407
3280,2,1,3407
3281,1,1,3408
3282,2,1,3408
3283,13,1,3408
3284,3,1,3409
3285,2,9,3410
3286,2,9,3411
3287,1,1,3412
3288,2,1,3412
3289,5,1,3412
3290,1,1,3413
3291,2,9,3413
3292,3,1,3413
3293,2,9,3414
3294,3,1,3414
3295,4,1,3414
3296,8,9,3414
3297,1,1,3415
3298,2,9,3415
3299,3,1,3415
3300,7,1,3415
3301,8,9,3415
3302,11,9,3415
3303,16,1,3416
3304,1,1,3418
3305,2,9,3418
3306,5,1,3418
3307,1,1,3419
3308,2,1,3419
3309,1,1,3420
3310,2,9,3420
3311,3,1,3420
3312,8,9,3420
3313,2,9,3421
3314,3,1,3422
3315,8,1,3422
3316,13,1,3422
3317,1,1,3423
3318,2,1,3423
3319,3,1,3423
3320,7,1,3423
3321,8,1,3423
3322,1,1,3424
3323,2,9,3424
3324,2,9,3425
3325,1,1,3426
3326,2,9,3426
3327,5,1,3426
3328,8,9,3426
3329,11,9,3426
3330,1,1,3427
3331,2,9,3427
3332,1,1,3428
3333,2,1,3428
3334,3,1,3429
3335,1,1,3430
3336,2,1,3430
3337,1,1,3431
3338,2,9,3431
3339,3,1,3431
3340,8,9,3431
3341,2,9,3432
3342,5,1,3432
3343,2,9,3433
3344,5,1,3433
3345,7,1,3433
3346,1,1,3434
3347,2,1,3434
3348,1,1,3435
3349,2,9,3435
3350,3,1,3435
3351,8,9,3435
3352,2,9,3436
3353,3,1,3436
3354,8,9,3436
3355,2,9,3437
3356,3,1,3437
3357,8,9,3437
3358,11,9,3437
3359,1,1,3438
3360,2,9,3438
3361,3,1,3439
3362,3,1,3443
3363,8,9,3443
3364,12,1,3443
3365,3,1,3444
3366,6,1,3444
3367,1,1,3445
3368,2,1,3445
3369,7,1,3445
3370,8,1,3445
3371,1,1,3446
3372,2,9,3446
3373,3,1,3447
3374,2,9,3448
3375,8,9,3448
3376,11,9,3448
3377,1,1,3449
3378,2,9,3449
3379,3,1,3449
3380,7,1,3449
3381,1,1,3450
3382,2,1,3450
3383,13,1,3450
3384,2,1,3451
3385,1,1,3452
3386,2,1,3452
3387,1,1,3453
3388,2,9,3453
3389,8,9,3453
3390,3,1,3454
3391,3,1,3455
3392,1,1,3456
3393,2,1,3456
3394,3,1,3456
3395,14,1,3457
3396,2,9,3458
3397,8,9,3458
3398,1,1,3459
3399,2,9,3459
3400,4,1,3459
3401,8,9,3459
3402,11,9,3459
3403,1,1,3460
3404,2,9,3460
3405,3,1,3460
3406,4,1,3460
3407,1,1,3462
3408,2,9,3462
3409,1,1,3463
3410,2,1,3463
3411,3,1,3463
3412,11,9,3464
3413,3,1,3465
3414,7,1,3466
3415,9,1,3466
3416,16,1,3466
3417,2,9,3469
3418,4,1,3469
3419,2,9,3470
3420,8,9,3470
3421,11,9,3470
3422,3,1,3471
3423,1,1,3472
3424,2,1,3472
3425,13,1,3472
3426,1,1,3473
3427,2,9,3473
3428,3,1,3473
3429,3,1,3474
3430,12,1,3474
3431,1,1,3475
3432,2,9,3475
3433,2,9,3476
3434,3,1,3476
3435,8,9,3476
3436,2,9,3477
3437,3,1,3477
3438,9,1,3477
3439,1,1,3478
3440,2,1,3478
3441,3,1,3479
3442,4,1,3479
3443,2,9,3480
3444,1,1,3481
3445,2,9,3481
3446,8,9,3481
3447,11,9,3481
3448,3,1,3483
3449,6,1,3483
3450,1,1,3484
3451,2,9,3484
3452,5,1,3484
3453,5,1,3485
3454,1,1,3486
3455,2,9,3486
3456,5,1,3486
3457,2,9,3487
3458,2,9,3488
3459,3,1,3488
3460,8,1,3488
3461,9,1,3489
3462,16,1,3489
3463,1,1,3490
3464,2,9,3490
3465,2,9,3491
3466,2,9,3492
3467,3,1,3492
3468,8,9,3492
3469,11,9,3492
3470,12,1,3492
3471,1,1,3493
3472,2,9,3493
3473,1,1,3494
3474,2,1,3494
3475,1,1,3495
3476,2,9,3495
3477,1,1,3496
3478,2,1,3496
3479,2,9,3498
3480,3,1,3498
3481,8,9,3498
3482,3,1,3499
3483,1,1,3500
3484,2,1,3500
3485,3,1,3501
3486,15,1,3501
3487,9,1,3502
3488,2,9,3503
3489,5,1,3503
3490,8,9,3503
3491,11,9,3503
3492,1,1,3504
3493,2,9,3504
3494,5,1,3504
3495,1,1,3505
3496,2,1,3505
3497,1,1,3506
3498,2,9,3506
3499,3,1,3508
3500,8,9,3508
3501,2,9,3509
3502,5,1,3509
3503,5,1,3510
3504,15,1,3510
3505,1,1,3511
3506,2,1,3511
3507,1,1,3512
3508,2,9,3512
3509,3,1,3513
3510,2,9,3514
3511,8,9,3514
3512,11,9,3514
3513,13,1,3514
3514,2,9,3515
3515,3,1,3516
3516,1,1,3518
3517,2,1,3518
3518,5,1,3518
3519,1,1,3519
3520,2,9,3519
3521,3,1,3520
3522,8,9,3520
3523,13,1,3521
3524,12,1,3522
3525,1,1,3523
3526,2,9,3523
3527,3,1,3524
3528,8,9,3524
3529,2,9,3525
3530,3,1,3525
3531,7,1,3525
3532,8,9,3525
3533,11,9,3525
3534,3,1,3526
3535,7,1,3526
3536,1,1,3527
3537,2,1,3527
3538,1,1,3528
3539,2,9,3528
3540,3,1,3529
3541,5,1,3530
3542,5,1,3531
3543,2,9,3532
3544,3,1,3533
3545,7,1,3533
3546,8,1,3533
3547,1,1,3534
3548,2,9,3534
3549,2,9,3535
3550,2,9,3536
3551,3,1,3536
3552,6,1,3536
3553,8,9,3536
3554,11,9,3536
3555,16,1,3536
3556,5,1,3537
3557,3,1,3538
3558,1,1,3539
3559,2,9,3539
3560,3,1,3540
3561,3,1,3541
3562,2,9,3542
3563,3,1,3542
3564,8,9,3542
3565,13,1,3544
3566,3,1,3545
3567,2,9,3546
3568,2,9,3547
3569,3,1,3547
3570,8,9,3547
3571,11,9,3547
3572,3,1,3548
3573,3,1,3549
3574,1,1,3550
3575,2,9,3550
3576,1,1,3551
3577,2,1,3551
3578,5,1,3551
3579,3,1,3552
3580,12,1,3552
3581,15,1,3552
3582,16,1,3552
3583,11,9,3553
3584,12,1,3553
3585,3,1,3554
3586,12,1,3554
3587,3,1,3555
3588,4,1,3555
3589,1,1,3556
3590,2,9,3556
3591,8,9,3557
3592,2,9,3558
3593,3,1,3558
3594,8,9,3558
3595,11,9,3558
3596,3,1,3559
3597,1,1,3560
3598,2,1,3560
3599,1,1,3562
3600,2,1,3562
3601,1,1,3563
3602,2,9,3563
3603,2,9,3564
3604,3,1,3564
3605,6,1,3567
3606,13,1,3567
3607,3,1,3568
3608,2,9,3569
3609,3,1,3569
3610,8,9,3569
3611,11,9,3569
3612,1,1,3570
3613,2,9,3570
3614,3,1,3570
3615,3,1,3571
3616,3,1,3575
3617,16,1,3575
3618,1,1,3578
3619,2,9,3578
3620,2,9,3579
3621,2,9,3580
3622,3,1,3580
3623,8,9,3580
3624,11,9,3580
3625,1,1,3581
3626,2,9,3581
3627,3,1,3581
3628,3,1,3582
3629,3,1,3583
3630,1,1,3584
3631,2,1,3584
3632,1,1,3585
3633,2,9,3585
3634,4,1,3586
3635,3,1,3587
3636,1,1,3588
3637,2,1,3588
3638,4,1,3589
3639,2,9,3590
3640,2,9,3591
3641,3,1,3591
3642,8,9,3591
3643,11,9,3591
3644,15,1,3591
3645,1,1,3593
3646,2,1,3593
3647,3,1,3593
3648,13,1,3593
3649,1,1,3594
3650,2,9,3594
3651,3,1,3594
3652,1,1,3596
3653,2,9,3596
3654,3,1,3596
3655,3,1,3597
3656,8,9,3597
3657,8,1,3599
3658,3,1,3600
3659,2,9,3601
3660,2,9,3602
3661,8,9,3602
3662,9,1,3602
3663,11,9,3602
3664,1,1,3603
3665,2,9,3603
3666,3,1,3605
3667,1,1,3606
3668,2,1,3606
3669,3,1,3607
3670,5,1,3608
3671,12,1,3608
3672,2,9,3609
3673,3,1,3609
3674,1,1,3610
3675,2,1,3610
3676,3,1,3611
3677,8,9,3611
3678,3,1,3612
3679,2,9,3613
3680,3,1,3613
3681,4,1,3613
3682,8,9,3613
3683,11,9,3613
3684,3,1,3614
3685,13,1,3614
3686,16,1,3614
3687,1,1,3615
3688,2,1,3615
3689,3,1,3616
3690,3,1,3617
3691,4,1,3617
3692,2,9,3619
3693,3,1,3619
3694,8,9,3619
3695,4,1,3620
3696,3,1,3621
3697,5,1,3621
3698,12,1,3622
3699,3,1,3623
3700,2,9,3624
3701,8,9,3624
3702,11,9,3624
3703,3,1,3626
3704,12,1,3627
3705,2,9,3630
3706,15,1,3631
3707,8,9,3633
3708,3,1,3634
3709,1,1,3635
3710,2,9,3635
3711,8,9,3635
3712,11,9,3635
3713,1,1,3636
3714,2,1,3636
3715,13,1,3637
3716,4,1,3638
3717,1,1,3639
3718,2,9,3639
3719,9,1,3640
3720,3,1,3641
3721,8,1,3641
3722,8,1,3642
3723,8,9,3643
3724,1,1,3645
3725,2,9,3645
3726,7,1,3645
3727,8,9,3645
3728,11,9,3645
3729,1,1,3646
3730,2,9,3646
3731,1,1,3648
3732,2,9,3648
3733,12,1,3649
3734,15,1,3650
3735,2,9,3651
3736,3,1,3651
3737,2,9,3652
3738,1,1,3653
3739,2,1,3653
3740,5,1,3654
3741,3,1,3655
3742,2,9,3656
3743,5,1,3656
3744,8,9,3656
3745,11,9,3656
3746,16,1,3656
3747,3,1,3657
3748,3,1,3658
3749,1,1,3659
3750,2,9,3659
3751,1,1,3661
3752,2,9,3661
3753,2,9,3662
3754,3,1,3662
3755,8,9,3662
3756,6,1,3663
3757,1,1,3664
3758,2,1,3664
3759,13,1,3664
3760,12,1,3665
3761,14,1,3665
3762,3,1,3666
3763,1,1,3667
3764,2,9,3667
3765,8,9,3667
3766,11,9,3667
3767,1,1,3668
3768,2,9,3668
3769,1,1,3669
3770,2,1,3669
3771,1,1,3670
3772,2,9,3670
3773,3,1,3672
3774,5,1,3673
3775,3,1,3674
3776,1,1,3675
3777,2,1,3675
3778,1,1,3677
3779,1,1,3678
3780,2,9,3678
3781,8,9,3678
3782,11,9,3678
3783,1,1,3679
3784,2,9,3679
3785,5,1,3680
3786,15,1,3680
3787,1,1,3681
3788,2,9,3681
3789,3,1,3682
3790,1,1,3683
3791,2,9,3683
3792,2,9,3684
3793,5,1,3684
3794,2,9,3685
3795,3,1,3686
3796,4,1,3687
3797,8,9,3687
3798,1,1,3688
3799,3,1,3688
3800,1,1,3689
3801,2,9,3689
3802,8,9,3689
3803,11,9,3689
3804,5,1,3690
3805,1,1,3692
3806,2,9,3692
3807,12,1,3693
3808,3,1,3694
3809,12,1,3694
3810,2,9,3695
3811,11,9,3695
3812,3,1,3696
3813,8,1,3696
3814,3,1,3697
3815,15,1,3697
3816,16,1,3697
3817,1,1,3699
3818,8,9,3699
3819,1,1,3700
3820,2,9,3700
3821,8,9,3700
3822,11,9,3700
3823,3,1,3701
3824,7,1,3701
3825,8,9,3701
3826,9,1,3701
3827,1,1,3703
3828,2,9,3703
3829,4,1,3703
3830,14,1,3704
3831,1,1,3705
3832,2,9,3705
3833,2,9,3706
3834,2,9,3707
3835,3,1,3707
3836,7,1,3707
3837,12,1,3709
3838,1,1,3710
3839,2,9,3711
3840,8,9,3711
3841,11,9,3711
3842,1,1,3714
3843,2,9,3714
3844,1,1,3715
3845,2,1,3715
3846,1,1,3716
3847,2,9,3716
3848,3,1,3718
3849,12,1,3718
3850,3,1,3719
3851,9,1,3719
3852,14,1,3719
3853,5,1,3721
3854,2,9,3722
3855,3,1,3722
3856,5,1,3722
3857,8,9,3722
3858,11,9,3722
3859,1,1,3723
3860,2,9,3723
3861,3,1,3724
3862,1,1,3725
3863,2,9,3725
3864,3,1,3726
3865,2,9,3728
3866,3,1,3729
3867,1,1,3730
3868,2,1,3730
3869,1,1,3732
3870,1,1,3733
3871,2,9,3733
3872,8,9,3733
3873,11,9,3733
3874,1,1,3734
3875,2,9,3734
3876,1,1,3735
3877,2,1,3735
3878,1,1,3737
3879,2,1,3737
3880,12,1,3739
3881,15,1,3740
3882,1,1,3741
3883,2,1,3741
3884,1,1,3743
3885,4,1,3743
3886,1,1,3744
3887,2,9,3744
3888,8,9,3744
3889,11,9,3744
3890,1,1,3745
3891,2,9,3745
3892,1,1,3746
3893,2,1,3746
3894,12,1,3747
3895,2,9,3750
3896,12,1,3751
3897,3,1,3752
3898,8,1,3752
3899,1,1,3753
3900,2,9,3753
3901,4,1,3753
3902,1,1,3754
3903,2,9,3755
3904,8,9,3755
3905,11,9,3755
3906,1,1,3756
3907,2,9,3756
3908,1,1,3757
3909,2,1,3757
3910,5,1,3757
3911,13,1,3757
3912,3,1,3760
3913,8,9,3760
3914,2,9,3762
3915,1,1,3763
3916,2,1,3763
3917,3,1,3764
3918,12,1,3764
3919,1,1,3766
3920,2,9,3766
3921,8,9,3766
3922,11,9,3766
3923,1,1,3767
3924,2,9,3767
3925,1,1,3768
3926,2,1,3768
3927,1,1,3769
3928,2,9,3769
3929,1,1,3770
3930,2,1,3770
3931,4,1,3772
3932,1,1,3774
3933,2,1,3774
3934,1,1,3775
3935,2,9,3775
3936,1,1,3776
3937,2,9,3777
3938,8,9,3777
3939,11,9,3777
3940,1,1,3778
3941,2,9,3778
3942,4,1,3778
3943,12,1,3780
3944,14,1,3781
3945,3,1,3783
3946,8,9,3783
3947,3,1,3784
3948,4,1,3784
3949,1,1,3785
3950,2,1,3785
3951,1,1,3788
3952,2,9,3788
3953,8,9,3788
3954,11,9,3788
3955,3,1,3791
3956,1,1,3792
3957,2,1,3792
3958,1,1,3793
3959,2,9,3793
3960,2,9,3794
3961,11,9,3794
3962,2,9,3795
3963,9,1,3795
3964,4,1,3796
3965,7,1,3796
3966,8,1,3796
3967,1,1,3797
3968,2,9,3797
3969,1,1,3798
3970,15,1,3798
3971,1,1,3799
3972,2,9,3799
3973,8,9,3799
3974,11,9,3799
3975,16,1,3799
3976,1,1,3800
3977,2,9,3800
3978,5,1,3802
3979,1,1,3803
3980,2,1,3803
3981,4,1,3803
3982,5,1,3803
3983,1,1,3804
3984,2,9,3804
3985,2,9,3805
3986,2,9,3806
3987,3,1,3807
3988,3,1,3809
3989,12,1,3809
3990,1,1,3810
3991,2,9,3810
3992,8,9,3810
3993,11,9,3810
3994,1,1,3811
3995,2,9,3811
3996,16,1,3812
3997,3,1,3813
3998,1,1,3814
3999,2,1,3814
4000,4,1,3815
4001,3,1,3816
4002,7,1,3817
4003,1,1,3818
4004,2,1,3818
4005,6,1,3819
4006,8,9,3819
4007,13,1,3820
4008,1,1,3821
4009,2,9,3821
4010,1,1,3822
4011,2,1,3822
4012,1,1,3823
4013,2,9,3823
4014,1,1,3824
4015,2,1,3824
4016,1,1,3825
4017,2,9,3825
4018,2,9,3826
4019,2,9,3827
4020,1,1,3828
4021,2,1,3828
4022,1,1,3829
4023,2,9,3829
4024,1,1,3830
4025,1,1,3831
4026,2,9,3831
4027,8,9,3831
4028,11,9,3831
4029,1,1,3832
4030,2,9,3832
4031,1,1,3833
4032,2,1,3833
4033,1,1,3834
4034,2,9,3834
4035,1,1,3835
4036,2,1,3835
4037,1,1,3836
4038,2,9,3836
4039,2,9,3837
4040,2,9,3838
4041,1,1,3839
4042,2,1,3839
4043,4,1,3840
4044,1,1,3841
4045,2,9,3841
4046,8,9,3841
4047,11,9,3841
4048,3,1,3842
4049,9,1,3842
4050,3,1,3843
4051,3,1,3846
4052,2,9,3847
4053,5,1,3849
4054,13,1,3849
4055,3,1,3850
4056,8,9,3850
4057,1,1,3852
4058,2,9,3852
4059,8,9,3852
4060,11,9,3852
4061,1,1,3853
4062,2,9,3853
4063,16,1,3855
4064,4,1,3859
4065,1,1,3860
4066,2,1,3860
4067,3,1,3861
4068,1,1,3862
4069,2,9,3863
4070,8,9,3863
4071,11,9,3863
4072,7,1,3864
4073,1,1,3867
4074,2,1,3867
4075,11,9,3868
4076,15,1,3868
4077,16,1,3868
4078,2,9,3869
4079,2,9,3870
4080,1,1,3871
4081,2,1,3871
4082,1,1,3872
4083,2,9,3872
4084,1,1,3873
4085,16,1,3873
4086,2,9,3874
4087,8,9,3874
4088,11,9,3874
4089,1,1,3876
4090,2,1,3876
4091,1,1,3879
4092,2,9,3879
4093,2,9,3880
4094,2,9,3881
4095,3,1,3882
4096,3,1,3883
4097,1,1,3885
4098,2,9,3885
4099,8,9,3885
4100,11,9,3885
4101,1,1,3887
4102,2,1,3887
4103,4,1,3888
4104,1,1,3889
4105,2,1,3889
4106,3,1,3890
4107,12,1,3890
4108,2,9,3891
4109,1,1,3893
4110,2,1,3893
4111,1,1,3894
4112,2,9,3894
4113,5,1,3895
4114,1,1,3896
4115,2,9,3896
4116,7,1,3896
4117,8,9,3896
4118,11,9,3896
4119,3,1,3897
4120,8,9,3897
4121,9,1,3898
4122,3,1,3901
4123,2,9,3902
4124,2,9,3903
4125,1,1,3904
4126,2,1,3904
4127,4,1,3904
4128,1,1,3906
4129,2,9,3907
4130,3,1,3907
4131,8,9,3907
4132,11,9,3907
4133,13,1,3908
4134,1,1,3909
4135,2,9,3909
4136,2,1,3910
4137,11,9,3911
4138,2,9,3912
4139,11,9,3912
4140,3,1,3913
4141,3,1,3915
4142,8,9,3915
4143,2,9,3917
4144,8,9,3917
4145,11,9,3917
4146,15,1,3918
4147,13,1,3919
4148,4,1,3920
4149,1,1,3921
4150,2,1,3921
4151,1,1,3922
4152,2,9,3922
4153,3,1,3922
4154,3,1,3924
4155,13,1,3925
4156,10,1,3926
4157,3,1,3927
4158,12,1,3927
4159,1,1,3928
4160,2,9,3928
4161,8,9,3928
4162,11,9,3928
4163,5,1,3929
4164,1,1,3933
4165,2,9,3933
4166,4,1,3934
4167,2,9,3935
4168,1,1,3936
4169,2,1,3936
4170,3,1,3936
4171,7,1,3936
4172,8,1,3936
4173,3,1,3937
4174,1,1,3938
4175,2,9,3939
4176,3,1,3939
4177,4,1,3939
4178,7,1,3939
4179,8,9,3939
4180,11,9,3939
4181,3,1,3940
4182,12,1,3941
4183,13,1,3941
4184,1,1,3942
4185,2,9,3942
4186,1,1,3943
4187,2,1,3943
4188,4,1,3943
4189,5,1,3943
4190,1,1,3944
4191,2,9,3944
4192,5,1,3944
4193,13,1,3944
4194,2,9,3945
4195,5,1,3945
4196,3,1,3946
4197,10,1,3946
4198,7,1,3947
4199,8,1,3947
4200,4,1,3948
4201,2,9,3950
4202,8,9,3950
4203,11,9,3950
4204,1,1,3951
4205,2,9,3951
4206,13,1,3951
4207,1,1,3952
4208,2,1,3952
4209,1,1,3953
4210,2,9,3953
4211,10,1,3953
4212,2,9,3956
4213,3,1,3957
4214,16,1,3957
4215,5,1,3958
4216,1,1,3959
4217,2,9,3959
4218,5,1,3959
4219,8,9,3959
4220,1,1,3960
4221,2,9,3961
4222,3,1,3961
4223,8,9,3961
4224,11,9,3961
4225,1,1,3962
4226,2,9,3962
4227,3,1,3962
4228,7,1,3962
4229,1,1,3963
4230,2,1,3963
4231,1,1,3964
4232,2,9,3964
4233,12,1,3965
4234,3,1,3966
4235,11,1,3966
4236,2,9,3967
4237,3,1,3968
4238,13,1,3969
4239,1,1,3972
4240,2,9,3972
4241,8,9,3972
4242,11,9,3972
4243,15,1,3973
4244,3,1,3974
4245,12,1,3974
4246,3,1,3975
4247,12,1,3975
4248,1,1,3976
4249,2,1,3976
4250,1,1,3977
4251,2,9,3977
4252,2,9,3978
4253,2,9,3979
4254,1,1,3980
4255,2,1,3980
4256,16,1,3981
4257,8,9,3982
4258,1,1,3983
4259,2,9,3983
4260,8,9,3983
4261,11,9,3983
4262,1,1,3985
4263,2,1,3985
4264,5,1,3986
4265,12,1,3986
4266,3,1,3988
4267,12,1,3988
4268,2,9,3989
4269,3,1,3990
4270,1,1,3991
4271,2,1,3991
4272,1,1,3992
4273,2,9,3992
4274,1,1,3994
4275,2,9,3994
4276,8,9,3994
4277,11,9,3994
4278,1,1,3995
4279,2,9,3995
4280,1,1,3996
4281,2,1,3996
4282,1,1,3997
4283,2,9,3997
4284,3,1,3998
4285,12,1,3998
4286,3,1,4000
4287,11,9,4000
4288,3,1,4001
4289,7,1,4001
4290,12,1,4002
4291,1,1,4003
4292,2,9,4003
4293,3,1,4004
4294,8,9,4004
4295,1,1,4005
4296,2,9,4005
4297,4,1,4005
4298,8,9,4005
4299,11,9,4005
4300,3,1,4007
4301,12,1,4007
4302,1,1,4008
4303,2,9,4008
4304,4,1,4008
4305,1,1,4010
4306,2,9,4010
4307,3,1,4010
4308,2,9,4011
4309,3,1,4013
4310,7,1,4013
4311,8,1,4013
4312,1,1,4014
4313,2,9,4014
4314,16,1,4015
4315,2,9,4016
4316,8,9,4016
4317,11,9,4016
4318,12,1,4016
4319,1,1,4017
4320,2,9,4017
4321,4,1,4017
4322,1,1,4018
4323,2,1,4018
4324,3,1,4019
4325,1,1,4020
4326,2,1,4020
4327,2,9,4023
4328,5,1,4023
4329,13,1,4023
4330,14,1,4024
4331,1,1,4025
4332,2,9,4025
4333,2,1,4026
4334,4,1,4026
4335,1,1,4027
4336,2,9,4027
4337,8,9,4027
4338,11,9,4027
4339,1,1,4028
4340,2,9,4028
4341,3,1,4031
4342,1,1,4032
4343,2,9,4032
4344,3,1,4033
4345,7,1,4034
4346,1,1,4035
4347,2,1,4035
4348,1,1,4037
4349,2,9,4037
4350,8,9,4037
4351,11,9,4037
4352,2,9,4038
4353,1,1,4039
4354,2,1,4039
4355,1,1,4040
4356,2,9,4040
4357,1,1,4042
4358,2,9,4042
4359,2,9,4043
4360,4,1,4044
4361,4,1,4045
4362,8,9,4046
4363,2,9,4048
4364,3,1,4048
