comision_cargo_congresista_id,fecha_inicio,fecha_fin,congresista_id,comision_id,cuatrienio_id,activo,usercreated,usermodifed,created_at,updated_at
NA,13/12/11,19/07/14,4966,4,6,T,,,2012-01-23 20:08:54,2012-01-23 20:08:54
NA,01/06/11,16/03/12,997,33,6,T,,,2012-01-25 20:42:01,2012-01-25 20:42:01
NA,01/06/10,19/07/10,2961,4,2,T,,,2010-09-21 15:18:28,2012-01-26 15:01:52
NA,02/02/12,19/07/14,4993,1,6,T,,,2012-02-02 22:13:58,2012-02-02 22:13:58
NA,15/02/12,19/07/14,110,2,6,T,,,2012-02-27 21:16:40,2012-02-27 21:16:40
NA,01/08/03,01/11/03,959,8,4,T,,,2012-03-28 20:37:55,2012-03-28 20:38:23
NA,01/11/04,01/05/05,959,8,4,T,,,2012-03-28 20:38:49,2012-03-28 20:38:49
NA,01/02/04,30/04/04,959,8,4,T,,,2012-03-28 20:38:22,2012-03-28 20:38:49
NA,14/03/12,19/07/14,1720,10,6,T,,,2012-04-11 19:15:08,2012-04-11 19:15:08
NA,11/04/12,19/07/14,8,13,6,T,,,2012-04-13 20:21:08,2012-04-13 20:21:08
2,20/07/11,19/07/12,2233,27,6,T,,,2012-04-17 19:04:50,2012-04-17 19:04:50
1,20/07/11,19/07/12,2447,27,6,T,,,2012-04-17 19:05:30,2012-04-17 19:05:30
2,24/04/12,20/07/13,127,33,6,T,,,2012-05-02 20:41:45,2012-05-02 20:41:45
1,24/04/12,20/07/13,2456,33,6,T,,,2012-05-02 20:42:29,2012-05-02 20:42:29
NA,01/12/00,28/02/01,351,6,1,T,,,2012-05-04 18:56:09,2012-05-04 18:56:09
NA,25/09/01,19/07/02,889,7,1,T,,,2012-05-04 19:02:35,2012-05-04 19:02:35
NA,01/03/01,24/09/01,424,7,1,T,,,2012-05-04 19:38:38,2012-05-04 19:38:38
NA,28/05/12,19/07/14,5479,12,6,T,,,2012-05-29 17:02:06,2012-06-01 18:58:19
NA,20/07/02,19/07/06,894,12,4,T,,,2012-06-01 18:59:53,2012-06-01 18:59:53
NA,20/07/11,19/07/12,1894,38,6,T,,,2012-06-04 20:34:39,2012-06-04 20:34:39
NA,20/07/10,19/07/14,2449,38,6,T,,,2012-06-04 20:35:52,2012-06-04 20:35:52
NA,20/07/10,19/07/14,2031,38,6,T,,,2012-06-04 20:36:19,2012-06-04 20:36:19
NA,20/07/10,19/07/14,1456,38,6,T,,,2012-06-04 20:39:40,2012-06-04 20:39:40
NA,20/07/10,19/07/14,763,38,6,T,,,2012-06-04 20:40:39,2012-06-04 20:40:39
NA,20/07/10,19/07/14,1800,38,6,T,,,2012-06-04 20:41:48,2012-06-04 20:41:48
2,20/07/11,19/07/12,27,38,6,T,,,2012-06-04 20:49:07,2012-06-04 20:49:07
1,20/07/11,19/07/12,1219,38,6,T,,,2012-06-04 20:35:20,2012-06-04 20:49:28
NA,07/10/03,19/07/06,832,10,4,T,,,2012-06-06 16:03:44,2012-06-06 16:03:44
NA,01/07/12,19/07/14,1605,10,6,T,,,2012-07-03 20:29:49,2012-07-03 20:29:49
2,20/07/12,19/07/13,1640,6,6,T,,,2012-07-24 18:29:29,2012-07-24 18:29:29
1,20/07/12,19/07/13,1956,6,6,T,,,2012-07-24 18:29:55,2012-07-24 18:29:55
2,20/07/12,19/07/13,1334,2,6,T,,,2012-07-24 18:35:09,2012-07-24 18:35:09
1,20/07/12,19/07/13,1532,2,6,T,,,2012-07-24 18:35:33,2012-07-24 18:35:33
2,20/07/12,19/07/13,214,7,6,T,,,2012-07-24 18:36:21,2012-07-24 18:36:21
2,20/07/12,19/07/13,1200,1,6,T,,,2012-07-24 18:47:57,2012-07-24 18:47:57
2,20/07/12,19/07/13,906,13,6,T,,,2012-07-24 18:48:58,2012-07-24 18:48:58
1,20/07/12,19/07/13,4993,1,6,T,,,2012-07-24 18:58:39,2012-07-24 18:58:39
1,20/07/12,19/07/13,978,7,6,T,,,2012-07-24 19:04:54,2012-07-24 19:04:54
2,20/07/12,19/07/13,2439,10,6,T,,,2012-07-25 16:10:47,2012-07-25 16:10:47
1,20/07/12,19/07/13,2443,10,6,T,,,2012-07-25 16:11:56,2012-07-25 16:11:56
2,20/07/12,19/07/13,1513,9,6,T,,,2012-07-25 16:24:15,2012-07-25 16:24:15
1,20/07/12,19/07/13,2042,9,6,T,,,2012-07-25 16:24:37,2012-07-25 16:24:37
2,20/07/12,19/07/13,2759,12,6,T,,,2012-07-25 16:53:18,2012-07-25 16:53:18
1,20/07/12,19/07/13,1180,13,6,T,,,2012-07-25 19:49:29,2012-07-25 19:49:29
NA,20/07/10,10/04/12,3255,13,6,T,,,2010-12-02 21:05:42,2012-08-28 16:39:07
NA,29/05/12,05/07/12,3255,13,6,T,,,2012-08-28 16:39:41,2012-08-28 16:39:41
NA,20/07/12,19/07/13,8,20,6,T,,,2012-08-30 15:30:46,2012-08-30 15:30:46
2,20/07/12,19/07/13,1177,25,6,T,,,2012-08-30 15:43:36,2012-08-30 15:43:36
1,20/07/12,19/07/13,106,25,6,T,,,2012-08-30 15:44:12,2012-08-30 15:44:12
2,20/07/12,19/07/13,2530,21,6,T,,,2012-08-30 15:49:56,2012-08-30 15:49:56
1,20/07/12,19/07/13,1952,21,6,T,,,2012-08-30 15:50:23,2012-08-30 15:50:23
1,29/08/12,19/07/13,2517,26,6,T,,,2012-08-30 15:39:53,2012-08-30 15:50:50
2,20/07/12,19/07/13,2443,32,6,T,,,2012-08-30 16:05:23,2012-08-30 16:05:23
1,20/07/12,19/07/13,1720,32,6,T,,,2012-08-30 16:06:35,2012-08-30 16:06:35
1,20/07/12,19/07/13,1720,32,6,T,,,2012-08-30 16:07:54,2012-08-30 16:07:54
NA,14/03/12,19/07/14,1720,32,6,T,,,2012-08-30 16:09:36,2012-08-30 16:09:36
2,28/08/12,19/07/13,1785,28,6,T,,,2012-08-30 16:37:03,2012-08-30 16:37:03
1,28/08/12,19/07/13,2553,28,6,T,,,2012-08-30 16:37:34,2012-08-30 16:37:34
NA,20/07/10,12/07/12,2044,2,6,T,,,2010-08-03 21:14:43,2012-08-30 16:44:23
2,20/07/11,12/07/12,2044,30,6,T,,,2011-11-02 20:21:34,2012-08-30 16:44:37
NA,20/07/12,19/07/14,1229,26,6,T,,,2012-08-30 19:38:38,2012-08-30 19:38:38
2,29/08/12,19/07/13,1229,26,6,T,,,2012-08-30 19:39:15,2012-08-30 19:39:15
NA,01/07/12,19/07/14,1605,30,6,T,,,2012-08-30 19:45:08,2012-08-30 19:45:08
2,20/07/12,19/07/13,8,20,6,T,,,2012-08-30 19:51:17,2012-08-30 19:51:17
2,20/07/12,19/07/13,97,31,6,T,,,2012-08-30 20:09:36,2012-08-30 20:09:36
1,20/07/12,19/07/13,9,31,6,T,,,2012-08-30 20:10:02,2012-08-30 20:10:02
2,20/07/12,19/07/13,11,14,6,T,,,2012-09-06 15:03:15,2012-09-06 15:03:15
1,20/07/12,19/07/13,2238,14,6,T,,,2012-09-06 15:03:38,2012-09-06 15:03:38
1,20/07/12,19/07/13,2500,4,6,T,,,2012-07-24 18:22:48,2012-09-06 15:39:15
2,20/07/12,19/07/13,182,4,6,T,,,2012-07-24 18:28:29,2012-09-06 15:40:12
2,20/07/12,19/07/13,791,11,6,T,,,2012-09-06 15:45:18,2012-09-06 15:45:18
1,20/07/12,19/07/13,1186,11,6,T,,,2012-09-06 15:45:44,2012-09-06 15:45:44
NA,20/07/12,19/07/13,1800,8,6,T,,,2012-09-06 15:47:26,2012-09-06 15:47:26
1,20/07/12,19/07/13,2842,8,6,T,,,2012-09-06 15:48:46,2012-09-06 15:48:46
2,20/07/12,19/07/13,1800,8,6,T,,,2012-09-06 15:47:27,2012-09-06 15:48:54
2,20/07/12,19/07/13,1279,5,6,T,,,2012-09-06 15:53:56,2012-09-06 15:53:56
1,20/07/12,19/07/13,1819,5,6,T,,,2012-09-06 15:54:23,2012-09-06 15:54:23
2,20/07/12,19/07/13,2233,3,6,T,,,2012-09-06 15:55:14,2012-09-06 15:55:14
1,20/07/12,19/07/13,48,3,6,T,,,2012-09-06 15:55:41,2012-09-06 15:55:41
2,20/07/12,19/07/13,2233,27,6,T,,,2012-09-06 16:13:02,2012-09-06 16:13:02
1,20/07/12,19/07/13,2447,27,6,T,,,2012-09-06 16:13:36,2012-09-06 16:13:36
NA,09/08/12,19/07/14,100,14,6,T,,,2012-10-03 16:17:54,2012-10-09 20:34:33
NA,24/07/12,19/07/14,177,8,6,T,,,2012-08-17 16:54:09,2012-10-03 16:52:19
NA,23/07/12,19/07/14,297,13,6,T,,,2012-08-17 16:53:43,2012-10-03 16:52:33
NA,25/09/12,19/07/14,6042,12,6,T,,,2012-10-22 17:27:04,2012-10-22 17:27:04
NA,01/04/12,19/07/14,1970,6,6,T,,,2012-04-11 19:28:52,2013-04-15 12:16:10
2,20/07/12,19/07/13,59,29,6,T,,,2012-09-06 16:30:34,2013-04-18 13:07:45
1,20/07/12,19/07/13,1805,29,6,T,,,2012-09-06 16:30:58,2013-04-18 13:08:18
NA,20/07/10,13/04/13,101,38,6,T,,,2012-06-04 20:40:59,2013-04-26 15:54:22
NA,20/07/11,06/08/13,19,37,6,T,,,2011-12-06 19:51:30,2013-09-10 17:25:06
NA,25/09/12,19/07/14,6042,28,6,T,,,2012-10-22 17:29:07,2012-10-22 17:29:07
NA,24/10/12,19/07/14,6057,14,6,T,,,2012-10-25 15:17:46,2012-10-25 15:17:46
NA,20/07/12,19/07/14,112,11,6,T,,,2012-11-07 15:59:03,2012-11-07 15:59:03
NA,20/07/12,19/07/14,13,1,6,T,,,2012-11-07 15:59:44,2012-11-07 15:59:44
NA,01/11/12,19/07/14,6099,10,6,T,,,2012-11-07 20:49:03,2012-11-07 20:49:03
NA,18/01/05,03/03/05,1048,13,4,T,,,2012-11-16 16:32:44,2012-11-16 16:32:44
NA,02/03/05,01/07/05,1047,3,4,T,,,2012-11-16 16:42:52,2012-11-16 16:42:52
NA,22/03/06,19/07/06,1045,8,4,T,,,2012-11-16 16:46:16,2012-11-16 16:46:16
NA,06/09/05,05/10/05,1065,11,4,T,,,2012-11-16 16:48:01,2012-11-16 16:48:01
NA,20/07/02,19/07/06,560,8,4,T,,,2012-11-16 16:58:44,2012-11-16 16:58:44
NA,17/12/04,17/07/05,159,5,4,T,,,2012-11-16 17:05:07,2012-11-16 17:05:07
NA,01/09/05,30/11/05,634,8,4,T,,,2012-11-16 18:19:20,2012-11-16 18:19:20
NA,01/11/05,19/01/06,1043,8,4,T,,,2012-11-16 18:38:14,2012-11-16 18:38:14
NA,20/07/04,02/11/04,780,5,4,T,,,2012-11-16 18:43:13,2012-11-16 18:43:13
NA,01/01/05,30/06/05,873,13,4,T,,,2012-11-16 18:50:27,2012-11-16 18:50:27
NA,20/10/05,12/12/05,873,13,4,T,,,2012-11-16 18:50:59,2012-11-16 18:50:59
NA,01/04/06,30/06/06,1092,11,4,T,,,2012-11-16 19:04:29,2012-11-16 19:04:29
NA,20/07/02,19/07/06,329,14,4,T,,,2012-11-16 19:07:51,2012-11-16 19:07:51
NA,26/08/02,09/12/02,370,8,4,T,,,2012-11-16 19:10:30,2012-11-16 19:10:30
NA,01/08/04,01/01/05,370,8,4,T,,,2012-11-16 19:11:10,2012-11-16 19:11:10
NA,15/10/02,16/01/03,484,5,4,T,,,2012-11-16 19:13:51,2012-11-16 19:13:51
NA,01/08/03,01/11/03,484,5,4,T,,,2012-11-16 19:14:20,2012-11-16 19:14:20
NA,01/08/03,31/10/03,503,2,4,T,,,2012-11-16 21:16:46,2012-11-16 21:16:46
NA,01/04/03,30/06/03,146,10,4,T,,,2010-01-26 17:32:11,2012-11-16 21:24:47
NA,01/01/04,30/06/04,146,10,4,T,,,2012-11-16 21:25:15,2012-11-16 21:25:15
NA,01/08/04,31/10/04,146,10,4,T,,,2012-11-16 21:25:44,2012-11-16 21:25:44
NA,01/01/05,30/06/05,146,10,4,T,,,2012-11-16 21:26:08,2012-11-16 21:26:08
NA,09/12/03,15/03/03,619,7,4,T,,,2012-11-16 21:49:53,2012-11-16 21:49:53
NA,01/11/04,30/04/05,1127,7,4,T,,,2010-01-17 17:30:12,2012-11-16 21:54:16
NA,02/05/05,08/07/05,1127,7,4,T,,,2012-11-16 21:54:51,2012-11-16 21:54:51
NA,10/04/05,10/07/05,1129,4,4,T,,,2012-11-17 01:12:40,2012-11-17 01:12:40
NA,02/02/05,20/05/05,1126,6,4,T,,,2012-11-17 01:30:08,2012-11-17 01:30:08
NA,20/07/02,19/07/06,349,6,4,T,,,2012-11-17 01:59:39,2012-11-17 01:59:39
NA,05/12/02,05/03/03,801,7,4,T,,,2012-11-17 02:08:55,2012-11-17 02:08:55
NA,20/07/02,19/07/06,507,9,4,T,,,2012-11-17 02:12:06,2012-11-17 02:12:06
NA,20/07/02,19/07/06,251,7,4,T,,,2012-11-17 02:20:45,2012-11-17 02:20:45
NA,20/07/02,19/07/06,706,12,4,T,,,2012-11-17 02:23:25,2012-11-17 02:23:25
NA,20/07/02,19/07/06,131,4,4,T,,,2012-11-17 02:24:59,2012-11-17 02:24:59
NA,20/07/02,19/07/06,836,2,4,T,,,2012-11-17 02:26:16,2012-11-17 02:26:16
NA,20/07/02,19/07/06,999,9,4,T,,,2012-11-17 02:27:04,2012-11-17 02:27:04
NA,20/07/02,19/07/06,409,10,4,T,,,2012-11-17 02:28:47,2012-11-17 02:28:47
NA,20/07/02,19/07/06,490,5,4,T,,,2012-11-19 16:05:09,2012-11-19 16:05:09
NA,20/07/02,19/07/06,336,2,4,T,,,2012-11-19 16:30:13,2012-11-19 16:30:13
NA,13/11/02,17/03/03,460,11,4,T,,,2012-11-21 16:27:25,2012-11-21 16:27:25
NA,22/04/03,01/08/03,460,11,4,T,,,2012-11-21 16:27:58,2012-11-21 16:27:58
NA,24/07/03,25/10/03,1290,14,4,T,,,2012-11-21 16:48:37,2012-11-21 16:48:37
NA,01/01/04,01/05/04,1290,14,4,T,,,2012-11-21 16:49:07,2012-11-21 16:49:07
NA,19/10/04,19/04/05,1290,14,4,T,,,2012-11-21 16:50:56,2012-11-21 16:50:56
NA,01/11/05,31/01/06,1290,14,4,T,,,2012-11-21 16:54:24,2012-11-21 16:54:24
NA,01/01/04,01/07/04,476,12,4,T,,,2012-11-21 16:57:04,2012-11-21 16:57:04
NA,10/05/04,10/08/04,24,12,4,T,,,2012-11-21 16:59:23,2012-11-21 16:59:23
NA,01/07/04,01/07/05,40,13,4,T,,,2012-11-21 17:03:00,2012-11-21 17:03:00
NA,21/03/06,06/07/06,600,11,4,T,,,2012-11-21 17:07:09,2012-11-21 17:07:09
NA,18/07/05,18/10/05,600,14,4,T,,,2012-11-21 17:06:37,2012-11-21 17:09:09
NA,01/11/02,01/02/03,625,3,4,T,,,2012-11-21 17:31:39,2012-11-21 17:31:39
NA,01/01/05,31/03/05,1136,4,4,T,,,2012-11-21 17:55:56,2012-11-21 17:55:56
NA,20/07/05,30/11/05,1064,11,4,T,,,2012-11-21 18:05:04,2012-11-21 18:05:04
NA,26/11/02,26/02/03,984,3,4,T,,,2012-11-21 18:10:21,2012-11-21 18:10:21
NA,01/02/04,30/04/04,984,3,4,T,,,2012-11-21 18:10:51,2012-11-21 18:10:51
NA,04/12/04,11/02/05,952,10,4,T,,,2012-11-17 01:45:24,2012-11-26 16:29:43
NA,01/11/12,19/07/14,1625,12,6,T,,,2012-12-04 17:04:35,2012-12-04 17:04:35
1,20/07/12,30/09/12,1663,12,6,T,,,2012-10-24 19:17:34,2012-12-04 19:56:21
1,01/11/12,19/07/13,656,12,6,T,,,2012-12-04 19:56:47,2012-12-04 19:59:46
NA,09/08/12,19/07/14,244,13,6,T,,,2012-10-09 20:35:44,2013-01-24 18:26:28
NA,21/02/13,19/07/14,1246,2,6,T,,,2013-02-21 20:56:54,2013-02-21 20:56:54
NA,14/12/12,21/02/13,115,2,6,T,,,2013-02-22 14:42:34,2013-02-22 14:42:34
NA,14/12/12,19/07/14,2496,10,6,T,,,2013-02-22 14:43:34,2013-02-22 14:43:34
NA,01/04/12,19/07/14,2039,12,6,T,,,2013-03-05 21:45:13,2013-04-15 12:16:34
NA,21/12/12,19/07/14,29,3,6,T,,,2013-05-20 16:02:16,2013-05-20 16:02:16
NA,21/12/12,19/07/14,1805,1,6,T,,,2013-05-20 16:03:02,2013-05-20 16:03:02
NA,19/07/13,19/07/14,1266,14,6,T,,,2013-07-19 18:55:15,2013-07-19 18:55:15
2,20/07/13,19/07/14,47,13,6,T,,,2013-07-23 22:10:37,2013-07-23 22:10:37
1,20/07/13,19/07/14,244,13,6,T,,,2013-07-23 22:11:04,2013-07-23 22:11:04
2,20/07/13,19/07/14,88,3,6,T,,,2013-07-23 22:11:31,2013-07-23 22:11:31
1,20/07/13,19/07/14,668,3,6,T,,,2013-07-23 22:11:58,2013-07-23 22:11:58
2,20/07/13,19/07/14,914,14,6,T,,,2013-07-23 22:12:18,2013-07-23 22:12:18
1,20/07/13,19/07/14,1260,14,6,T,,,2013-07-23 22:12:37,2013-07-23 22:12:37
2,20/07/13,19/07/14,2127,10,6,T,,,2013-07-23 22:20:51,2013-07-23 22:20:51
2,20/07/13,19/07/14,2506,9,6,T,,,2013-07-23 22:22:56,2013-07-23 22:22:56
1,20/07/13,19/07/14,2455,9,6,T,,,2013-07-23 22:24:07,2013-07-23 22:24:07
2,20/07/13,19/07/14,2479,2,6,T,,,2013-07-23 22:26:42,2013-07-23 22:26:42
1,20/07/13,19/07/14,283,2,6,T,,,2013-07-23 22:27:07,2013-07-23 22:27:07
2,20/07/13,19/07/14,1245,7,6,T,,,2013-07-24 18:42:58,2013-07-24 18:42:58
1,20/07/13,19/07/14,2502,7,6,T,,,2013-07-24 18:43:20,2013-07-24 18:43:20
2,20/07/13,19/07/14,205,4,6,T,,,2013-07-24 19:26:50,2013-07-24 19:26:50
1,20/07/13,19/07/14,2761,4,6,T,,,2013-07-24 21:12:51,2013-07-24 21:12:51
2,20/07/13,19/07/14,2447,5,6,T,,,2013-07-24 21:44:40,2013-07-24 21:44:40
1,20/07/13,19/07/14,153,5,6,T,,,2013-07-24 21:45:55,2013-07-24 21:45:55
1,20/07/13,19/07/14,2012,11,6,T,,,2013-07-25 18:12:45,2013-07-25 18:12:45
2,20/07/13,19/07/14,116,8,6,T,,,2013-07-25 18:16:59,2013-07-25 18:16:59
1,20/07/13,19/07/14,548,8,6,T,,,2013-07-25 18:17:18,2013-07-25 18:17:18
2,20/07/13,19/07/14,922,12,6,T,,,2013-07-25 18:23:52,2013-07-25 18:23:52
1,20/07/13,19/07/14,127,12,6,T,,,2013-07-25 18:24:11,2013-07-25 18:24:11
2,20/07/13,19/07/14,2534,6,6,T,,,2013-07-25 18:25:21,2013-07-25 18:25:21
1,06/08/13,19/07/14,169,1,6,T,,,2013-08-06 20:52:35,2013-08-06 20:52:35
2,20/08/13,19/07/14,1260,33,6,T,,,2013-08-21 14:17:41,2013-08-21 14:17:41
NA,01/05/13,19/07/14,160,1,6,T,,,2013-06-12 20:10:39,2013-08-05 14:35:32
NA,01/05/13,19/07/14,28,11,6,T,,,2013-06-12 20:09:49,2013-08-05 14:36:01
2,06/08/13,19/07/14,38,1,6,T,,,2013-08-06 20:52:14,2013-08-06 20:52:14
1,20/08/13,19/07/14,183,33,6,T,,,2013-08-21 14:18:15,2013-08-21 14:18:15
1,20/07/13,19/07/14,2395,18,6,T,,,2013-08-28 21:12:22,2013-08-28 21:12:22
1,20/07/13,19/07/14,1950,25,6,T,,,2013-08-28 21:13:37,2013-08-28 21:13:37
2,23/07/13,19/07/14,1202,32,6,T,,,2013-08-28 21:14:37,2013-08-28 21:14:37
1,23/07/13,19/07/14,2515,32,6,T,,,2013-08-28 21:15:05,2013-08-28 21:15:05
1,23/07/13,19/07/14,2492,26,6,T,,,2013-08-28 21:15:36,2013-08-29 14:19:34
2,23/07/13,19/07/14,2523,26,6,T,,,2013-08-28 20:42:05,2013-08-29 14:19:53
NA,06/08/13,19/07/14,1180,37,6,T,,,2013-09-10 17:25:46,2013-09-10 17:25:46
NA,20/07/11,19/07/14,50,37,6,T,,,2013-09-10 20:54:51,2013-09-10 20:54:51
NA,20/07/12,19/07/14,244,37,6,T,,,2013-09-10 20:55:53,2013-09-10 20:55:53
2,19/09/13,19/07/14,38,31,6,T,,,2013-09-25 16:47:23,2013-09-25 16:47:23
2,20/07/13,19/07/14,2083,18,6,T,,,2013-08-28 21:11:57,2013-10-09 21:18:39
NA,10/10/13,19/07/14,1468,14,6,T,,,2013-10-10 18:36:20,2013-10-10 18:36:20
NA,20/07/10,12/11/13,182,4,6,T,,,2010-08-03 16:22:49,2013-11-25 16:12:05
NA,20/07/10,12/11/13,182,35,6,T,,,2011-09-08 14:33:53,2013-11-25 16:12:29
NA,20/07/10,12/11/13,182,25,6,T,,,2011-07-29 21:32:13,2013-11-25 16:13:07
NA,12/11/13,19/07/14,209,4,6,T,,,2014-03-10 15:56:36,2014-03-10 15:56:36
1,11/12/13,19/07/14,2553,10,6,T,,,2014-04-02 11:13:56,2014-04-02 11:13:56
NA,28/01/14,19/07/14,9822,10,6,T,,,2014-05-05 15:03:43,2014-05-05 15:03:43
NA,20/07/10,27/01/14,2474,10,6,T,,,2010-08-03 18:39:37,2014-05-05 15:26:45
1,20/07/13,16/12/13,2474,10,6,T,,,2013-07-23 22:21:15,2014-05-05 15:27:40
2,20/07/13,13/05/14,131,11,6,T,,,2013-07-25 18:12:25,2014-05-15 09:42:40
2,14/05/14,19/07/14,35,11,6,T,,,2014-05-15 09:43:58,2014-05-15 09:43:58
2,20/07/13,20/05/14,2521,25,6,T,,,2013-08-28 21:13:11,2014-06-04 16:05:00
1,20/07/13,20/05/14,2521,6,6,T,,,2013-07-25 18:08:42,2014-06-04 16:05:29
NA,04/06/14,19/07/14,159,6,6,T,,,2014-06-04 16:10:26,2014-06-04 16:10:26
2,17/07/14,18/07/18,7683,10,6,T,,,2014-07-18 11:13:06,2014-07-18 11:13:06
NA,20/07/14,19/07/18,192,7,7,T,,,2014-07-18 11:16:33,2014-07-18 11:16:33
NA,20/07/14,19/07/18,77,5,7,T,,,2014-07-18 11:18:54,2014-07-18 11:18:54
NA,20/07/14,19/07/18,112,1,7,T,,,2014-07-29 17:47:04,2014-07-29 17:47:04
NA,20/07/14,19/07/18,13,1,7,T,,,2014-07-29 17:47:30,2014-07-29 17:47:30
NA,20/07/14,19/07/18,1178,1,7,T,,,2014-07-29 17:47:47,2014-07-29 17:47:47
NA,20/07/14,19/07/18,519,1,7,T,,,2014-07-29 17:48:04,2014-07-29 17:48:04
NA,20/07/14,19/07/18,38,1,7,T,,,2014-07-29 17:48:26,2014-07-29 17:48:26
NA,20/07/14,19/07/18,7646,1,7,T,,,2014-07-29 17:49:08,2014-07-29 17:49:08
NA,20/07/14,19/07/18,1186,1,7,T,,,2014-07-29 17:49:26,2014-07-29 17:49:26
NA,20/07/14,19/07/18,251,1,7,T,,,2014-07-29 17:49:44,2014-07-29 17:49:44
NA,20/07/14,19/07/18,4,1,7,T,,,2014-07-29 17:50:04,2014-07-29 17:50:04
NA,20/07/14,19/07/18,33,1,7,T,,,2014-07-29 17:50:20,2014-07-29 17:50:20
NA,20/07/14,19/07/18,42,1,7,T,,,2014-07-29 17:50:41,2014-07-29 17:50:41
NA,20/07/14,19/07/18,8223,1,7,T,,,2014-07-29 17:50:56,2014-07-29 17:50:56
NA,20/07/14,19/07/18,4993,1,7,T,,,2014-07-29 17:51:13,2014-07-29 17:51:13
NA,20/07/14,19/07/18,668,1,7,T,,,2014-07-29 17:51:44,2014-07-29 17:51:44
NA,20/07/14,19/07/18,324,1,7,T,,,2014-07-29 17:52:01,2014-07-29 17:52:01
NA,20/07/14,19/07/18,9464,1,7,T,,,2014-07-29 17:52:18,2014-07-29 17:52:18
NA,20/07/14,19/07/18,9486,1,7,T,,,2014-07-29 17:52:39,2014-07-29 17:52:39
NA,20/07/14,19/07/18,9535,1,7,T,,,2014-07-29 17:52:52,2014-07-29 17:52:52
NA,20/07/14,19/07/18,446,11,7,T,,,2014-07-29 17:53:10,2014-07-29 17:53:10
NA,20/07/14,19/07/18,177,11,7,T,,,2014-07-29 17:53:29,2014-07-29 17:53:29
NA,20/07/14,19/07/18,2600,11,7,T,,,2014-07-29 17:53:48,2014-07-29 17:53:48
NA,20/07/14,19/07/18,507,11,7,T,,,2014-07-29 17:54:05,2014-07-29 17:54:05
NA,20/07/14,19/07/18,92,11,7,T,,,2014-07-29 17:54:40,2014-07-29 17:54:40
NA,20/07/14,19/07/18,9488,11,7,T,,,2014-07-29 17:56:21,2014-07-29 17:56:21
NA,20/07/14,19/07/18,9247,8,7,T,,,2014-07-29 18:05:17,2014-07-29 18:05:17
NA,20/07/14,19/07/18,9481,5,7,T,,,2014-07-29 18:08:47,2014-07-29 18:08:47
NA,20/07/14,19/07/18,9417,3,7,T,,,2014-07-29 18:12:39,2014-07-29 18:12:39
NA,20/07/14,19/07/18,8464,14,7,T,,,2014-07-29 18:14:37,2014-07-29 18:14:37
NA,20/07/14,19/07/18,2459,14,7,T,,,2014-07-29 18:15:09,2014-07-29 18:15:09
NA,20/07/14,05/07/18,7792,11,7,T,,,2014-07-29 17:54:55,2018-06-15 16:36:10
2,20/07/14,19/07/15,446,11,7,T,,,2014-07-30 09:09:02,2014-07-30 09:09:02
2,20/07/14,19/07/15,21,8,7,T,,,2014-07-30 09:21:47,2014-07-30 09:21:47
NA,20/07/14,19/07/18,1527,11,7,T,,,2014-07-29 17:55:10,2014-07-29 17:55:10
NA,20/07/14,19/07/18,47,13,7,T,,,2014-07-29 17:59:21,2014-07-29 17:59:21
NA,20/07/14,19/07/18,2447,5,7,T,,,2014-07-29 18:06:19,2014-07-29 18:06:19
NA,20/07/14,19/07/18,1513,5,7,T,,,2014-07-29 18:07:40,2014-07-29 18:07:40
NA,20/07/14,19/07/18,85,5,7,T,,,2014-07-29 18:08:17,2014-07-29 18:08:17
NA,20/07/14,19/07/18,2462,3,7,T,,,2014-07-29 18:11:37,2014-07-29 18:11:37
NA,20/07/14,19/07/18,7652,14,7,T,,,2014-07-29 18:14:08,2014-07-29 18:14:08
NA,20/07/14,19/07/18,153,5,7,T,,,2014-07-29 18:07:09,2014-07-29 18:07:09
NA,20/07/14,19/07/18,183,3,7,T,,,2014-07-29 18:10:48,2014-07-29 18:10:48
NA,20/07/14,19/07/18,9081,14,7,T,,,2014-07-29 18:14:55,2014-07-29 18:14:55
NA,20/07/14,19/07/18,2395,11,7,T,,,2014-07-29 17:55:43,2014-07-29 17:55:43
NA,20/07/14,19/07/18,318,8,7,T,,,2014-07-29 18:02:22,2014-07-29 18:02:22
NA,20/07/14,19/07/18,39,5,7,T,,,2014-07-29 18:07:21,2014-07-29 18:07:21
NA,20/07/14,19/07/18,1531,3,7,T,,,2014-07-29 18:11:05,2014-07-29 18:11:05
NA,20/07/14,19/07/18,66,3,7,T,,,2014-07-29 18:11:21,2014-07-29 18:11:21
NA,20/07/14,24/03/15,9557,11,7,T,,,2014-07-29 17:56:01,2015-03-25 15:03:48
NA,20/07/14,19/07/18,9554,11,7,T,,,2014-07-29 17:56:40,2014-07-29 17:56:40
NA,20/07/14,19/07/18,2012,11,7,T,,,2014-07-29 17:56:54,2014-07-29 17:56:54
NA,20/07/14,19/07/18,19,13,7,T,,,2014-07-29 17:59:03,2014-07-29 17:59:03
NA,20/07/14,19/07/18,753,13,7,T,,,2014-07-29 18:00:24,2014-07-29 18:00:24
NA,20/07/14,19/07/18,106,8,7,T,,,2014-07-29 18:01:38,2014-07-29 18:01:38
NA,20/07/14,19/07/18,1456,8,7,T,,,2014-07-29 18:04:39,2014-07-29 18:04:39
