id,created_at,updated_at,tipo_autor_id,proyecto_ley_id
26120,2010-11-25 22:02:25.351727,2010-11-25 22:02:25.351759,28,3873
26121,2010-11-26 15:04:55.058266,2010-11-26 15:04:55.058300,28,6056
26122,2010-11-26 16:53:56.544787,2010-11-26 16:53:56.544824,28,6057
26123,2010-11-30 14:08:06.647341,2010-11-30 14:08:06.647369,28,6058
26124,2010-11-30 14:08:29.887940,2010-11-30 14:08:29.887986,28,6058
26125,2010-11-30 14:08:54.417494,2010-11-30 14:08:54.417531,114,6059
26129,2010-12-10 15:22:54.193171,2010-12-10 15:22:54.193203,28,6062
26130,2010-12-10 15:28:20.776323,2010-12-10 15:28:20.776368,28,6063
26131,2010-12-10 18:22:24.049157,2010-12-10 18:22:24.049201,28,6064
26132,2010-12-10 18:31:20.862497,2010-12-10 18:31:20.862538,28,6065
26133,2010-12-10 18:31:50.907934,2010-12-10 18:31:50.907975,28,6065
26134,2010-12-10 18:32:16.908850,2010-12-10 18:32:16.908885,28,6065
26135,2010-12-10 18:32:43.059131,2010-12-10 18:32:43.059168,28,6065
26136,2010-12-10 18:33:03.545084,2010-12-10 18:33:03.545120,28,6065
26137,2010-12-10 18:33:26.074371,2010-12-10 18:33:26.074416,28,6065
26138,2010-12-10 18:33:49.444517,2010-12-10 18:33:49.444563,28,6065
26139,2010-12-10 18:35:49.917068,2010-12-10 18:35:49.917104,28,6065
26140,2010-12-10 18:37:53.237471,2010-12-10 18:37:53.237522,28,6066
26141,2010-12-16 15:11:20.565046,2010-12-16 15:11:20.565083,28,6067
26142,2010-12-16 15:22:59.080146,2010-12-16 15:22:59.080182,28,6068
26143,2010-12-16 15:23:19.714845,2010-12-16 15:23:19.714880,28,6068
26144,2011-01-11 19:35:39.783829,2011-01-11 19:35:39.783866,28,6069
26145,2011-01-12 21:08:57.741006,2011-01-12 21:08:57.741041,28,6070
26146,2011-01-12 21:14:16.942879,2011-01-12 21:14:16.942913,28,6071
26147,2011-01-13 19:34:44.896912,2011-01-13 19:34:44.896949,28,6072
26148,2011-01-13 19:39:37.459632,2011-01-13 19:39:37.459669,28,6073
26149,2011-01-13 20:32:16.131117,2011-01-13 20:32:16.131146,28,4086
26150,2011-01-13 21:04:34.870817,2011-01-13 21:04:34.870850,114,3908
26151,2011-01-14 14:52:21.120566,2011-01-14 14:52:21.120600,28,6074
26152,2011-01-14 16:01:29.072354,2011-01-14 16:01:29.072395,114,4311
26153,2011-01-14 16:04:00.525737,2011-01-14 16:04:00.525782,28,6075
26154,2011-01-14 17:15:00.083517,2011-01-14 17:15:00.083555,28,4323
26155,2011-01-14 17:38:00.928490,2011-01-14 17:38:00.928532,114,3986
26156,2011-01-14 18:49:39.458314,2011-01-14 18:49:39.458351,28,5475
26157,2011-01-14 19:32:23.190837,2011-01-14 19:32:23.190879,114,4339
26158,2011-01-14 19:35:33.110089,2011-01-14 19:35:33.110129,114,4151
26159,2011-01-14 19:35:57.201646,2011-01-14 19:35:57.201678,114,4151
26160,2011-01-14 19:51:12.586807,2011-01-14 19:51:12.586854,28,4077
26161,2011-01-14 19:57:12.423351,2011-01-14 19:57:12.423388,114,4078
26162,2011-01-14 19:59:11.658748,2011-01-14 19:59:11.658786,114,4078
26163,2011-01-14 20:37:44.598769,2011-01-14 20:37:44.598811,114,3917
26164,2011-01-14 20:39:24.938207,2011-01-14 20:39:24.938244,28,4330
26165,2011-01-14 20:46:48.380855,2011-01-14 20:46:48.380892,114,3918
26166,2011-01-14 20:47:37.450329,2011-01-14 20:47:37.450368,114,3918
26167,2011-01-14 20:54:28.066431,2011-01-14 20:54:28.066477,114,3991
26168,2011-01-14 21:18:20.310696,2011-01-14 21:18:20.310739,114,3992
26169,2011-01-17 15:05:16.306735,2011-01-17 15:05:16.306780,114,3919
26170,2011-01-17 16:58:59.844339,2011-01-17 16:58:59.844377,114,3920
26171,2011-01-17 17:19:59.073193,2011-01-17 17:19:59.073235,114,3922
26172,2011-01-17 17:20:38.062177,2011-01-17 17:20:38.062219,114,3922
26173,2011-01-17 17:27:27.244081,2011-01-17 17:27:27.244118,114,3923
26174,2011-01-17 17:27:52.194194,2011-01-17 17:27:52.194257,114,3923
26175,2011-01-17 18:44:48.517506,2011-01-17 18:44:48.517549,114,3924
26176,2011-01-17 18:45:08.856341,2011-01-17 18:45:08.856381,114,3924
26177,2011-01-17 18:46:20.766544,2011-01-17 18:46:20.766589,114,3925
26178,2011-01-17 18:47:51.716547,2011-01-17 18:47:51.716591,114,3925
26179,2011-01-17 19:00:54.595261,2011-01-17 19:00:54.595296,114,3926
26180,2011-01-17 19:01:07.135543,2011-01-17 19:01:07.135576,114,3926
26181,2011-01-17 19:09:53.692892,2011-01-17 19:09:53.692943,114,3927
26182,2011-01-17 19:10:07.292427,2011-01-17 19:10:07.292473,114,3927
26183,2011-01-17 19:27:20.742573,2011-01-17 19:27:20.742610,114,4175
26410,2011-02-09 19:25:31.321868,2011-02-09 19:25:31.321908,114,4207
26411,2011-02-09 19:25:49.613802,2011-02-09 19:25:49.613843,114,4207
26186,2011-01-17 19:37:18.559731,2011-01-17 19:37:18.559763,114,3928
26187,2011-01-17 19:45:49.836557,2011-01-17 19:45:49.836600,114,3929
26188,2011-01-17 20:46:06.810456,2011-01-17 20:46:06.810500,28,4143
26189,2011-01-18 17:11:12.527528,2011-01-18 17:11:12.527568,28,5472
26190,2011-01-18 17:12:24.842780,2011-01-18 17:12:24.842830,28,5472
26191,2011-01-19 16:19:44.946328,2011-01-19 16:19:44.946365,114,3957
26192,2011-01-19 16:20:09.522165,2011-01-19 16:20:09.522197,114,3958
26193,2011-01-19 16:43:18.849868,2011-01-19 16:43:18.849914,114,3959
26194,2011-01-19 16:44:00.417564,2011-01-19 16:44:00.417607,114,3960
26195,2011-01-19 18:50:39.123580,2011-01-19 18:50:39.123612,114,3932
26196,2011-01-19 18:53:54.909092,2011-01-19 18:53:54.909138,28,3934
26197,2011-01-19 19:02:49.413732,2011-01-19 19:02:49.413768,114,3933
26198,2011-01-19 19:03:13.562131,2011-01-19 19:03:13.562172,114,3933
26199,2011-01-19 19:11:37.747486,2011-01-19 19:11:37.747529,114,3987
26200,2011-01-19 19:46:20.506860,2011-01-19 19:46:20.506903,114,4380
26201,2011-01-19 19:46:54.949270,2011-01-19 19:46:54.949313,114,4380
26202,2011-01-19 19:58:25.306839,2011-01-19 19:58:25.306882,114,4079
26203,2011-01-19 20:12:23.553888,2011-01-19 20:12:23.553922,28,4080
26204,2011-01-19 20:18:22.581009,2011-01-19 20:18:22.581041,28,4309
26205,2011-01-19 21:33:13.644298,2011-01-19 21:33:13.644339,28,3944
26206,2011-01-19 21:47:20.773672,2011-01-19 21:47:20.773708,28,3947
26207,2011-01-19 21:51:20.539867,2011-01-19 21:51:20.539913,28,3948
26208,2011-01-20 13:41:11.357705,2011-01-20 13:41:11.357739,28,4081
26209,2011-01-20 13:43:34.314213,2011-01-20 13:43:34.314257,28,4082
26210,2011-01-20 18:41:13.170487,2011-01-20 18:41:13.170530,28,5120
26213,2011-01-21 16:36:31.371809,2011-01-21 16:36:31.371871,28,4314
26214,2011-01-21 16:37:38.770040,2011-01-21 16:37:38.770086,28,4314
26215,2011-01-21 18:30:33.760440,2011-01-21 18:30:33.760476,28,4148
26216,2011-01-21 18:46:17.558458,2011-01-21 18:46:17.558496,28,4315
26217,2011-01-21 21:47:21.475626,2011-01-21 21:47:21.475656,28,5474
26218,2011-01-21 21:47:49.336907,2011-01-21 21:47:49.336949,28,5474
26219,2011-01-21 21:48:17.134403,2011-01-21 21:48:17.134439,28,5474
26220,2011-01-21 21:48:39.693148,2011-01-21 21:48:39.693191,28,5474
26221,2011-01-21 21:49:02.171035,2011-01-21 21:49:02.171077,28,5474
26222,2011-01-21 21:49:22.533674,2011-01-21 21:49:22.533713,28,5474
26223,2011-01-21 21:49:44.204115,2011-01-21 21:49:44.204161,28,5474
26224,2011-01-21 21:50:02.349190,2011-01-21 21:50:02.349237,28,5474
26225,2011-01-21 21:50:20.557505,2011-01-21 21:50:20.557542,28,5474
26226,2011-01-21 22:10:08.626908,2011-01-21 22:10:08.626958,28,5471
27008,2011-05-06 15:13:47.447430,2011-05-06 15:13:47.447483,28,6180
26228,2011-01-21 22:14:28.969545,2011-01-21 22:14:28.969589,28,5469
26229,2011-01-21 22:14:51.652782,2011-01-21 22:14:51.652827,28,5469
26230,2011-01-21 22:59:07.385678,2011-01-21 22:59:07.385721,114,4320
26231,2011-01-21 22:59:41.468914,2011-01-21 22:59:41.468953,114,4320
26232,2011-01-21 23:00:08.062858,2011-01-21 23:00:08.062889,114,4320
26233,2011-01-21 23:19:12.094527,2011-01-21 23:19:12.094562,28,3971
26234,2011-01-24 16:02:30.398352,2011-01-24 16:02:30.398389,114,3993
26235,2011-01-24 16:31:50.014942,2011-01-24 16:31:50.014983,28,3996
26236,2011-01-24 16:48:51.072835,2011-01-24 16:48:51.072875,28,4000
26237,2011-01-24 17:01:25.342008,2011-01-24 19:03:52.529031,114,3973
26238,2011-01-24 17:01:47.527518,2011-01-24 17:01:47.527552,114,3973
26239,2011-01-24 18:44:17.194018,2011-01-24 19:03:39.789151,114,3974
26240,2011-01-24 18:44:28.815232,2011-01-24 18:44:28.815277,114,3974
26241,2011-01-24 18:51:32.685232,2011-01-24 19:03:25.281922,114,3975
26242,2011-01-24 19:00:32.955099,2011-01-24 19:00:32.955134,114,3976
26243,2011-01-24 19:07:58.599168,2011-01-24 19:07:58.599218,114,3977
26245,2011-01-24 19:19:06.808202,2011-01-24 19:19:06.808247,114,3977
26246,2011-01-24 19:20:08.352969,2011-01-24 19:20:08.353006,114,3978
26247,2011-01-24 20:21:47.327989,2011-01-24 20:21:47.328031,28,4337
26248,2011-01-24 20:51:42.141350,2011-01-24 20:51:42.141400,28,4106
26249,2011-01-24 21:31:20.531843,2011-01-24 21:31:20.531877,28,4111
26250,2011-01-24 21:32:37.216026,2011-01-24 21:32:37.216061,28,4111
26251,2011-01-25 18:21:28.187155,2011-01-25 18:21:28.187186,114,4016
26252,2011-01-25 18:21:55.340471,2011-01-25 18:21:55.340507,114,4016
26253,2011-01-25 18:26:04.819642,2011-01-25 18:26:04.819676,114,4320
26254,2011-01-25 18:26:20.808261,2011-01-25 18:26:20.808302,114,4320
26255,2011-01-25 18:26:44.357121,2011-01-25 18:26:44.357150,114,4320
26256,2011-01-25 18:34:54.711597,2011-01-25 18:34:54.711630,114,4114
26257,2011-01-25 18:44:43.411386,2011-01-25 18:44:43.411421,114,4115
26258,2011-01-25 18:58:32.813051,2011-01-25 18:58:32.813086,114,4017
26259,2011-01-25 19:03:49.420292,2011-01-25 19:03:49.420328,114,4017
26260,2011-01-25 19:27:10.527274,2011-01-25 19:27:10.527307,114,4018
26261,2011-01-25 19:27:27.751874,2011-01-25 19:27:27.751903,114,4018
26262,2011-01-25 20:07:27.145500,2011-01-25 20:07:27.145543,28,4008
26263,2011-01-25 20:07:50.080203,2011-01-25 20:07:50.080242,28,4008
26264,2011-01-25 20:08:09.348126,2011-01-25 20:08:09.348161,28,4008
26265,2011-01-25 20:08:31.232023,2011-01-25 20:08:33.314461,28,4008
26266,2011-01-25 20:08:50.600891,2011-01-25 20:08:50.600938,28,4008
26267,2011-01-25 20:09:08.204543,2011-01-25 20:09:08.204580,28,4008
26268,2011-01-25 22:58:33.511897,2011-01-25 22:58:33.511942,28,4423
26269,2011-01-25 23:14:59.645226,2011-01-25 23:14:59.645259,28,6079
26270,2011-01-25 23:26:02.934483,2011-01-25 23:26:02.934526,28,6080
26271,2011-01-25 23:35:14.046697,2011-01-25 23:35:14.046744,28,4124
26272,2011-01-25 23:47:44.425499,2011-01-25 23:47:44.425538,28,4125
26273,2011-01-26 15:14:39.175959,2011-01-26 15:14:39.176008,28,5733
26274,2011-01-26 15:33:09.246470,2011-01-26 15:33:09.246516,28,5726
26275,2011-01-26 15:34:17.727108,2011-01-26 15:34:17.727145,28,5854
26276,2011-01-26 15:35:34.557085,2011-01-26 15:35:34.557124,28,5896
26277,2011-01-26 15:38:25.757263,2011-01-26 15:38:25.757296,28,5780
26278,2011-01-26 15:38:45.435934,2011-01-26 15:38:45.435974,28,5780
26279,2011-01-26 15:39:07.559374,2011-01-26 15:39:07.559417,28,5780
26280,2011-01-26 15:39:24.818857,2011-01-26 15:39:24.818903,28,5780
26281,2011-01-26 17:20:14.731613,2011-01-26 17:20:14.731649,28,6053
26282,2011-01-26 18:12:42.867393,2011-01-26 18:12:48.395124,114,5117
26283,2011-01-26 18:13:19.735515,2011-01-26 18:13:19.735549,114,5117
26284,2011-01-26 18:24:20.449605,2011-01-26 18:24:20.449635,114,5117
26285,2011-01-26 18:24:36.754654,2011-01-26 18:24:36.754693,114,5117
26286,2011-01-26 18:38:49.252906,2011-01-26 18:38:49.252946,114,4019
26287,2011-01-26 18:39:13.220901,2011-01-26 18:39:16.085595,114,4019
26288,2011-01-26 18:39:54.796799,2011-01-26 18:39:54.796843,114,4019
26289,2011-01-26 18:40:19.825022,2011-01-26 18:40:19.825059,114,4019
26290,2011-01-26 19:08:36.090110,2011-01-26 19:08:36.090150,28,4020
26291,2011-01-26 19:22:05.862243,2011-01-26 19:22:05.862280,28,4021
26292,2011-01-26 19:49:19.255473,2011-01-26 19:49:19.255510,28,4014
26293,2011-01-26 20:41:15.252967,2011-01-26 20:41:15.252999,28,4015
26294,2011-01-27 14:37:35.886724,2011-01-27 14:37:35.886768,28,4024
26295,2011-01-27 19:52:10.364826,2011-01-27 19:52:10.364858,28,4026
26296,2011-01-27 19:52:52.697750,2011-01-27 19:52:58.479557,28,4026
26298,2011-01-27 19:57:28.690168,2011-01-27 19:57:28.690213,28,4026
26299,2011-01-27 19:58:24.942987,2011-01-27 19:58:24.943029,28,4026
26300,2011-01-27 19:59:27.273013,2011-01-27 19:59:27.273052,28,4026
26301,2011-01-27 20:00:27.981906,2011-01-27 20:00:27.981951,28,4026
26302,2011-01-27 20:01:28.203170,2011-01-27 20:01:28.203206,28,4026
26303,2011-01-27 20:01:50.868217,2011-01-27 20:01:50.868260,28,4026
26304,2011-01-27 20:02:23.845821,2011-01-27 20:02:23.845867,28,4026
26305,2011-01-27 20:02:52.798681,2011-01-27 20:02:52.798731,28,4026
26306,2011-01-27 20:03:44.679550,2011-01-27 20:03:44.679595,28,4026
26307,2011-01-27 20:50:36.687046,2011-01-27 20:50:36.687088,28,4027
26308,2011-01-28 14:23:26.417475,2011-01-28 14:23:26.417518,28,4304
26309,2011-01-28 16:22:35.493973,2011-01-28 16:22:35.494031,28,4035
26310,2011-01-28 16:44:11.653716,2011-01-28 16:44:11.653760,28,4129
26311,2011-01-28 16:57:21.247876,2011-01-28 16:57:21.247933,28,4131
26312,2011-01-28 21:24:10.800646,2011-01-28 21:24:10.800676,114,4298
26313,2011-01-28 21:32:24.883588,2011-01-28 21:32:24.883631,28,4300
26314,2011-01-28 21:40:59.204109,2011-01-28 21:40:59.204153,114,4302
26315,2011-01-28 22:40:34.974898,2011-01-28 22:40:34.974934,114,4358
26316,2011-01-31 14:32:47.092915,2011-01-31 14:32:47.092944,28,6081
26317,2011-01-31 16:41:26.541317,2011-01-31 16:41:26.541359,28,4154
27009,2011-05-06 15:19:10.889786,2011-05-06 15:19:10.889851,28,6181
26319,2011-01-31 18:46:06.529182,2011-01-31 18:46:06.529224,28,4909
26320,2011-01-31 19:32:57.805743,2011-01-31 19:32:57.805792,114,4371
26321,2011-01-31 19:50:35.246546,2011-01-31 19:50:35.246591,28,4375
12384,2010-01-29 01:10:49.433403,2011-01-31 21:09:48.891019,28,4910
26322,2011-01-31 21:33:52.108939,2011-01-31 21:33:52.108997,114,4381
26323,2011-01-31 22:08:04.725394,2011-01-31 22:08:04.725424,28,4416
26324,2011-01-31 22:25:01.849448,2011-01-31 22:25:01.849502,114,4532
26325,2011-02-01 14:09:23.718360,2011-02-01 14:09:23.718417,114,5109
26326,2011-02-01 15:01:30.378737,2011-02-01 15:01:30.378782,114,6083
26327,2011-02-01 16:23:58.078603,2011-02-01 16:23:58.078660,114,4412
26328,2011-02-01 16:26:40.598723,2011-02-01 16:26:40.598765,114,4414
26329,2011-02-01 16:38:29.448334,2011-02-01 16:38:29.448377,114,4417
26330,2011-02-01 16:39:26.887475,2011-02-01 16:39:26.887514,114,4419
26331,2011-02-01 16:45:58.235510,2011-02-01 16:45:58.235554,114,4421
26332,2011-02-01 16:54:31.819488,2011-02-01 16:55:38.072319,114,4421
26333,2011-02-01 16:55:13.651466,2011-02-01 16:55:13.651505,114,4422
26334,2011-02-01 17:03:38.577825,2011-02-01 17:03:38.577858,114,4424
26335,2011-02-01 17:07:52.888009,2011-02-01 17:07:52.888056,114,4427
26336,2011-02-01 17:09:55.455574,2011-02-01 17:09:55.455610,114,4429
26337,2011-02-01 19:08:04.957204,2011-02-01 19:08:04.957238,28,4544
26338,2011-02-01 19:13:36.746948,2011-02-01 19:13:36.746980,28,4180
26339,2011-02-01 19:47:05.695396,2011-02-01 19:47:05.695437,114,4550
26340,2011-02-01 20:14:52.591946,2011-02-01 20:14:52.591989,28,4433
26341,2011-02-01 20:25:27.122639,2011-02-01 20:25:27.122683,114,4681
26342,2011-02-01 20:39:20.733629,2011-02-01 20:39:20.733672,28,4552
26343,2011-02-01 21:28:54.745519,2011-02-01 21:28:54.745556,28,4146
26344,2011-02-01 21:29:31.989103,2011-02-01 21:29:31.989153,28,4146
26345,2011-02-01 22:17:14.759850,2011-02-01 22:17:14.759884,114,4436
26347,2011-02-03 16:54:14.242862,2011-02-03 16:54:14.242907,28,6086
26348,2011-02-04 19:15:57.044621,2011-02-04 19:15:57.044670,28,6087
26926,2011-04-25 16:21:01.824323,2011-04-25 16:21:01.824377,28,5090
26927,2011-04-25 16:50:14.114079,2011-04-25 16:50:14.114140,114,5091
26412,2011-02-09 19:26:33.713605,2011-02-09 19:26:33.713652,114,4208
26413,2011-02-09 20:04:56.738739,2011-02-09 20:04:56.738789,114,4209
26414,2011-02-09 20:05:25.393052,2011-02-09 20:05:25.393091,114,4209
26415,2011-02-09 20:21:56.542935,2011-02-09 20:21:56.542972,28,4481
26416,2011-02-09 21:08:45.908544,2011-02-09 21:08:45.908581,28,4485
26417,2011-02-09 21:09:07.925194,2011-02-09 21:09:07.925238,28,4485
26418,2011-02-09 21:51:20.662011,2011-02-09 21:51:20.662065,114,4898
26419,2011-02-09 21:51:48.998427,2011-02-09 21:51:48.998480,114,4898
26420,2011-02-09 21:51:55.600924,2011-02-09 21:51:55.600981,114,4898
26421,2011-02-10 15:32:04.548756,2011-02-10 15:32:04.548798,114,4224
26422,2011-02-10 15:32:24.320587,2011-02-10 15:32:24.320623,114,4224
26423,2011-02-10 15:40:29.971100,2011-02-10 15:40:29.971142,114,4225
26424,2011-02-10 15:40:45.824507,2011-02-10 15:40:45.824552,114,4225
26425,2011-02-10 15:54:39.434015,2011-02-10 15:54:39.434051,114,4226
26426,2011-02-10 15:54:58.047212,2011-02-10 15:54:58.047244,114,4226
26427,2011-02-10 20:47:48.570837,2011-02-10 20:47:48.570877,28,4258
26428,2011-02-10 20:50:23.491706,2011-02-10 20:50:23.491743,114,4259
26429,2011-02-10 20:57:32.228208,2011-02-10 20:57:32.228264,114,4261
26430,2011-02-14 17:21:52.773108,2011-02-14 17:21:52.773146,114,4273
26431,2011-02-14 18:05:17.887071,2011-02-14 18:05:17.887106,28,4500
26432,2011-02-14 18:15:02.804158,2011-02-14 18:15:02.804205,114,4341
26433,2011-02-14 19:21:00.721246,2011-02-14 19:21:00.721293,114,4263
26434,2011-02-14 19:21:58.334636,2011-02-14 19:21:58.334672,114,4263
26435,2011-02-14 19:32:25.633589,2011-02-14 19:32:25.633634,114,4264
26436,2011-02-14 19:32:45.161197,2011-02-14 19:32:45.161242,114,4264
26437,2011-02-14 19:39:27.363680,2011-02-14 19:39:27.363720,114,4265
26438,2011-02-14 19:40:01.943420,2011-02-14 19:40:01.943470,114,4265
26439,2011-02-15 14:33:53.518197,2011-02-15 14:33:53.518243,28,6091
26440,2011-02-15 16:23:04.036446,2011-02-15 16:23:04.036492,114,4340
26441,2011-02-15 16:23:23.214754,2011-02-15 16:23:23.214788,114,4340
26442,2011-02-15 18:25:35.829160,2011-02-15 18:25:35.829203,114,4275
26443,2011-02-15 18:25:50.894915,2011-02-15 18:25:50.894977,114,4274
26444,2011-02-15 18:26:09.084735,2011-02-15 18:26:09.084775,114,4341
26445,2011-02-15 18:26:22.417602,2011-02-15 18:26:22.417667,114,4688
26446,2011-02-15 18:29:58.698946,2011-02-15 18:29:58.698982,114,4676
26447,2011-02-15 18:52:50.798890,2011-02-15 18:52:50.798933,28,4920
26448,2011-02-15 18:53:17.224482,2011-02-15 18:53:17.224525,28,4908
26449,2011-02-15 18:53:53.361686,2011-02-15 18:53:53.361729,28,4908
26450,2011-02-15 18:54:20.681370,2011-02-15 18:54:20.681405,28,4908
26451,2011-02-15 20:34:55.331343,2011-02-15 20:34:55.331384,28,4268
26452,2011-02-15 20:39:27.360356,2011-02-15 20:39:27.360397,114,4269
26453,2011-02-15 21:16:45.200304,2011-02-15 21:16:45.200351,28,4921
26454,2011-02-15 21:17:10.861781,2011-02-15 21:17:10.861831,28,4921
26455,2011-02-15 21:58:44.744861,2011-02-15 21:58:44.744898,28,4504
26456,2011-02-15 22:47:35.611648,2011-02-15 22:47:35.611682,114,4279
26457,2011-02-15 22:53:15.799684,2011-02-15 22:53:15.799719,114,4281
26458,2011-02-15 23:19:18.772193,2011-02-15 23:19:18.772228,28,4282
26459,2011-02-16 15:49:41.038023,2011-02-16 15:49:41.038051,28,4736
26460,2011-02-16 16:15:06.950956,2011-02-16 16:15:06.950987,28,4293
26461,2011-02-16 19:28:41.881885,2011-02-16 19:28:41.881919,114,4574
26462,2011-02-16 19:31:21.238311,2011-02-16 19:31:21.238346,114,4574
26463,2011-02-16 20:04:27.252982,2011-02-16 20:04:27.253020,28,4906
26464,2011-02-16 20:04:51.509958,2011-02-16 20:04:51.509984,28,4906
26465,2011-02-16 20:26:26.175945,2011-02-16 20:26:26.175983,114,4297
26466,2011-02-16 20:26:47.601194,2011-02-16 20:26:47.601238,114,4297
26467,2011-02-17 14:30:50.395500,2011-02-17 14:30:50.395531,114,4301
26468,2011-02-17 14:31:12.942542,2011-02-17 14:31:12.942589,114,4301
26469,2011-02-17 14:45:17.341450,2011-02-17 14:45:17.341493,114,4338
26470,2011-02-17 14:45:40.668394,2011-02-17 14:45:40.668433,114,4338
26471,2011-02-17 16:56:22.358750,2011-02-17 16:56:22.358789,114,5659
26472,2011-02-17 16:57:32.320322,2011-02-17 16:57:32.320366,114,5659
26473,2011-02-17 18:56:33.342784,2011-02-17 18:56:33.342824,114,4279
26474,2011-02-17 19:13:14.226510,2011-02-17 19:13:14.226549,114,4426
26475,2011-02-17 19:13:31.767923,2011-02-17 19:13:31.767965,114,4426
26476,2011-02-17 20:00:04.881244,2011-02-17 20:00:04.881284,114,4374
26477,2011-02-17 21:53:26.791937,2011-02-17 21:53:26.791968,28,4360
26478,2011-02-17 22:05:39.462087,2011-02-17 22:05:39.462124,114,4286
26479,2011-02-17 22:16:08.660069,2011-02-17 22:16:08.660107,28,4288
26480,2011-02-18 14:37:59.226677,2011-02-18 14:37:59.226713,28,6092
26481,2011-02-18 19:02:51.168046,2011-02-18 19:02:51.168095,114,4759
26482,2011-02-18 19:03:22.214438,2011-02-18 19:03:22.214476,28,4517
26483,2011-02-18 20:56:31.608408,2011-02-18 20:56:31.608446,114,4363
26484,2011-02-18 20:57:12.697760,2011-02-18 20:57:12.697798,114,4363
26928,2011-04-25 17:08:08.618448,2011-04-25 17:08:08.618515,28,5447
26929,2011-04-25 17:09:33.698914,2011-04-25 17:09:33.698967,28,5092
26930,2011-04-25 17:09:53.653170,2011-04-25 17:09:53.653213,28,5092
26931,2011-04-25 17:10:16.387046,2011-04-25 17:10:16.387109,28,5092
13391,2010-01-29 01:10:59.729216,2011-04-25 17:58:00.654928,28,5093
26932,2011-04-25 21:46:11.178735,2011-04-25 21:46:11.178784,28,5107
26933,2011-04-25 21:46:31.373016,2011-04-25 21:46:31.373061,28,5107
26934,2011-04-26 14:54:44.489113,2011-04-26 14:54:44.489178,28,6167
26935,2011-04-26 15:31:22.278263,2011-04-26 15:31:22.278324,28,6168
26936,2011-04-26 15:31:34.935637,2011-04-26 15:31:34.935687,28,6168
26937,2011-04-26 15:31:51.037183,2011-04-26 15:31:51.037246,28,6168
26938,2011-04-26 15:35:37.808771,2011-04-26 15:35:37.808835,28,6169
26939,2011-04-26 15:35:52.244072,2011-04-26 15:35:52.244116,28,6169
26940,2011-04-26 15:36:07.164261,2011-04-26 15:36:07.164322,28,6169
26941,2011-04-27 15:20:35.815965,2011-04-27 15:20:35.816030,28,4654
26942,2011-04-27 18:47:14.045221,2011-04-27 18:47:14.045284,28,4538
26943,2011-04-27 18:54:54.551465,2011-04-27 18:54:54.551531,28,4539
26944,2011-04-27 19:11:05.006425,2011-04-27 19:11:05.006466,28,4541
26945,2011-04-27 19:49:24.057130,2011-04-27 19:49:24.057194,28,5110
26946,2011-04-27 21:40:44.038179,2011-04-27 21:40:44.038239,28,4555
26947,2011-04-28 16:21:42.976660,2011-04-28 16:21:42.976703,28,6170
26948,2011-04-28 16:22:19.886011,2011-04-28 16:22:19.886062,28,6170
26949,2011-04-28 16:22:35.235038,2011-04-28 16:22:35.235092,28,6170
26950,2011-04-28 16:23:00.188813,2011-04-28 16:23:00.188874,28,6170
26951,2011-04-28 16:23:15.181455,2011-04-28 16:23:15.181502,28,6170
26952,2011-04-28 16:23:33.626191,2011-04-28 16:23:33.626234,28,6170
26953,2011-04-28 16:24:24.065840,2011-04-28 16:24:24.065881,28,6170
26954,2011-04-28 16:24:46.076741,2011-04-28 16:24:46.076790,28,6170
26955,2011-04-28 16:25:02.167740,2011-04-28 16:25:02.167800,28,6170
26956,2011-04-28 16:25:25.655813,2011-04-28 16:25:25.655876,28,6170
26957,2011-04-28 16:31:44.922259,2011-04-28 16:31:44.922319,28,6171
26958,2011-04-28 16:32:04.560157,2011-04-28 16:32:04.560217,28,6171
26959,2011-04-28 16:32:27.598333,2011-04-28 16:32:27.598382,28,6171
26960,2011-04-28 16:33:00.920117,2011-04-28 16:33:00.920175,28,6171
26961,2011-04-28 16:50:59.606321,2011-04-28 16:50:59.606368,28,6137
26962,2011-04-28 17:16:09.034442,2011-04-28 17:16:09.034498,114,6133
26963,2011-04-29 19:03:48.543905,2011-04-29 19:03:48.543970,28,5125
26964,2011-04-29 21:33:04.841923,2011-04-29 21:33:04.841965,28,5126
26965,2011-05-02 15:24:55.758057,2011-05-02 15:24:55.758103,28,4534
26966,2011-05-02 15:35:30.575518,2011-05-02 15:35:30.575581,28,4537
13498,2010-01-29 01:11:00.707835,2011-05-03 17:28:46.168180,28,5477
26967,2011-05-03 18:15:59.113990,2011-05-03 18:15:59.114044,28,5158
26968,2011-05-03 18:28:06.530473,2011-05-03 18:28:06.530516,28,5162
26969,2011-05-03 19:01:49.787948,2011-05-03 19:01:49.788011,28,5163
26970,2011-05-03 19:05:56.446344,2011-05-03 19:05:56.446415,28,5164
26971,2011-05-03 20:51:49.629668,2011-05-03 20:51:49.629737,28,5167
26972,2011-05-03 21:27:04.002565,2011-05-03 21:27:04.002611,28,5486
26973,2011-05-03 21:40:14.085442,2011-05-03 21:40:14.085508,28,5115
26974,2011-05-03 21:53:45.741367,2011-05-03 21:53:45.741412,114,5317
26975,2011-05-03 21:56:29.639461,2011-05-03 21:56:29.639522,28,5406
26976,2011-05-04 17:17:14.624161,2011-05-04 17:17:14.624225,28,6172
26977,2011-05-04 18:49:25.345608,2011-05-04 18:49:25.345652,114,5200
